NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 1706, Cook County, Illinois",37.0,51.0,64.0,125.0,61.0,33.0,0.0,28.0,57.0,75.0,64.0,175.0,163.0,28.0,32.0,56.0,17,031,170600
"Census Tract 1707, Cook County, Illinois",72.0,22.0,26.0,28.0,56.0,19.0,45.0,8.0,77.0,28.0,138.0,259.0,189.0,98.0,59.0,23.0,17,031,170700
"Census Tract 1708, Cook County, Illinois",73.0,10.0,85.0,105.0,53.0,47.0,53.0,69.0,99.0,108.0,94.0,370.0,154.0,45.0,22.0,29.0,17,031,170800
"Census Tract 1709, Cook County, Illinois",0.0,10.0,63.0,61.0,28.0,54.0,29.0,0.0,10.0,157.0,58.0,106.0,40.0,0.0,0.0,30.0,17,031,170900
"Census Tract 1710, Cook County, Illinois",187.0,174.0,139.0,65.0,153.0,144.0,91.0,91.0,237.0,186.0,361.0,312.0,108.0,198.0,197.0,62.0,17,031,171000
"Census Tract 1711, Cook County, Illinois",143.0,0.0,55.0,71.0,38.0,51.0,77.0,41.0,92.0,173.0,200.0,197.0,55.0,135.0,64.0,7.0,17,031,171100
"Census Tract 1801, Cook County, Illinois",155.0,19.0,137.0,37.0,44.0,117.0,109.0,41.0,112.0,236.0,299.0,328.0,220.0,194.0,130.0,0.0,17,031,180100
"Census Tract 1802, Cook County, Illinois",86.0,91.0,176.0,49.0,72.0,81.0,136.0,264.0,48.0,172.0,234.0,179.0,74.0,40.0,60.0,93.0,17,031,180200
"Census Tract 1803, Cook County, Illinois",115.0,40.0,102.0,90.0,9.0,43.0,25.0,15.0,19.0,16.0,0.0,18.0,110.0,11.0,0.0,0.0,17,031,180300
"Census Tract 1901, Cook County, Illinois",124.0,87.0,40.0,63.0,51.0,77.0,32.0,33.0,64.0,46.0,90.0,26.0,44.0,12.0,7.0,0.0,17,031,190100
"Census Tract 1902, Cook County, Illinois",125.0,63.0,78.0,137.0,59.0,185.0,113.0,100.0,116.0,124.0,127.0,218.0,120.0,54.0,11.0,0.0,17,031,190200
"Census Tract 1903, Cook County, Illinois",110.0,154.0,257.0,77.0,166.0,75.0,173.0,57.0,32.0,183.0,285.0,112.0,145.0,105.0,48.0,10.0,17,031,190300
"Census Tract 1904, Cook County, Illinois",179.0,348.0,223.0,138.0,110.0,178.0,185.0,168.0,102.0,420.0,386.0,262.0,224.0,103.0,4.0,52.0,17,031,190400
"Census Tract 1905, Cook County, Illinois",90.0,29.0,29.0,11.0,72.0,39.0,12.0,41.0,30.0,37.0,118.0,206.0,113.0,11.0,35.0,6.0,17,031,190500
"Census Tract 1906, Cook County, Illinois",206.0,107.0,143.0,83.0,92.0,191.0,223.0,113.0,141.0,261.0,308.0,400.0,195.0,148.0,48.0,0.0,17,031,190600
"Census Tract 1907, Cook County, Illinois",80.0,139.0,102.0,117.0,133.0,113.0,170.0,172.0,154.0,235.0,276.0,171.0,230.0,11.0,0.0,15.0,17,031,190700
"Census Tract 1908, Cook County, Illinois",94.0,102.0,95.0,178.0,252.0,92.0,279.0,112.0,44.0,223.0,308.0,108.0,91.0,8.0,0.0,43.0,17,031,190800
"Census Tract 1909, Cook County, Illinois",115.0,0.0,0.0,39.0,81.0,17.0,94.0,0.0,52.0,5.0,43.0,135.0,39.0,4.0,3.0,0.0,17,031,190900
"Census Tract 1910, Cook County, Illinois",75.0,60.0,8.0,43.0,0.0,20.0,125.0,0.0,0.0,52.0,154.0,56.0,6.0,0.0,0.0,0.0,17,031,191000
"Census Tract 1911, Cook County, Illinois",100.0,172.0,212.0,231.0,141.0,123.0,160.0,66.0,147.0,208.0,173.0,243.0,16.0,37.0,48.0,0.0,17,031,191100
"Census Tract 1912, Cook County, Illinois",76.0,151.0,37.0,137.0,59.0,63.0,25.0,83.0,94.0,23.0,55.0,103.0,16.0,14.0,0.0,7.0,17,031,191200
"Census Tract 1913, Cook County, Illinois",157.0,196.0,158.0,233.0,239.0,300.0,226.0,164.0,169.0,204.0,256.0,360.0,117.0,18.0,0.0,23.0,17,031,191300
"Census Tract 1914, Cook County, Illinois",38.0,15.0,0.0,0.0,65.0,21.0,17.0,0.0,21.0,36.0,98.0,35.0,12.0,11.0,0.0,0.0,17,031,191400
"Census Tract 2001, Cook County, Illinois",66.0,17.0,68.0,85.0,236.0,81.0,56.0,99.0,99.0,50.0,84.0,178.0,52.0,91.0,38.0,9.0,17,031,200100
"Census Tract 2002, Cook County, Illinois",77.0,44.0,178.0,74.0,130.0,172.0,30.0,23.0,152.0,178.0,287.0,149.0,94.0,56.0,24.0,8.0,17,031,200200
"Census Tract 2003, Cook County, Illinois",56.0,88.0,43.0,47.0,44.0,12.0,11.0,64.0,30.0,44.0,95.0,94.0,0.0,41.0,0.0,0.0,17,031,200300
"Census Tract 2004, Cook County, Illinois",193.0,90.0,146.0,128.0,229.0,169.0,76.0,172.0,76.0,202.0,301.0,294.0,171.0,77.0,0.0,0.0,17,031,200400
"Census Tract 2005, Cook County, Illinois",75.0,72.0,33.0,80.0,101.0,114.0,80.0,85.0,46.0,198.0,93.0,49.0,9.0,9.0,32.0,17.0,17,031,200500
"Census Tract 2006, Cook County, Illinois",22.0,9.0,10.0,13.0,24.0,59.0,9.0,30.0,8.0,22.0,46.0,56.0,0.0,0.0,0.0,0.0,17,031,200600
"Census Tract 2101, Cook County, Illinois",92.0,21.0,41.0,48.0,96.0,54.0,47.0,173.0,56.0,130.0,190.0,200.0,110.0,80.0,41.0,81.0,17,031,210100
"Census Tract 2102, Cook County, Illinois",52.0,18.0,15.0,80.0,0.0,0.0,12.0,49.0,14.0,42.0,66.0,30.0,46.0,20.0,0.0,0.0,17,031,210200
"Census Tract 2103, Cook County, Illinois",159.0,152.0,74.0,166.0,83.0,192.0,96.0,193.0,157.0,80.0,293.0,185.0,223.0,85.0,76.0,37.0,17,031,210300
"Census Tract 2104, Cook County, Illinois",67.0,55.0,86.0,65.0,20.0,54.0,65.0,114.0,59.0,68.0,75.0,146.0,0.0,0.0,18.0,9.0,17,031,210400
"Census Tract 2105, Cook County, Illinois",165.0,298.0,278.0,168.0,68.0,194.0,378.0,231.0,101.0,202.0,386.0,263.0,130.0,57.0,0.0,12.0,17,031,210500
"Census Tract 2106, Cook County, Illinois",181.0,222.0,92.0,218.0,257.0,71.0,140.0,215.0,158.0,376.0,311.0,284.0,48.0,80.0,14.0,35.0,17,031,210600
"Census Tract 2107, Cook County, Illinois",49.0,91.0,87.0,121.0,210.0,49.0,131.0,52.0,78.0,239.0,174.0,149.0,185.0,48.0,30.0,9.0,17,031,210700
"Census Tract 2108, Cook County, Illinois",62.0,20.0,54.0,12.0,0.0,0.0,24.0,17.0,22.0,21.0,38.0,105.0,61.0,9.0,0.0,0.0,17,031,210800
"Census Tract 2109, Cook County, Illinois",83.0,11.0,85.0,42.0,78.0,95.0,120.0,10.0,77.0,121.0,108.0,102.0,138.0,61.0,59.0,31.0,17,031,210900
"Census Tract 2201, Cook County, Illinois",57.0,12.0,19.0,0.0,28.0,58.0,31.0,0.0,0.0,12.0,54.0,81.0,133.0,72.0,23.0,33.0,17,031,220100
"Census Tract 2202, Cook County, Illinois",118.0,20.0,47.0,103.0,41.0,33.0,9.0,91.0,15.0,16.0,42.0,17.0,70.0,54.0,62.0,21.0,17,031,220200
"Census Tract 2203, Cook County, Illinois",53.0,8.0,52.0,77.0,45.0,34.0,16.0,33.0,69.0,50.0,258.0,153.0,56.0,21.0,88.0,25.0,17,031,220300
"Census Tract 2204, Cook County, Illinois",78.0,83.0,75.0,58.0,117.0,85.0,36.0,25.0,41.0,80.0,134.0,177.0,99.0,92.0,36.0,51.0,17,031,220400
"Census Tract 2604, Cook County, Illinois",142.0,100.0,30.0,7.0,15.0,43.0,0.0,0.0,24.0,79.0,7.0,0.0,7.0,0.0,0.0,0.0,17,031,260400
"Census Tract 2605, Cook County, Illinois",205.0,20.0,62.0,25.0,15.0,36.0,97.0,0.0,34.0,9.0,23.0,43.0,0.0,0.0,0.0,0.0,17,031,260500
"Census Tract 2606, Cook County, Illinois",219.0,74.0,89.0,87.0,32.0,32.0,12.0,27.0,35.0,32.0,64.0,53.0,20.0,34.0,0.0,0.0,17,031,260600
"Census Tract 2607, Cook County, Illinois",244.0,10.0,37.0,42.0,4.0,32.0,49.0,73.0,31.0,81.0,0.0,18.0,28.0,0.0,0.0,0.0,17,031,260700
"Census Tract 2608, Cook County, Illinois",196.0,24.0,54.0,61.0,83.0,54.0,33.0,8.0,104.0,58.0,90.0,9.0,49.0,49.0,35.0,0.0,17,031,260800
"Census Tract 2609, Cook County, Illinois",52.0,46.0,93.0,24.0,60.0,10.0,0.0,24.0,29.0,56.0,0.0,55.0,12.0,0.0,0.0,0.0,17,031,260900
"Census Tract 2610, Cook County, Illinois",121.0,71.0,19.0,30.0,90.0,73.0,32.0,20.0,10.0,77.0,132.0,71.0,0.0,5.0,0.0,0.0,17,031,261000
"Census Tract 2701, Cook County, Illinois",26.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,270100
"Census Tract 2702, Cook County, Illinois",166.0,122.0,18.0,47.0,54.0,46.0,0.0,46.0,44.0,38.0,44.0,42.0,8.0,21.0,0.0,0.0,17,031,270200
"Census Tract 2703, Cook County, Illinois",109.0,134.0,62.0,19.0,2.0,38.0,9.0,16.0,73.0,0.0,0.0,0.0,12.0,4.0,0.0,18.0,17,031,270300
"Census Tract 2704, Cook County, Illinois",71.0,20.0,9.0,57.0,45.0,21.0,0.0,40.0,0.0,0.0,68.0,30.0,0.0,0.0,0.0,0.0,17,031,270400
"Census Tract 2705, Cook County, Illinois",218.0,87.0,30.0,61.0,18.0,44.0,34.0,10.0,20.0,85.0,0.0,88.0,23.0,25.0,0.0,0.0,17,031,270500
"Census Tract 2706, Cook County, Illinois",53.0,20.0,0.0,18.0,20.0,0.0,30.0,0.0,16.0,23.0,30.0,18.0,31.0,15.0,0.0,0.0,17,031,270600
"Census Tract 2707, Cook County, Illinois",57.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,9.0,10.0,40.0,0.0,0.0,0.0,17,031,270700
"Census Tract 2708, Cook County, Illinois",73.0,29.0,21.0,0.0,9.0,11.0,0.0,10.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,17,031,270800
"Census Tract 2709, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17,031,270900
"Census Tract 2710, Cook County, Illinois",115.0,73.0,44.0,31.0,50.0,10.0,9.0,9.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,17,031,271000
"Census Tract 2711, Cook County, Illinois",183.0,38.0,52.0,22.0,24.0,27.0,0.0,20.0,0.0,48.0,10.0,21.0,10.0,12.0,34.0,0.0,17,031,271100
"Census Tract 2712, Cook County, Illinois",137.0,24.0,66.0,0.0,47.0,13.0,43.0,0.0,0.0,30.0,43.0,10.0,0.0,23.0,19.0,0.0,17,031,271200
"Census Tract 2713, Cook County, Illinois",134.0,0.0,76.0,13.0,0.0,31.0,14.0,12.0,34.0,70.0,0.0,12.0,0.0,0.0,0.0,0.0,17,031,271300
"Census Tract 2714, Cook County, Illinois",123.0,12.0,25.0,92.0,50.0,7.0,44.0,0.0,0.0,0.0,33.0,64.0,16.0,17.0,0.0,0.0,17,031,271400
"Census Tract 2715, Cook County, Illinois",68.0,16.0,20.0,17.0,63.0,8.0,56.0,32.0,15.0,56.0,21.0,84.0,0.0,0.0,8.0,31.0,17,031,271500
"Census Tract 2716, Cook County, Illinois",51.0,54.0,19.0,0.0,0.0,3.0,0.0,0.0,17.0,17.0,49.0,0.0,0.0,0.0,0.0,0.0,17,031,271600
"Census Tract 2717, Cook County, Illinois",62.0,51.0,43.0,44.0,29.0,31.0,0.0,0.0,0.0,34.0,11.0,13.0,5.0,0.0,0.0,0.0,17,031,271700
"Census Tract 2718, Cook County, Illinois",0.0,0.0,38.0,14.0,0.0,32.0,0.0,0.0,17.0,36.0,11.0,11.0,0.0,0.0,0.0,0.0,17,031,271800
"Census Tract 2719, Cook County, Illinois",51.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,51.0,0.0,0.0,0.0,0.0,17,031,271900
"Census Tract 2801, Cook County, Illinois",45.0,13.0,58.0,31.0,38.0,59.0,8.0,9.0,106.0,195.0,227.0,302.0,268.0,170.0,222.0,342.0,17,031,280100
"Census Tract 2802, Cook County, Illinois",7.0,11.0,8.0,7.0,8.0,0.0,0.0,45.0,58.0,10.0,131.0,175.0,133.0,82.0,104.0,169.0,17,031,280200
"Census Tract 2803, Cook County, Illinois",40.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,46.0,45.0,25.0,28.0,68.0,17,031,280300
"Census Tract 2804, Cook County, Illinois",67.0,11.0,0.0,22.0,0.0,0.0,12.0,0.0,11.0,56.0,28.0,28.0,49.0,36.0,0.0,0.0,17,031,280400
"Census Tract 2805, Cook County, Illinois",86.0,10.0,19.0,31.0,72.0,16.0,14.0,16.0,10.0,13.0,0.0,0.0,0.0,40.0,28.0,0.0,17,031,280500
"Census Tract 2806, Cook County, Illinois",0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,20.0,0.0,0.0,0.0,0.0,17,031,280600
"Census Tract 2807, Cook County, Illinois",19.0,20.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,17,031,280700
"Census Tract 2808, Cook County, Illinois",36.0,45.0,36.0,85.0,0.0,0.0,16.0,0.0,0.0,15.0,8.0,23.0,0.0,0.0,0.0,0.0,17,031,280800
"Census Tract 2809, Cook County, Illinois",217.0,52.0,8.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,32.0,0.0,0.0,0.0,17,031,280900
"Census Tract 2810, Cook County, Illinois",0.0,9.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,17,031,281000
"Census Tract 2811, Cook County, Illinois",52.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0,17,031,281100
"Census Tract 2812, Cook County, Illinois",36.0,0.0,18.0,47.0,26.0,9.0,0.0,0.0,46.0,0.0,19.0,67.0,23.0,10.0,0.0,0.0,17,031,281200
"Census Tract 2813, Cook County, Illinois",403.0,103.0,62.0,53.0,0.0,36.0,0.0,0.0,15.0,25.0,23.0,59.0,27.0,11.0,13.0,0.0,17,031,281300
"Census Tract 2814, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,0.0,11.0,21.0,18.0,0.0,0.0,0.0,0.0,17,031,281400
"Census Tract 2815, Cook County, Illinois",18.0,0.0,19.0,23.0,33.0,0.0,0.0,0.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,17,031,281500
"Census Tract 2816, Cook County, Illinois",277.0,80.0,56.0,15.0,18.0,0.0,0.0,0.0,7.0,0.0,78.0,34.0,44.0,33.0,33.0,6.0,17,031,281600
"Census Tract 2817, Cook County, Illinois",213.0,86.0,80.0,22.0,0.0,15.0,0.0,59.0,39.0,78.0,87.0,209.0,167.0,125.0,202.0,261.0,17,031,281700
"Census Tract 2818, Cook County, Illinois",27.0,33.0,0.0,14.0,25.0,37.0,11.0,11.0,68.0,34.0,74.0,275.0,206.0,158.0,206.0,321.0,17,031,281800
"Census Tract 2819, Cook County, Illinois",268.0,170.0,93.0,17.0,125.0,30.0,25.0,77.0,28.0,254.0,353.0,452.0,293.0,234.0,137.0,164.0,17,031,281900
"Census Tract 2820, Cook County, Illinois",108.0,15.0,0.0,0.0,31.0,6.0,0.0,14.0,47.0,27.0,32.0,77.0,41.0,28.0,138.0,53.0,17,031,282000
"Census Tract 2821, Cook County, Illinois",25.0,10.0,0.0,6.0,10.0,0.0,9.0,38.0,9.0,20.0,20.0,12.0,43.0,11.0,86.0,40.0,17,031,282100
"Census Tract 2822, Cook County, Illinois",145.0,21.0,58.0,66.0,8.0,0.0,0.0,0.0,8.0,20.0,132.0,92.0,87.0,37.0,60.0,26.0,17,031,282200
"Census Tract 2823, Cook County, Illinois",88.0,0.0,25.0,16.0,20.0,0.0,26.0,32.0,21.0,9.0,22.0,40.0,0.0,8.0,0.0,53.0,17,031,282300
"Census Tract 2824, Cook County, Illinois",264.0,30.0,38.0,23.0,5.0,43.0,25.0,19.0,0.0,43.0,16.0,139.0,67.0,9.0,53.0,62.0,17,031,282400
"Census Tract 2825, Cook County, Illinois",40.0,0.0,8.0,11.0,9.0,0.0,24.0,44.0,25.0,16.0,19.0,31.0,0.0,5.0,0.0,0.0,17,031,282500
"Census Tract 2826, Cook County, Illinois",10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,20.0,0.0,31.0,17,031,282600
"Census Tract 2827, Cook County, Illinois",227.0,47.0,70.0,32.0,32.0,7.0,94.0,49.0,0.0,106.0,135.0,65.0,114.0,16.0,16.0,0.0,17,031,282700
"Census Tract 2205, Cook County, Illinois",97.0,61.0,12.0,0.0,40.0,72.0,38.0,53.0,20.0,91.0,182.0,169.0,112.0,115.0,180.0,44.0,17,031,220500
"Census Tract 2206, Cook County, Illinois",345.0,130.0,286.0,162.0,353.0,260.0,223.0,167.0,94.0,297.0,254.0,254.0,130.0,209.0,193.0,37.0,17,031,220600
"Census Tract 2207, Cook County, Illinois",173.0,205.0,122.0,257.0,55.0,160.0,151.0,142.0,103.0,179.0,288.0,368.0,234.0,62.0,15.0,33.0,17,031,220700
"Census Tract 2208, Cook County, Illinois",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17,031,220800
"Census Tract 2209, Cook County, Illinois",59.0,178.0,104.0,205.0,180.0,263.0,96.0,76.0,34.0,261.0,163.0,395.0,7.0,17.0,61.0,22.0,17,031,220900
"Census Tract 2210, Cook County, Illinois",110.0,114.0,110.0,62.0,61.0,64.0,74.0,64.0,28.0,59.0,99.0,139.0,75.0,0.0,0.0,0.0,17,031,221000
"Census Tract 2211, Cook County, Illinois",173.0,144.0,151.0,221.0,106.0,182.0,163.0,115.0,58.0,194.0,116.0,275.0,112.0,24.0,0.0,35.0,17,031,221100
"Census Tract 2212, Cook County, Illinois",38.0,68.0,68.0,34.0,108.0,34.0,52.0,35.0,59.0,67.0,99.0,116.0,192.0,0.0,21.0,47.0,17,031,221200
"Census Tract 2213, Cook County, Illinois",118.0,119.0,100.0,44.0,84.0,126.0,108.0,49.0,71.0,30.0,148.0,61.0,75.0,62.0,42.0,38.0,17,031,221300
"Census Tract 2214, Cook County, Illinois",103.0,93.0,0.0,101.0,71.0,113.0,60.0,55.0,60.0,47.0,147.0,127.0,24.0,11.0,51.0,11.0,17,031,221400
"Census Tract 2215, Cook County, Illinois",202.0,173.0,121.0,59.0,48.0,63.0,57.0,39.0,61.0,75.0,154.0,230.0,187.0,56.0,19.0,15.0,17,031,221500
"Census Tract 2216, Cook County, Illinois",53.0,9.0,37.0,72.0,63.0,48.0,46.0,28.0,126.0,129.0,247.0,138.0,140.0,87.0,53.0,128.0,17,031,221600
"Census Tract 2217, Cook County, Illinois",98.0,45.0,53.0,25.0,7.0,7.0,69.0,9.0,80.0,153.0,127.0,159.0,148.0,77.0,110.0,95.0,17,031,221700
"Census Tract 2218, Cook County, Illinois",0.0,50.0,12.0,10.0,11.0,121.0,11.0,24.0,0.0,92.0,88.0,82.0,51.0,49.0,111.0,84.0,17,031,221800
"Census Tract 2219, Cook County, Illinois",21.0,0.0,26.0,8.0,13.0,0.0,0.0,6.0,0.0,46.0,36.0,22.0,25.0,6.0,69.0,9.0,17,031,221900
"Census Tract 2220, Cook County, Illinois",27.0,0.0,0.0,0.0,0.0,29.0,8.0,35.0,38.0,46.0,59.0,83.0,163.0,31.0,115.0,93.0,17,031,222000
"Census Tract 2221, Cook County, Illinois",0.0,0.0,0.0,31.0,13.0,0.0,0.0,26.0,51.0,29.0,21.0,15.0,72.0,0.0,32.0,94.0,17,031,222100
"Census Tract 2222, Cook County, Illinois",42.0,22.0,2.0,48.0,78.0,5.0,20.0,24.0,27.0,66.0,67.0,122.0,67.0,66.0,180.0,159.0,17,031,222200
"Census Tract 2223, Cook County, Illinois",0.0,41.0,31.0,55.0,0.0,26.0,21.0,46.0,0.0,77.0,21.0,17.0,0.0,25.0,39.0,15.0,17,031,222300
"Census Tract 2224, Cook County, Illinois",83.0,54.0,103.0,29.0,16.0,0.0,28.0,12.0,12.0,21.0,115.0,132.0,40.0,85.0,33.0,108.0,17,031,222400
"Census Tract 2225, Cook County, Illinois",51.0,9.0,83.0,30.0,26.0,118.0,0.0,34.0,9.0,36.0,54.0,30.0,45.0,42.0,0.0,4.0,17,031,222500
"Census Tract 2226, Cook County, Illinois",103.0,56.0,13.0,73.0,49.0,103.0,50.0,93.0,25.0,69.0,10.0,0.0,0.0,54.0,0.0,16.0,17,031,222600
"Census Tract 2227, Cook County, Illinois",123.0,100.0,87.0,0.0,50.0,8.0,58.0,93.0,89.0,33.0,8.0,61.0,58.0,0.0,39.0,11.0,17,031,222700
"Census Tract 2228, Cook County, Illinois",97.0,61.0,30.0,72.0,0.0,11.0,0.0,76.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,17,031,222800
"Census Tract 2229, Cook County, Illinois",10.0,20.0,45.0,59.0,0.0,0.0,33.0,0.0,35.0,61.0,40.0,9.0,31.0,11.0,13.0,0.0,17,031,222900
"Census Tract 2301, Cook County, Illinois",128.0,38.0,9.0,10.0,92.0,13.0,41.0,9.0,43.0,44.0,104.0,64.0,8.0,22.0,7.0,0.0,17,031,230100
"Census Tract 2302, Cook County, Illinois",55.0,15.0,52.0,13.0,58.0,0.0,0.0,48.0,65.0,28.0,80.0,32.0,28.0,46.0,6.0,8.0,17,031,230200
"Census Tract 2303, Cook County, Illinois",49.0,0.0,10.0,61.0,9.0,10.0,41.0,39.0,0.0,35.0,0.0,16.0,0.0,0.0,9.0,0.0,17,031,230300
"Census Tract 2304, Cook County, Illinois",126.0,31.0,34.0,30.0,145.0,58.0,48.0,22.0,70.0,15.0,60.0,52.0,60.0,27.0,0.0,0.0,17,031,230400
"Census Tract 2305, Cook County, Illinois",212.0,176.0,109.0,105.0,30.0,63.0,39.0,50.0,51.0,34.0,33.0,78.0,0.0,36.0,0.0,0.0,17,031,230500
"Census Tract 2306, Cook County, Illinois",230.0,61.0,153.0,224.0,204.0,173.0,66.0,72.0,57.0,76.0,281.0,137.0,95.0,75.0,30.0,14.0,17,031,230600
"Census Tract 2307, Cook County, Illinois",311.0,114.0,140.0,210.0,116.0,98.0,75.0,147.0,131.0,89.0,91.0,115.0,93.0,19.0,45.0,0.0,17,031,230700
"Census Tract 2308, Cook County, Illinois",37.0,0.0,55.0,13.0,25.0,40.0,9.0,48.0,32.0,42.0,0.0,43.0,12.0,28.0,13.0,0.0,17,031,230800
"Census Tract 2309, Cook County, Illinois",280.0,284.0,66.0,89.0,114.0,179.0,26.0,92.0,95.0,93.0,151.0,213.0,48.0,15.0,53.0,9.0,17,031,230900
"Census Tract 2310, Cook County, Illinois",277.0,90.0,39.0,119.0,94.0,26.0,30.0,37.0,36.0,64.0,56.0,82.0,0.0,11.0,0.0,0.0,17,031,231000
"Census Tract 2311, Cook County, Illinois",132.0,0.0,28.0,87.0,25.0,11.0,14.0,11.0,0.0,33.0,48.0,31.0,0.0,0.0,0.0,0.0,17,031,231100
"Census Tract 2312, Cook County, Illinois",504.0,231.0,128.0,155.0,64.0,124.0,124.0,172.0,110.0,29.0,140.0,133.0,68.0,17.0,0.0,38.0,17,031,231200
"Census Tract 2313, Cook County, Illinois",600.0,143.0,150.0,126.0,70.0,91.0,110.0,15.0,90.0,116.0,223.0,60.0,18.0,40.0,56.0,0.0,17,031,231300
"Census Tract 2314, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,231400
"Census Tract 2315, Cook County, Illinois",377.0,252.0,283.0,330.0,95.0,84.0,104.0,99.0,56.0,90.0,67.0,25.0,37.0,0.0,32.0,24.0,17,031,231500
"Census Tract 2316, Cook County, Illinois",158.0,64.0,71.0,97.0,24.0,0.0,0.0,0.0,37.0,18.0,19.0,31.0,0.0,0.0,0.0,0.0,17,031,231600
"Census Tract 2317, Cook County, Illinois",123.0,0.0,20.0,7.0,29.0,49.0,0.0,21.0,58.0,18.0,24.0,16.0,6.0,9.0,16.0,8.0,17,031,231700
"Census Tract 2318, Cook County, Illinois",22.0,13.0,0.0,16.0,69.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,27.0,0.0,0.0,32.0,17,031,231800
"Census Tract 2401, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,17,031,240100
"Census Tract 2402, Cook County, Illinois",60.0,155.0,12.0,14.0,28.0,0.0,46.0,48.0,23.0,35.0,25.0,102.0,125.0,40.0,48.0,115.0,17,031,240200
