NAME,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract
"Census Tract 1705, Cook County, Illinois",192.0,156.0,49.0,18.0,120.0,28.0,0.0,140.0,210.0,180.0,146.0,173.0,278.0,136.0,203.0,17.0,114.0,101.0,84.0,44.0,42.0,0.0,8.0,98.0,123.0,231.0,158.0,11.0,83.0,0.0,37.0,223.0,118.0,126.0,230.0,155.0,212.0,216.0,8.0,161.0,77.0,15.0,93.0,108.0,148.0,86.0,17,031,170500
"Census Tract 1706, Cook County, Illinois",29.0,61.0,164.0,103.0,35.0,7.0,0.0,71.0,149.0,12.0,24.0,212.0,56.0,196.0,68.0,0.0,22.0,0.0,12.0,13.0,21.0,54.0,36.0,4.0,32.0,54.0,21.0,21.0,0.0,16.0,51.0,112.0,75.0,118.0,80.0,63.0,170.0,101.0,0.0,21.0,0.0,39.0,24.0,92.0,140.0,101.0,17,031,170600
"Census Tract 1707, Cook County, Illinois",75.0,168.0,126.0,85.0,34.0,13.0,0.0,98.0,152.0,52.0,115.0,236.0,203.0,69.0,174.0,22.0,0.0,0.0,78.0,65.0,27.0,28.0,10.0,30.0,121.0,101.0,104.0,0.0,16.0,19.0,78.0,103.0,81.0,194.0,202.0,108.0,220.0,135.0,0.0,64.0,34.0,72.0,9.0,27.0,64.0,42.0,17,031,170700
"Census Tract 1708, Cook County, Illinois",141.0,121.0,103.0,106.0,140.0,0.0,0.0,55.0,154.0,192.0,150.0,118.0,121.0,143.0,197.0,40.0,32.0,9.0,10.0,46.0,39.0,49.0,32.0,119.0,114.0,53.0,70.0,88.0,0.0,47.0,45.0,133.0,199.0,135.0,111.0,133.0,193.0,133.0,74.0,24.0,12.0,11.0,141.0,96.0,32.0,60.0,17,031,170800
"Census Tract 1709, Cook County, Illinois",31.0,12.0,14.0,42.0,110.0,0.0,61.0,0.0,90.0,26.0,11.0,53.0,86.0,126.0,53.0,0.0,0.0,0.0,42.0,0.0,9.0,10.0,17.0,15.0,80.0,119.0,9.0,13.0,0.0,34.0,31.0,4.0,25.0,78.0,164.0,87.0,76.0,43.0,0.0,0.0,0.0,20.0,53.0,50.0,32.0,33.0,17,031,170900
"Census Tract 1710, Cook County, Illinois",232.0,222.0,228.0,68.0,77.0,8.0,89.0,213.0,161.0,275.0,333.0,112.0,412.0,327.0,255.0,56.0,39.0,27.0,82.0,54.0,211.0,100.0,50.0,99.0,249.0,227.0,184.0,75.0,0.0,78.0,134.0,222.0,334.0,175.0,124.0,318.0,406.0,230.0,72.0,39.0,44.0,34.0,187.0,126.0,73.0,102.0,17,031,171000
"Census Tract 1711, Cook County, Illinois",177.0,105.0,188.0,127.0,81.0,97.0,12.0,114.0,182.0,121.0,170.0,130.0,191.0,202.0,148.0,37.0,63.0,23.0,27.0,52.0,17.0,34.0,23.0,73.0,165.0,92.0,97.0,36.0,11.0,18.0,136.0,140.0,140.0,185.0,135.0,217.0,174.0,164.0,17.0,64.0,22.0,42.0,65.0,59.0,66.0,62.0,17,031,171100
"Census Tract 1801, Cook County, Illinois",281.0,178.0,277.0,91.0,61.0,45.0,32.0,62.0,286.0,421.0,80.0,244.0,197.0,328.0,195.0,18.0,93.0,47.0,38.0,38.0,15.0,108.0,76.0,199.0,304.0,203.0,126.0,49.0,0.0,74.0,60.0,271.0,438.0,119.0,158.0,167.0,413.0,280.0,56.0,77.0,8.0,75.0,88.0,156.0,69.0,144.0,17,031,180100
"Census Tract 1802, Cook County, Illinois",149.0,134.0,266.0,279.0,43.0,214.0,99.0,146.0,398.0,148.0,225.0,254.0,328.0,158.0,186.0,100.0,58.0,10.0,31.0,57.0,46.0,29.0,52.0,187.0,166.0,216.0,144.0,163.0,77.0,30.0,166.0,235.0,226.0,154.0,118.0,207.0,364.0,151.0,114.0,43.0,60.0,27.0,123.0,63.0,74.0,71.0,17,031,180200
"Census Tract 1803, Cook County, Illinois",20.0,9.0,42.0,21.0,9.0,0.0,11.0,9.0,15.0,40.0,79.0,0.0,25.0,40.0,0.0,0.0,110.0,9.0,0.0,7.0,40.0,31.0,0.0,32.0,47.0,8.0,46.0,9.0,0.0,0.0,10.0,91.0,18.0,56.0,20.0,11.0,48.0,53.0,13.0,47.0,43.0,28.0,12.0,63.0,16.0,34.0,17,031,180300
"Census Tract 1901, Cook County, Illinois",185.0,22.0,89.0,31.0,41.0,38.0,0.0,82.0,139.0,166.0,90.0,65.0,92.0,61.0,91.0,24.0,9.0,8.0,22.0,14.0,17.0,0.0,0.0,95.0,108.0,67.0,77.0,21.0,35.0,21.0,63.0,66.0,42.0,94.0,62.0,89.0,20.0,47.0,39.0,91.0,8.0,30.0,8.0,0.0,38.0,26.0,17,031,190100
"Census Tract 1902, Cook County, Illinois",256.0,192.0,251.0,83.0,89.0,78.0,68.0,298.0,232.0,199.0,280.0,196.0,346.0,118.0,82.0,21.0,10.0,80.0,40.0,39.0,10.0,26.0,34.0,270.0,283.0,232.0,103.0,121.0,36.0,38.0,145.0,387.0,233.0,99.0,343.0,221.0,206.0,99.0,106.0,0.0,52.0,67.0,74.0,105.0,50.0,22.0,17,031,190200
"Census Tract 1903, Cook County, Illinois",67.0,196.0,234.0,78.0,96.0,7.0,62.0,73.0,183.0,140.0,126.0,329.0,334.0,218.0,89.0,64.0,79.0,22.0,74.0,37.0,0.0,61.0,43.0,177.0,119.0,155.0,169.0,40.0,34.0,42.0,121.0,145.0,211.0,180.0,240.0,294.0,359.0,102.0,40.0,45.0,20.0,21.0,72.0,66.0,73.0,104.0,17,031,190300
"Census Tract 1904, Cook County, Illinois",536.0,528.0,404.0,85.0,37.0,32.0,98.0,388.0,605.0,300.0,558.0,185.0,446.0,219.0,177.0,136.0,256.0,105.0,38.0,10.0,11.0,16.0,40.0,431.0,259.0,312.0,217.0,154.0,41.0,69.0,425.0,437.0,341.0,261.0,417.0,280.0,224.0,503.0,40.0,78.0,123.0,45.0,127.0,157.0,35.0,96.0,17,031,190400
"Census Tract 1905, Cook County, Illinois",105.0,42.0,92.0,37.0,37.0,7.0,11.0,80.0,166.0,192.0,87.0,59.0,108.0,126.0,113.0,39.0,34.0,6.0,12.0,23.0,0.0,38.0,10.0,161.0,69.0,154.0,0.0,23.0,0.0,11.0,58.0,69.0,133.0,58.0,34.0,77.0,144.0,100.0,0.0,46.0,6.0,0.0,45.0,32.0,18.0,29.0,17,031,190500
"Census Tract 1906, Cook County, Illinois",431.0,468.0,261.0,268.0,164.0,75.0,70.0,138.0,590.0,369.0,218.0,542.0,451.0,303.0,277.0,73.0,129.0,102.0,144.0,166.0,81.0,24.0,0.0,398.0,250.0,419.0,244.0,102.0,20.0,36.0,39.0,377.0,444.0,196.0,500.0,267.0,362.0,131.0,70.0,237.0,47.0,125.0,96.0,87.0,123.0,117.0,17,031,190600
"Census Tract 1907, Cook County, Illinois",367.0,245.0,334.0,200.0,11.0,112.0,80.0,170.0,384.0,280.0,329.0,267.0,281.0,188.0,240.0,50.0,11.0,0.0,39.0,11.0,84.0,19.0,0.0,326.0,535.0,275.0,145.0,138.0,67.0,101.0,194.0,236.0,349.0,326.0,354.0,283.0,278.0,182.0,98.0,0.0,63.0,0.0,0.0,92.0,57.0,16.0,17,031,190700
"Census Tract 1908, Cook County, Illinois",386.0,295.0,178.0,199.0,148.0,10.0,54.0,218.0,451.0,546.0,298.0,89.0,359.0,95.0,263.0,0.0,35.0,0.0,41.0,23.0,11.0,14.0,0.0,308.0,401.0,420.0,223.0,122.0,77.0,0.0,171.0,362.0,436.0,194.0,235.0,108.0,193.0,144.0,16.0,60.0,59.0,15.0,40.0,0.0,0.0,0.0,17,031,190800
"Census Tract 1909, Cook County, Illinois",47.0,48.0,142.0,13.0,87.0,7.0,20.0,47.0,145.0,153.0,154.0,20.0,11.0,54.0,70.0,11.0,0.0,24.0,0.0,0.0,7.0,0.0,9.0,161.0,154.0,27.0,67.0,5.0,5.0,52.0,8.0,115.0,26.0,134.0,13.0,46.0,70.0,10.0,0.0,7.0,0.0,19.0,6.0,0.0,0.0,13.0,17,031,190900
"Census Tract 1910, Cook County, Illinois",71.0,149.0,119.0,36.0,4.0,0.0,0.0,47.0,44.0,106.0,43.0,137.0,111.0,23.0,57.0,0.0,0.0,22.0,31.0,0.0,16.0,12.0,0.0,100.0,56.0,208.0,16.0,80.0,0.0,0.0,119.0,73.0,124.0,70.0,61.0,84.0,78.0,55.0,14.0,50.0,12.0,0.0,24.0,0.0,11.0,0.0,17,031,191000
"Census Tract 1911, Cook County, Illinois",483.0,298.0,357.0,198.0,104.0,108.0,182.0,242.0,485.0,226.0,432.0,213.0,260.0,139.0,85.0,88.0,115.0,75.0,16.0,16.0,81.0,0.0,0.0,431.0,358.0,304.0,162.0,204.0,173.0,79.0,141.0,344.0,417.0,278.0,204.0,119.0,175.0,168.0,49.0,69.0,125.0,117.0,10.0,119.0,0.0,0.0,17,031,191100
"Census Tract 1912, Cook County, Illinois",268.0,162.0,399.0,89.0,32.0,0.0,34.0,54.0,65.0,192.0,149.0,112.0,175.0,80.0,47.0,0.0,18.0,0.0,14.0,7.0,8.0,54.0,0.0,183.0,199.0,334.0,93.0,40.0,36.0,0.0,75.0,56.0,390.0,51.0,127.0,38.0,59.0,15.0,17.0,0.0,25.0,0.0,26.0,27.0,27.0,27.0,17,031,191200
"Census Tract 1913, Cook County, Illinois",712.0,703.0,663.0,239.0,291.0,69.0,171.0,389.0,482.0,185.0,408.0,309.0,437.0,224.0,239.0,50.0,31.0,99.0,28.0,74.0,37.0,53.0,30.0,331.0,367.0,720.0,227.0,280.0,217.0,115.0,285.0,309.0,460.0,400.0,384.0,280.0,360.0,312.0,12.0,144.0,103.0,68.0,45.0,54.0,127.0,15.0,17,031,191300
"Census Tract 1914, Cook County, Illinois",14.0,46.0,46.0,24.0,15.0,48.0,0.0,22.0,33.0,87.0,97.0,62.0,21.0,44.0,42.0,0.0,35.0,14.0,0.0,25.0,24.0,0.0,0.0,33.0,80.0,62.0,11.0,14.0,0.0,0.0,0.0,51.0,23.0,42.0,59.0,21.0,62.0,103.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,17,031,191400
"Census Tract 2001, Cook County, Illinois",167.0,229.0,259.0,107.0,45.0,12.0,20.0,183.0,109.0,133.0,276.0,277.0,122.0,142.0,83.0,55.0,23.0,0.0,22.0,39.0,20.0,51.0,13.0,225.0,237.0,101.0,73.0,80.0,54.0,34.0,79.0,159.0,149.0,214.0,116.0,100.0,138.0,121.0,11.0,36.0,0.0,54.0,52.0,8.0,42.0,22.0,17,031,200100
"Census Tract 2002, Cook County, Illinois",269.0,183.0,327.0,182.0,77.0,69.0,45.0,75.0,230.0,162.0,239.0,191.0,250.0,109.0,99.0,38.0,67.0,0.0,26.0,42.0,23.0,0.0,11.0,156.0,183.0,251.0,192.0,123.0,36.0,31.0,80.0,190.0,293.0,266.0,119.0,203.0,218.0,206.0,60.0,24.0,54.0,62.0,68.0,8.0,0.0,15.0,17,031,200200
"Census Tract 2003, Cook County, Illinois",115.0,93.0,85.0,109.0,62.0,0.0,19.0,72.0,27.0,39.0,101.0,117.0,107.0,107.0,71.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,64.0,60.0,59.0,73.0,29.0,20.0,0.0,38.0,65.0,45.0,76.0,59.0,26.0,117.0,48.0,0.0,11.0,122.0,21.0,41.0,0.0,41.0,60.0,17,031,200300
"Census Tract 2004, Cook County, Illinois",520.0,379.0,269.0,187.0,151.0,124.0,59.0,203.0,428.0,326.0,278.0,386.0,211.0,359.0,200.0,41.0,30.0,105.0,23.0,110.0,34.0,49.0,20.0,368.0,301.0,322.0,158.0,148.0,88.0,40.0,332.0,442.0,323.0,325.0,285.0,125.0,409.0,139.0,47.0,82.0,48.0,53.0,123.0,0.0,48.0,29.0,17,031,200400
"Census Tract 2005, Cook County, Illinois",120.0,241.0,290.0,165.0,91.0,60.0,68.0,102.0,121.0,199.0,210.0,105.0,184.0,90.0,51.0,30.0,24.0,21.0,0.0,0.0,17.0,42.0,0.0,212.0,188.0,184.0,99.0,121.0,41.0,32.0,81.0,115.0,162.0,158.0,218.0,104.0,44.0,120.0,0.0,80.0,6.0,0.0,0.0,0.0,29.0,0.0,17,031,200500
"Census Tract 2006, Cook County, Illinois",41.0,46.0,30.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,24.0,42.0,0.0,10.0,74.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.0,30.0,22.0,0.0,0.0,11.0,42.0,58.0,40.0,35.0,13.0,0.0,36.0,9.0,36.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,200600
"Census Tract 2101, Cook County, Illinois",242.0,44.0,158.0,29.0,29.0,33.0,45.0,91.0,207.0,254.0,272.0,201.0,128.0,153.0,118.0,62.0,112.0,16.0,0.0,21.0,17.0,0.0,0.0,138.0,192.0,192.0,67.0,50.0,10.0,34.0,131.0,267.0,270.0,128.0,170.0,164.0,113.0,187.0,17.0,85.0,0.0,50.0,69.0,56.0,19.0,19.0,17,031,210100
"Census Tract 2102, Cook County, Illinois",65.0,51.0,52.0,0.0,0.0,5.0,6.0,5.0,125.0,62.0,123.0,27.0,38.0,44.0,22.0,22.0,0.0,0.0,0.0,38.0,80.0,0.0,0.0,30.0,38.0,14.0,41.0,0.0,0.0,0.0,59.0,51.0,44.0,57.0,49.0,62.0,27.0,19.0,19.0,71.0,0.0,0.0,7.0,26.0,0.0,0.0,17,031,210200
"Census Tract 2103, Cook County, Illinois",408.0,185.0,111.0,144.0,32.0,17.0,46.0,149.0,321.0,396.0,376.0,315.0,224.0,178.0,123.0,0.0,30.0,73.0,75.0,38.0,10.0,13.0,12.0,160.0,162.0,90.0,61.0,56.0,0.0,0.0,133.0,458.0,232.0,266.0,211.0,84.0,111.0,176.0,49.0,43.0,66.0,30.0,127.0,50.0,78.0,36.0,17,031,210300
"Census Tract 2104, Cook County, Illinois",60.0,36.0,36.0,97.0,39.0,45.0,26.0,148.0,123.0,122.0,80.0,186.0,97.0,156.0,72.0,20.0,35.0,0.0,0.0,11.0,4.0,4.0,6.0,27.0,84.0,115.0,0.0,0.0,0.0,18.0,27.0,131.0,107.0,34.0,52.0,70.0,111.0,57.0,0.0,27.0,0.0,0.0,52.0,40.0,33.0,27.0,17,031,210400
"Census Tract 2105, Cook County, Illinois",578.0,434.0,284.0,178.0,127.0,103.0,144.0,567.0,576.0,567.0,479.0,198.0,306.0,225.0,249.0,0.0,55.0,116.0,0.0,36.0,78.0,38.0,39.0,381.0,312.0,304.0,149.0,208.0,75.0,158.0,157.0,305.0,353.0,428.0,200.0,532.0,183.0,203.0,24.0,119.0,63.0,15.0,128.0,108.0,59.0,51.0,17,031,210500
"Census Tract 2106, Cook County, Illinois",374.0,298.0,226.0,80.0,144.0,169.0,181.0,195.0,621.0,356.0,551.0,221.0,397.0,183.0,294.0,48.0,127.0,78.0,123.0,0.0,0.0,30.0,49.0,261.0,141.0,344.0,163.0,156.0,38.0,14.0,126.0,411.0,297.0,348.0,386.0,142.0,195.0,251.0,83.0,37.0,0.0,21.0,56.0,58.0,40.0,108.0,17,031,210600
"Census Tract 2107, Cook County, Illinois",244.0,98.0,72.0,156.0,111.0,10.0,30.0,274.0,359.0,313.0,314.0,125.0,132.0,147.0,157.0,113.0,9.0,0.0,0.0,10.0,10.0,10.0,0.0,201.0,117.0,119.0,74.0,47.0,48.0,90.0,107.0,347.0,136.0,60.0,249.0,79.0,52.0,246.0,23.0,48.0,11.0,84.0,85.0,11.0,0.0,11.0,17,031,210700
"Census Tract 2108, Cook County, Illinois",121.0,19.0,87.0,21.0,12.0,7.0,0.0,52.0,125.0,59.0,104.0,118.0,37.0,30.0,41.0,0.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,119.0,47.0,21.0,21.0,12.0,0.0,26.0,33.0,119.0,51.0,61.0,0.0,0.0,29.0,8.0,15.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,17,031,210800
"Census Tract 2109, Cook County, Illinois",91.0,112.0,95.0,19.0,22.0,11.0,23.0,9.0,136.0,125.0,196.0,192.0,116.0,67.0,44.0,13.0,37.0,29.0,31.0,0.0,36.0,37.0,0.0,111.0,77.0,140.0,48.0,31.0,7.0,38.0,80.0,112.0,213.0,105.0,150.0,112.0,61.0,54.0,21.0,44.0,11.0,55.0,66.0,43.0,35.0,21.0,17,031,210900
"Census Tract 2201, Cook County, Illinois",38.0,11.0,31.0,0.0,0.0,0.0,0.0,23.0,88.0,143.0,94.0,109.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,38.0,0.0,3.0,4.0,0.0,0.0,17.0,33.0,74.0,159.0,30.0,34.0,4.0,62.0,18.0,0.0,23.0,0.0,27.0,0.0,0.0,12.0,0.0,17,031,220100
"Census Tract 2202, Cook County, Illinois",60.0,32.0,124.0,22.0,0.0,102.0,15.0,0.0,89.0,165.0,85.0,182.0,18.0,63.0,8.0,6.0,15.0,0.0,11.0,10.0,0.0,6.0,18.0,66.0,39.0,170.0,0.0,17.0,35.0,0.0,45.0,103.0,131.0,93.0,34.0,144.0,34.0,31.0,90.0,23.0,0.0,8.0,0.0,12.0,20.0,12.0,17,031,220200
"Census Tract 2203, Cook County, Illinois",334.0,144.0,18.0,42.0,0.0,0.0,0.0,11.0,89.0,247.0,138.0,206.0,25.0,54.0,34.0,0.0,0.0,35.0,9.0,0.0,0.0,11.0,0.0,169.0,46.0,35.0,40.0,10.0,0.0,0.0,67.0,47.0,208.0,206.0,96.0,47.0,69.0,37.0,9.0,42.0,10.0,0.0,41.0,9.0,14.0,49.0,17,031,220300
"Census Tract 2204, Cook County, Illinois",15.0,0.0,59.0,37.0,74.0,10.0,0.0,139.0,212.0,153.0,105.0,34.0,112.0,95.0,21.0,49.0,11.0,20.0,44.0,37.0,74.0,25.0,9.0,39.0,28.0,38.0,0.0,50.0,21.0,12.0,22.0,212.0,249.0,148.0,18.0,62.0,71.0,85.0,10.0,26.0,0.0,60.0,123.0,82.0,31.0,19.0,17,031,220400
"Census Tract 2604, Cook County, Illinois",8.0,26.0,62.0,71.0,0.0,0.0,0.0,71.0,25.0,0.0,10.0,0.0,45.0,125.0,15.0,36.0,0.0,31.0,13.0,7.0,0.0,3.0,8.0,45.0,21.0,110.0,16.0,0.0,0.0,0.0,51.0,0.0,69.0,15.0,27.0,82.0,79.0,55.0,0.0,21.0,0.0,0.0,29.0,48.0,7.0,0.0,17,031,260400
"Census Tract 2605, Cook County, Illinois",26.0,64.0,70.0,46.0,18.0,0.0,0.0,0.0,150.0,70.0,49.0,52.0,58.0,51.0,55.0,0.0,15.0,11.0,9.0,9.0,0.0,0.0,23.0,0.0,72.0,54.0,97.0,15.0,22.0,29.0,29.0,0.0,65.0,39.0,28.0,56.0,120.0,85.0,0.0,58.0,8.0,8.0,32.0,0.0,48.0,0.0,17,031,260500
"Census Tract 2606, Cook County, Illinois",177.0,153.0,95.0,31.0,55.0,16.0,35.0,112.0,13.0,107.0,62.0,23.0,66.0,38.0,11.0,20.0,14.0,0.0,0.0,22.0,29.0,11.0,0.0,139.0,103.0,221.0,66.0,95.0,95.0,41.0,107.0,172.0,81.0,89.0,67.0,123.0,123.0,20.0,34.0,0.0,0.0,22.0,44.0,26.0,0.0,11.0,17,031,260600
"Census Tract 2607, Cook County, Illinois",58.0,185.0,168.0,11.0,79.0,56.0,0.0,55.0,99.0,94.0,0.0,189.0,65.0,15.0,41.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,40.0,85.0,132.0,48.0,101.0,40.0,0.0,0.0,88.0,38.0,99.0,81.0,72.0,86.0,58.0,54.0,0.0,0.0,0.0,0.0,26.0,14.0,7.0,19.0,17,031,260700
"Census Tract 2608, Cook County, Illinois",85.0,89.0,135.0,101.0,54.0,24.0,65.0,108.0,69.0,78.0,49.0,116.0,124.0,78.0,67.0,36.0,7.0,0.0,0.0,32.0,21.0,0.0,10.0,143.0,19.0,131.0,116.0,59.0,71.0,0.0,37.0,24.0,182.0,94.0,121.0,192.0,123.0,27.0,45.0,0.0,15.0,69.0,7.0,28.0,15.0,35.0,17,031,260800
"Census Tract 2609, Cook County, Illinois",91.0,82.0,0.0,101.0,24.0,33.0,15.0,16.0,30.0,24.0,97.0,15.0,33.0,60.0,13.0,0.0,0.0,0.0,40.0,0.0,22.0,0.0,0.0,76.0,35.0,132.0,67.0,52.0,34.0,35.0,61.0,27.0,59.0,57.0,83.0,22.0,66.0,66.0,24.0,36.0,13.0,0.0,0.0,0.0,23.0,23.0,17,031,260900
"Census Tract 2610, Cook County, Illinois",130.0,117.0,145.0,22.0,28.0,21.0,0.0,113.0,63.0,47.0,43.0,41.0,32.0,26.0,75.0,0.0,9.0,29.0,0.0,39.0,31.0,16.0,0.0,137.0,79.0,63.0,44.0,48.0,0.0,27.0,33.0,81.0,98.0,81.0,101.0,96.0,64.0,39.0,8.0,49.0,0.0,10.0,50.0,26.0,38.0,0.0,17,031,261000
"Census Tract 2701, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,17,031,270100
"Census Tract 2702, Cook County, Illinois",93.0,10.0,88.0,35.0,0.0,0.0,50.0,13.0,15.0,106.0,67.0,51.0,60.0,78.0,56.0,24.0,0.0,0.0,19.0,21.0,29.0,41.0,0.0,54.0,43.0,98.0,62.0,8.0,21.0,0.0,9.0,57.0,50.0,96.0,51.0,52.0,36.0,34.0,0.0,7.0,0.0,0.0,46.0,72.0,33.0,53.0,17,031,270200
"Census Tract 2703, Cook County, Illinois",118.0,26.0,221.0,134.0,0.0,73.0,222.0,333.0,243.0,33.0,0.0,10.0,22.0,8.0,8.0,0.0,19.0,0.0,0.0,45.0,18.0,0.0,0.0,30.0,31.0,55.0,179.0,79.0,21.0,0.0,38.0,48.0,4.0,26.0,23.0,53.0,192.0,42.0,0.0,7.0,0.0,60.0,3.0,3.0,11.0,7.0,17,031,270300
