,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
39,"Census Tract 2006, Cook County, Illinois",0.17618469015795868,0.17861482381530985,0.0,0.0,0.0,0.6075334143377886,0.03766707168894289,17,31,200600,823.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",0.4585836909871245,0.06759656652360516,0.0,0.062446351931330475,0.0,0.36030042918454935,0.051072961373390555,17,31,210100,4660.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",0.30384336475707036,0.0,0.0,0.03625815808556925,0.0,0.6265409717186367,0.03335750543872371,17,31,210200,1379.0,2005-2009
42,"Census Tract 2103, Cook County, Illinois",0.49622166246851385,0.017296389588581023,0.007388748950461797,0.09370277078085643,0.0,0.37061293031066334,0.014777497900923593,17,31,210300,5955.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",0.5118012422360249,0.010766045548654244,0.02650103519668737,0.021532091097308487,0.0,0.4132505175983437,0.016149068322981366,17,31,210400,2415.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",0.4680549939344925,0.00606550748079256,0.0,0.014253942579862516,0.0,0.5116255560048524,0.0,17,31,210500,9892.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",0.5565847286545541,0.057356608478802994,0.0,0.022325139532122076,0.0,0.3536397102481891,0.010093813086331789,17,31,210600,8421.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",0.6268475399878518,0.04960518323547277,0.0,0.008098805426199635,0.005871633933994736,0.2976310994128366,0.011945738003644462,17,31,210700,4939.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",0.35517241379310344,0.02,0.0,0.0,0.0,0.6248275862068966,0.0,17,31,210800,1450.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",0.6937581274382315,0.006501950585175552,0.0,0.01657997399219766,0.0,0.235370611183355,0.04778933680104031,17,31,210900,3076.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",0.7371134020618557,0.030927835051546393,0.0,0.09879725085910653,0.0,0.1331615120274914,0.0,17,31,220100,1164.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",0.48737137511693174,0.031805425631431246,0.0,0.02478952291861553,0.0,0.4321796071094481,0.023854069223573433,17,31,220200,2138.0,2005-2009
51,"Census Tract 2203, Cook County, Illinois",0.7209214501510574,0.03927492447129909,0.0,0.015105740181268883,0.0,0.20921450151057402,0.015483383685800604,17,31,220300,2648.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",0.6110908427581174,0.04341481211236775,0.0,0.05873768697555637,0.0,0.2506384531192995,0.03611820503465888,17,31,220400,2741.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",0.005686433793663688,0.9845653939886271,0.0,0.0,0.0,0.0,0.00974817221770918,17,31,260400,1231.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,31,260500,1641.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",0.04911520404478151,0.9245214879017696,0.0,0.0,0.0,0.016973636691946552,0.009389671361502348,17,31,260600,2769.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,31,260700,2234.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",0.01999310582557739,0.8865908307480179,0.0,0.016546018614270942,0.0,0.050672182006204755,0.02619786280592899,17,31,260800,2901.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",0.014819205690574985,0.9851807943094251,0.0,0.0,0.0,0.0,0.0,17,31,260900,1687.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",0.002728512960436562,0.967712596634834,0.017280582082764895,0.0,0.0,0.0,0.01227830832196453,17,31,261000,2199.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",0.0,0.9159663865546218,0.0,0.08403361344537816,0.0,0.0,0.0,17,31,270100,119.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",0.11507479861910241,0.757192174913694,0.0,0.014384349827387802,0.0,0.07077100115074798,0.04257767548906789,17,31,270200,1738.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",0.00408997955010225,0.9828220858895705,0.0,0.0036809815950920245,0.0,0.0,0.009406952965235174,17,31,270300,2445.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",0.05336105336105336,0.9466389466389467,0.0,0.0,0.0,0.0,0.0,17,31,270400,1443.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",0.07290167865707434,0.8872901678657075,0.0,0.00671462829736211,0.0,0.027817745803357313,0.005275779376498801,17,31,270500,2085.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",0.033261802575107295,0.9399141630901288,0.0,0.0,0.0,0.02682403433476395,0.0,17,31,270600,932.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",0.0,0.9439834024896265,0.0,0.0,0.0,0.01867219917012448,0.03734439834024896,17,31,270700,482.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",0.04416403785488959,0.9558359621451105,0.0,0.0,0.0,0.0,0.0,17,31,270800,634.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",0.0,0.7857142857142857,0.0,0.0,0.0,0.21428571428571427,0.0,17,31,270900,154.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,31,271000,955.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",0.028888888888888888,0.945925925925926,0.0,0.011851851851851851,0.0,0.008148148148148147,0.005185185185185185,17,31,271100,1350.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",0.006265664160401002,0.9874686716791979,0.0,0.0,0.0,0.006265664160401002,0.0,17,31,271200,1596.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",0.012987012987012988,0.9763177998472116,0.0,0.0,0.0,0.0106951871657754,0.0,17,31,271300,1309.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",0.05019607843137255,0.9364705882352942,0.0,0.0,0.0,0.013333333333333334,0.0,17,31,271400,1275.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",0.018318068276436304,0.9816819317235637,0.0,0.0,0.0,0.0,0.0,17,31,271500,1201.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",0.1348314606741573,0.7965043695380774,0.04119850187265917,0.01373283395755306,0.0,0.01373283395755306,0.0,17,31,271600,801.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",0.05913503971756399,0.940864960282436,0.0,0.0,0.0,0.0,0.0,17,31,271700,1133.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,31,271800,569.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",0.040345821325648415,0.920749279538905,0.0,0.03890489913544669,0.0,0.0,0.0,17,31,271900,694.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",0.8478048780487805,0.015284552845528456,0.0,0.1232520325203252,0.0,0.0065040650406504065,0.007154471544715447,17,31,280100,3075.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",0.5538856304985337,0.36730205278592376,0.001466275659824047,0.039222873900293255,0.0,0.011730205278592375,0.026392961876832845,17,31,280200,2728.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",0.590964590964591,0.3772893772893773,0.0,0.031746031746031744,0.0,0.0,0.0,17,31,280300,819.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",0.1694915254237288,0.8123486682808717,0.0,0.018159806295399514,0.0,0.0,0.0,17,31,280400,826.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",0.04302203567681007,0.8835257082896117,0.0,0.0,0.0,0.017838405036726127,0.055613850996852045,17,31,280500,953.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",0.22821576763485477,0.7717842323651453,0.0,0.0,0.0,0.0,0.0,17,31,280600,241.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",0.06761565836298933,0.8220640569395018,0.0,0.0,0.0,0.0,0.1103202846975089,17,31,280700,281.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",0.12519809825673534,0.8541996830427893,0.0,0.0,0.0,0.0,0.020602218700475437,17,31,280800,631.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",0.04359430604982206,0.9564056939501779,0.0,0.0,0.0,0.0,0.0,17,31,280900,1124.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",0.06070287539936102,0.939297124600639,0.0,0.0,0.0,0.0,0.0,17,31,281000,313.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,31,281100,333.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",0.0967741935483871,0.8655913978494624,0.0,0.0,0.0,0.0,0.03763440860215054,17,31,281200,744.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",0.08923591745677635,0.8862242052426101,0.0,0.0,0.0,0.0,0.024539877300613498,17,31,281300,1793.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",0.0,0.9333333333333333,0.0,0.0,0.0,0.043333333333333335,0.023333333333333334,17,31,281400,300.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",0.12099644128113879,0.6797153024911032,0.0,0.0,0.0,0.06405693950177936,0.13523131672597866,17,31,281500,281.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",0.3857965451055662,0.4923224568138196,0.018234165067178502,0.013435700575815739,0.023032629558541268,0.02783109404990403,0.03934740882917467,17,31,281600,1042.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",0.6542762163795709,0.23420973103656695,0.0,0.07101843457237836,0.0,0.014505893019038985,0.025989724992444847,17,31,281700,3309.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",0.7645429362880887,0.10422437673130194,0.0,0.09141274238227147,0.0,0.0031163434903047093,0.036703601108033244,17,31,281800,2888.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",0.5355021946811257,0.17170152336689903,0.0,0.25458301058610894,0.0,0.022463206816421378,0.015750064549444876,17,31,281900,3873.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",0.46181172291296624,0.3996447602131439,0.0,0.09857904085257549,0.0,0.0,0.03996447602131439,17,31,282000,1126.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",0.6447298020331729,0.10272873194221509,0.019261637239165328,0.17281968967362227,0.0,0.023006955591225255,0.03745318352059925,17,31,282100,1869.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",0.6415876777251185,0.016587677725118485,0.006516587677725118,0.2541469194312796,0.0,0.0811611374407583,0.0,17,31,282200,1688.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",0.43742690058479533,0.0,0.0,0.5111111111111111,0.0,0.029239766081871343,0.022222222222222223,17,31,282300,855.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",0.5521508544490277,0.16853270477312904,0.0,0.22333529758397172,0.0,0.038892162639952856,0.01708898055391868,17,31,282400,1697.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",0.09352517985611511,0.210431654676259,0.0,0.670863309352518,0.0,0.0,0.025179856115107913,17,31,282500,556.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",0.3835294117647059,0.058823529411764705,0.0,0.3058823529411765,0.0,0.25176470588235295,0.0,17,31,282600,425.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",0.32723577235772355,0.4715447154471545,0.0,0.02967479674796748,0.0,0.12723577235772357,0.0443089430894309,17,31,282700,2460.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",0.6399487015068932,0.06252003847386983,0.0,0.047451106123757615,0.0,0.21385059313882654,0.036229560756652776,17,31,220500,3119.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",0.5691720415953666,0.08648150585757536,0.0,0.07595103330261946,0.0,0.23996314334605764,0.02843227589838094,17,31,220600,7597.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",0.5105421686746988,0.03776645041705283,0.0,0.008109360518999072,0.0,0.41044949026876737,0.03313253012048193,17,31,220700,8632.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,220800,20.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",0.37141280353200884,0.13300220750551878,0.0,0.020281456953642384,0.0,0.459023178807947,0.016280353200883002,17,31,220900,7248.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",0.5641966250917094,0.17094644167278064,0.0,0.015407190022010272,0.0,0.24944974321349964,0.0,17,31,221000,2726.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",0.5878355982764335,0.08104076897580378,0.002651640702684786,0.010109380178985748,0.004143188597944978,0.2822340072920119,0.03198541597613523,17,31,221100,6034.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",0.4967637540453074,0.06472491909385113,0.0,0.0,0.0,0.4033171521035599,0.03519417475728155,17,31,221200,2472.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",0.4899505766062603,0.046787479406919276,0.0,0.031960461285008235,0.0,0.41943986820428336,0.01186161449752883,17,31,221300,3035.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",0.6403622250970246,0.015523932729624839,0.003234152652005175,0.023609314359637774,0.0,0.31727037516170764,0.0,17,31,221400,3092.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",0.6334093500570125,0.04903078677309008,0.0,0.07440136830102623,0.0,0.21408209806157355,0.029076396807297605,17,31,221500,3508.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",0.7637564196625092,0.003668378576669112,0.0,0.0491562729273661,0.0,0.15297138664710197,0.03044754218635363,17,31,221600,2726.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",0.8642828118650955,0.015440877691995123,0.0,0.028037383177570093,0.0,0.07720438845997563,0.015034538805363673,17,31,221700,2461.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",0.8994356080041047,0.0,0.0,0.011287839917906618,0.0,0.08927655207798871,0.0,17,31,221800,1949.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",0.8445121951219512,0.0,0.0,0.1173780487804878,0.0,0.038109756097560975,0.0,17,31,221900,656.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",0.8520097442143727,0.03227771010962241,0.020097442143727162,0.03227771010962241,0.0,0.03654080389768575,0.02679658952496955,17,31,222000,1642.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",0.965034965034965,0.015151515151515152,0.0,0.0,0.0,0.0,0.019813519813519812,17,31,222100,858.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",0.8684337349397591,0.027951807228915663,0.0,0.06939759036144579,0.0,0.019759036144578312,0.014457831325301205,17,31,222200,2075.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",0.47115384615384615,0.28434065934065933,0.0,0.0,0.018543956043956044,0.22046703296703296,0.005494505494505495,17,31,222300,1456.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",0.616,0.05644444444444444,0.0,0.04088888888888889,0.0,0.2786666666666667,0.008,17,31,222400,2250.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",0.5041962556488057,0.1065203357004519,0.0,0.0,0.0,0.3841187863137508,0.005164622336991607,17,31,222500,1549.0,2005-2009
127,"Census Tract 2226, Cook County, Illinois",0.6108108108108108,0.0972972972972973,0.0036036036036036037,0.03663663663663664,0.0,0.22582582582582583,0.025825825825825825,17,31,222600,1665.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",0.30166880616174585,0.2082798459563543,0.0,0.010590500641848523,0.0,0.4727214377406932,0.006739409499358151,17,31,222700,3116.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",0.5865384615384616,0.019230769230769232,0.0,0.0,0.0,0.3942307692307692,0.0,17,31,222800,936.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",0.51259987707437,0.11985248924400738,0.0,0.027658266748617086,0.0,0.33312845728334356,0.006760909649661954,17,31,222900,1627.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",0.5362840967575914,0.251672671127123,0.0,0.0,0.0,0.21204323211528564,0.0,17,31,230100,1943.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",0.2674922600619195,0.10278637770897833,0.0,0.0,0.0,0.5547987616099072,0.07492260061919505,17,31,230200,1615.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",0.8041901692183723,0.0,0.0,0.0,0.0,0.19580983078162773,0.0,17,31,230300,1241.0,2005-2009
134,"Census Tract 2304, Cook County, Illinois",0.25957446808510637,0.06034816247582205,0.023597678916827854,0.0,0.0,0.6119922630560929,0.04448742746615087,17,31,230400,2585.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",0.2792315336204041,0.15402451142762505,0.0,0.01159324279562769,0.0,0.550513415038092,0.004637297118251077,17,31,230500,3019.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",0.21687813514311005,0.24033638241369135,0.0019179699026261434,0.014753614635585718,0.0,0.5193272351726173,0.0067866627323694305,17,31,230600,6778.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",0.37295017960331095,0.22145869123848197,0.0,0.0,0.0,0.39887552709667345,0.006715602061533656,17,31,230700,6403.0,2005-2009
138,"Census Tract 2308, Cook County, Illinois",0.5436893203883495,0.0,0.0,0.013135351227869789,0.0,0.4431753283837807,0.0,17,31,230800,1751.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",0.39222972972972975,0.16942567567567568,0.0,0.0008445945945945946,0.0,0.3966216216216216,0.04087837837837838,17,31,230900,5920.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",0.24992219109866168,0.484593837535014,0.0,0.0,0.0,0.22969187675070027,0.03579209461562403,17,31,231000,3213.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",0.05934959349593496,0.7382113821138211,0.0,0.0,0.0,0.12601626016260162,0.07642276422764227,17,31,231100,1230.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",0.11774193548387096,0.7922287390029326,0.0,0.0,0.0,0.08812316715542522,0.001906158357771261,17,31,231200,6820.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",0.1416260162601626,0.5904065040650407,0.0,0.009105691056910569,0.0,0.25886178861788617,0.0,17,31,231300,6150.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",,,,,,,,17,31,231400,0.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",0.03538406827880512,0.9566145092460882,0.003200568990042674,0.0,0.0,0.004800853485064011,0.0,17,31,231500,5624.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",0.04153354632587859,0.9130990415335464,0.0,0.0,0.0,0.04536741214057508,0.0,17,31,231600,1565.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",0.07662538699690402,0.6424148606811145,0.0,0.02476780185758514,0.0,0.2561919504643963,0.0,17,31,231700,1292.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",0.6058631921824105,0.2182410423452769,0.0,0.0,0.0,0.1758957654723127,0.0,17,31,231800,614.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,240100,141.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",0.8675496688741722,0.012642986152919929,0.0,0.048163756773028296,0.0,0.0638169777242625,0.007826610475617099,17,31,240200,1661.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",0.7534807534807535,0.0,0.0,0.10237510237510238,0.0,0.12121212121212122,0.02293202293202293,17,31,240300,1221.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",0.8599088838268792,0.0,0.0,0.12300683371298406,0.0,0.017084282460136675,0.0,17,31,240400,878.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",0.8436632747456059,0.06429232192414432,0.0,0.04486586493987049,0.0,0.03746530989824237,0.00971322849213691,17,31,240500,2162.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",0.5715307582260372,0.05722460658082976,0.005722460658082976,0.03791130185979971,0.0,0.32761087267525035,0.0,17,31,240600,1398.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",0.5210132412204951,0.03626943005181347,0.0,0.055843408175014396,0.0,0.38687392055267705,0.0,17,31,240700,1737.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",0.5145185939887926,0.13550687722873153,0.0,0.015282730514518594,0.0,0.32654100866021396,0.00815078960774325,17,31,240800,1963.0,2005-2009
