,NAME,state,county,tract,1-4,5-17,18-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,population,period
31,"Census Tract 1912, Cook County, Illinois",17,31,191200,451.0,1276.0,72.0,199.0,121.0,582.0,200.0,239.0,213.0,139.0,62.0,35.0,39.0,33.0,143.0,3804.0,2005-2009
32,"Census Tract 1913, Cook County, Illinois",17,31,191300,1043.0,2919.0,571.0,1246.0,791.0,645.0,808.0,693.0,717.0,584.0,551.0,237.0,298.0,119.0,316.0,11538.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",17,31,191400,47.0,269.0,29.0,70.0,84.0,110.0,139.0,121.0,42.0,106.0,145.0,42.0,14.0,25.0,32.0,1275.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",17,31,200100,392.0,1006.0,125.0,382.0,268.0,282.0,490.0,393.0,222.0,280.0,204.0,125.0,76.0,91.0,156.0,4492.0,2005-2009
35,"Census Tract 2002, Cook County, Illinois",17,31,200200,425.0,1318.0,200.0,336.0,420.0,455.0,505.0,310.0,453.0,327.0,305.0,189.0,142.0,110.0,57.0,5552.0,2005-2009
36,"Census Tract 2003, Cook County, Illinois",17,31,200300,179.0,479.0,91.0,149.0,92.0,84.0,177.0,176.0,133.0,224.0,119.0,22.0,143.0,41.0,132.0,2241.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",17,31,200400,888.0,1616.0,299.0,846.0,870.0,649.0,603.0,671.0,336.0,768.0,339.0,200.0,229.0,233.0,180.0,8727.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",17,31,200500,332.0,1167.0,212.0,384.0,236.0,361.0,368.0,323.0,288.0,134.0,171.0,134.0,27.0,0.0,88.0,4225.0,2005-2009
39,"Census Tract 2006, Cook County, Illinois",17,31,200600,88.0,137.0,0.0,64.0,71.0,53.0,59.0,55.0,0.0,46.0,83.0,167.0,0.0,0.0,0.0,823.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",17,31,210100,380.0,682.0,79.0,344.0,474.0,524.0,400.0,371.0,292.0,266.0,305.0,276.0,66.0,90.0,111.0,4660.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",17,31,210200,95.0,196.0,0.0,75.0,176.0,106.0,180.0,76.0,100.0,71.0,41.0,112.0,0.0,45.0,106.0,1379.0,2005-2009
42,"Census Tract 2103, Cook County, Illinois",17,31,210300,568.0,753.0,88.0,345.0,779.0,628.0,642.0,526.0,308.0,289.0,299.0,122.0,244.0,165.0,199.0,5955.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",17,31,210400,87.0,368.0,39.0,264.0,254.0,229.0,114.0,238.0,167.0,267.0,129.0,82.0,0.0,63.0,114.0,2415.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",17,31,210500,959.0,1661.0,335.0,1204.0,881.0,920.0,907.0,398.0,838.0,408.0,452.0,198.0,194.0,164.0,373.0,9892.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",17,31,210600,635.0,1252.0,300.0,723.0,1032.0,653.0,899.0,607.0,539.0,378.0,545.0,295.0,222.0,56.0,285.0,8421.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",17,31,210700,445.0,636.0,158.0,559.0,706.0,449.0,374.0,374.0,211.0,199.0,403.0,193.0,95.0,95.0,42.0,4939.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",17,31,210800,240.0,216.0,24.0,118.0,244.0,110.0,165.0,118.0,37.0,59.0,49.0,15.0,10.0,45.0,0.0,1450.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",17,31,210900,202.0,491.0,53.0,168.0,248.0,338.0,301.0,342.0,228.0,128.0,98.0,115.0,126.0,66.0,172.0,3076.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",17,31,220100,76.0,49.0,0.0,73.0,162.0,302.0,124.0,143.0,19.0,111.0,18.0,23.0,27.0,10.0,27.0,1164.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",17,31,220200,126.0,387.0,17.0,197.0,192.0,296.0,178.0,216.0,162.0,97.0,39.0,134.0,19.0,10.0,68.0,2138.0,2005-2009
51,"Census Tract 2203, Cook County, Illinois",17,31,220300,503.0,325.0,10.0,78.0,136.0,455.0,344.0,302.0,72.0,123.0,71.0,51.0,54.0,41.0,83.0,2648.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",17,31,220400,54.0,162.0,124.0,204.0,424.0,402.0,253.0,52.0,174.0,166.0,106.0,96.0,124.0,160.0,240.0,2741.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",17,31,260400,53.0,306.0,0.0,122.0,25.0,69.0,25.0,27.0,127.0,204.0,70.0,57.0,44.0,36.0,66.0,1231.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",17,31,260500,26.0,403.0,33.0,80.0,150.0,135.0,88.0,80.0,114.0,171.0,140.0,73.0,36.0,41.0,71.0,1641.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",17,31,260600,316.0,669.0,150.0,406.0,185.0,188.0,151.0,90.0,189.0,161.0,31.0,68.0,22.0,66.0,77.0,2769.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",17,31,260700,143.0,645.0,119.0,199.0,137.0,193.0,81.0,261.0,151.0,73.0,95.0,0.0,0.0,33.0,104.0,2234.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",17,31,260800,228.0,591.0,113.0,305.0,93.0,260.0,143.0,237.0,316.0,201.0,94.0,88.0,84.0,39.0,109.0,2901.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",17,31,260900,167.0,417.0,76.0,194.0,57.0,83.0,154.0,98.0,55.0,126.0,79.0,60.0,53.0,0.0,68.0,1687.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",17,31,261000,267.0,470.0,76.0,194.0,144.0,145.0,124.0,142.0,128.0,90.0,114.0,66.0,39.0,89.0,111.0,2199.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",17,31,270100,0.0,19.0,0.0,25.0,0.0,0.0,0.0,19.0,26.0,0.0,0.0,0.0,10.0,10.0,10.0,119.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",17,31,270200,147.0,336.0,8.0,93.0,72.0,156.0,163.0,102.0,112.0,114.0,90.0,31.0,19.0,67.0,228.0,1738.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",17,31,270300,148.0,646.0,79.0,687.0,291.0,37.0,26.0,33.0,75.0,200.0,50.0,26.0,60.0,48.0,39.0,2445.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",17,31,270400,192.0,397.0,24.0,95.0,183.0,77.0,43.0,71.0,101.0,60.0,73.0,0.0,0.0,21.0,106.0,1443.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",17,31,270500,127.0,513.0,41.0,160.0,150.0,77.0,232.0,283.0,65.0,23.0,20.0,98.0,67.0,116.0,113.0,2085.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",17,31,270600,110.0,228.0,47.0,171.0,38.0,82.0,55.0,51.0,56.0,33.0,0.0,0.0,30.0,0.0,31.0,932.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",17,31,270700,0.0,120.0,0.0,67.0,0.0,0.0,0.0,40.0,113.0,29.0,20.0,25.0,10.0,18.0,40.0,482.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",17,31,270800,58.0,138.0,31.0,77.0,16.0,76.0,42.0,0.0,53.0,34.0,41.0,58.0,0.0,10.0,0.0,634.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",17,31,270900,0.0,40.0,0.0,0.0,0.0,33.0,0.0,62.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,154.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",17,31,271000,166.0,186.0,74.0,78.0,36.0,16.0,40.0,56.0,60.0,9.0,56.0,46.0,18.0,54.0,60.0,955.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",17,31,271100,98.0,233.0,35.0,78.0,151.0,152.0,0.0,148.0,73.0,89.0,80.0,97.0,52.0,0.0,64.0,1350.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",17,31,271200,142.0,356.0,117.0,131.0,117.0,91.0,128.0,50.0,152.0,129.0,10.0,55.0,23.0,56.0,39.0,1596.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",17,31,271300,77.0,406.0,124.0,68.0,29.0,64.0,34.0,69.0,80.0,46.0,50.0,63.0,84.0,73.0,42.0,1309.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",17,31,271400,88.0,308.0,70.0,100.0,118.0,84.0,90.0,103.0,54.0,27.0,33.0,41.0,29.0,68.0,62.0,1275.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",17,31,271500,52.0,378.0,47.0,11.0,20.0,32.0,106.0,117.0,116.0,162.0,30.0,56.0,46.0,20.0,8.0,1201.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",17,31,271600,38.0,23.0,12.0,74.0,124.0,70.0,91.0,93.0,54.0,49.0,25.0,9.0,37.0,4.0,98.0,801.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",17,31,271700,123.0,359.0,77.0,38.0,67.0,79.0,0.0,17.0,118.0,88.0,65.0,47.0,0.0,29.0,26.0,1133.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",17,31,271800,88.0,258.0,0.0,17.0,43.0,11.0,11.0,36.0,0.0,0.0,14.0,12.0,13.0,0.0,66.0,569.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",17,31,271900,28.0,127.0,40.0,8.0,104.0,43.0,49.0,67.0,70.0,74.0,65.0,0.0,0.0,19.0,0.0,694.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",17,31,280100,90.0,84.0,8.0,147.0,884.0,470.0,468.0,183.0,116.0,229.0,173.0,172.0,10.0,14.0,27.0,3075.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",17,31,280200,94.0,17.0,7.0,266.0,292.0,538.0,532.0,406.0,309.0,130.0,70.0,27.0,40.0,0.0,0.0,2728.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",17,31,280300,0.0,154.0,41.0,120.0,44.0,82.0,36.0,72.0,33.0,57.0,59.0,25.0,0.0,61.0,35.0,819.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",17,31,280400,18.0,195.0,32.0,42.0,46.0,108.0,65.0,106.0,72.0,23.0,86.0,18.0,15.0,0.0,0.0,826.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",17,31,280500,37.0,150.0,52.0,171.0,172.0,22.0,43.0,101.0,134.0,26.0,45.0,0.0,0.0,0.0,0.0,953.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",17,31,280600,0.0,36.0,0.0,26.0,29.0,17.0,0.0,17.0,0.0,34.0,17.0,65.0,0.0,0.0,0.0,241.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",17,31,280700,12.0,64.0,35.0,19.0,32.0,0.0,37.0,0.0,10.0,10.0,0.0,33.0,10.0,0.0,19.0,281.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",17,31,280800,41.0,124.0,17.0,95.0,84.0,62.0,9.0,36.0,0.0,0.0,49.0,61.0,31.0,22.0,0.0,631.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",17,31,280900,183.0,375.0,0.0,110.0,115.0,67.0,19.0,0.0,36.0,54.0,65.0,23.0,21.0,14.0,42.0,1124.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",17,31,281000,22.0,41.0,22.0,0.0,42.0,63.0,22.0,0.0,54.0,0.0,28.0,9.0,10.0,0.0,0.0,313.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",17,31,281100,33.0,93.0,22.0,0.0,29.0,135.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",17,31,281200,92.0,166.0,58.0,57.0,90.0,38.0,19.0,36.0,72.0,25.0,47.0,9.0,9.0,18.0,8.0,744.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",17,31,281300,116.0,601.0,87.0,64.0,82.0,83.0,135.0,41.0,71.0,25.0,62.0,37.0,152.0,63.0,174.0,1793.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",17,31,281400,12.0,123.0,24.0,36.0,0.0,0.0,13.0,32.0,22.0,20.0,18.0,0.0,0.0,0.0,0.0,300.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",17,31,281500,21.0,57.0,0.0,18.0,33.0,30.0,10.0,0.0,56.0,26.0,0.0,11.0,0.0,0.0,19.0,281.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",17,31,281600,63.0,84.0,0.0,134.0,58.0,74.0,100.0,51.0,34.0,61.0,35.0,171.0,50.0,44.0,83.0,1042.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",17,31,281700,156.0,165.0,28.0,127.0,573.0,533.0,321.0,129.0,214.0,232.0,332.0,175.0,110.0,111.0,103.0,3309.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",17,31,281800,233.0,16.0,0.0,126.0,634.0,795.0,309.0,212.0,169.0,152.0,164.0,21.0,25.0,7.0,25.0,2888.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",17,31,281900,48.0,112.0,94.0,605.0,1010.0,609.0,451.0,178.0,201.0,165.0,274.0,62.0,29.0,21.0,14.0,3873.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",17,31,282000,75.0,63.0,29.0,97.0,278.0,245.0,123.0,43.0,67.0,63.0,1.0,1.0,27.0,14.0,0.0,1126.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",17,31,282100,31.0,21.0,784.0,443.0,190.0,124.0,67.0,29.0,11.0,48.0,27.0,50.0,5.0,15.0,24.0,1869.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",17,31,282200,34.0,167.0,57.0,262.0,117.0,106.0,156.0,144.0,88.0,10.0,125.0,188.0,106.0,42.0,86.0,1688.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",17,31,282300,64.0,33.0,0.0,136.0,315.0,59.0,29.0,0.0,50.0,33.0,26.0,25.0,16.0,19.0,50.0,855.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",17,31,282400,89.0,159.0,0.0,411.0,254.0,259.0,106.0,99.0,70.0,27.0,128.0,13.0,72.0,0.0,10.0,1697.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",17,31,282500,22.0,12.0,21.0,59.0,98.0,116.0,9.0,43.0,9.0,60.0,25.0,54.0,15.0,9.0,4.0,556.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",17,31,282600,63.0,68.0,21.0,11.0,29.0,61.0,0.0,61.0,0.0,52.0,39.0,20.0,0.0,0.0,0.0,425.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",17,31,282700,85.0,645.0,40.0,263.0,245.0,277.0,216.0,218.0,71.0,116.0,112.0,110.0,8.0,20.0,34.0,2460.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",17,31,220500,179.0,347.0,0.0,382.0,464.0,590.0,213.0,93.0,279.0,249.0,120.0,102.0,44.0,38.0,19.0,3119.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",17,31,220600,319.0,1234.0,35.0,655.0,1247.0,1041.0,731.0,474.0,440.0,298.0,301.0,257.0,103.0,232.0,230.0,7597.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",17,31,220700,803.0,1132.0,204.0,640.0,970.0,918.0,1108.0,647.0,569.0,329.0,449.0,306.0,216.0,164.0,177.0,8632.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",17,31,220800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",17,31,220900,717.0,1572.0,369.0,555.0,475.0,811.0,288.0,677.0,490.0,364.0,341.0,166.0,119.0,85.0,219.0,7248.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",17,31,221000,224.0,499.0,93.0,236.0,323.0,375.0,288.0,159.0,120.0,182.0,82.0,46.0,58.0,24.0,17.0,2726.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",17,31,221100,439.0,854.0,117.0,510.0,452.0,737.0,622.0,362.0,271.0,502.0,202.0,403.0,195.0,122.0,246.0,6034.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",17,31,221200,210.0,283.0,66.0,228.0,317.0,469.0,157.0,166.0,102.0,101.0,186.0,33.0,97.0,40.0,17.0,2472.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",17,31,221300,139.0,378.0,80.0,160.0,643.0,492.0,259.0,109.0,99.0,237.0,88.0,110.0,45.0,172.0,24.0,3035.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",17,31,221400,287.0,492.0,40.0,331.0,656.0,397.0,192.0,62.0,170.0,111.0,171.0,78.0,45.0,7.0,53.0,3092.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",17,31,221500,123.0,457.0,36.0,240.0,691.0,330.0,209.0,337.0,146.0,133.0,135.0,142.0,155.0,141.0,233.0,3508.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",17,31,221600,135.0,190.0,0.0,207.0,724.0,469.0,276.0,243.0,65.0,190.0,62.0,73.0,19.0,10.0,63.0,2726.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",17,31,221700,204.0,98.0,10.0,163.0,590.0,426.0,353.0,179.0,101.0,144.0,88.0,29.0,36.0,30.0,10.0,2461.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",17,31,221800,104.0,185.0,119.0,186.0,433.0,332.0,153.0,57.0,84.0,175.0,39.0,42.0,12.0,0.0,28.0,1949.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",17,31,221900,102.0,80.0,0.0,59.0,53.0,96.0,30.0,35.0,66.0,17.0,40.0,17.0,42.0,19.0,0.0,656.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",17,31,222000,97.0,91.0,0.0,127.0,484.0,282.0,192.0,149.0,48.0,77.0,36.0,24.0,0.0,0.0,35.0,1642.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",17,31,222100,119.0,24.0,0.0,9.0,186.0,180.0,154.0,55.0,0.0,12.0,31.0,30.0,32.0,15.0,11.0,858.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",17,31,222200,250.0,82.0,13.0,196.0,611.0,314.0,243.0,65.0,113.0,39.0,41.0,6.0,14.0,42.0,46.0,2075.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",17,31,222300,64.0,420.0,100.0,98.0,168.0,69.0,183.0,97.0,97.0,38.0,37.0,46.0,39.0,0.0,0.0,1456.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",17,31,222400,161.0,372.0,58.0,152.0,327.0,297.0,280.0,171.0,136.0,45.0,103.0,85.0,25.0,27.0,11.0,2250.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",17,31,222500,78.0,354.0,64.0,86.0,274.0,72.0,171.0,129.0,127.0,35.0,62.0,66.0,21.0,10.0,0.0,1549.0,2005-2009
127,"Census Tract 2226, Cook County, Illinois",17,31,222600,155.0,138.0,24.0,120.0,281.0,292.0,69.0,153.0,99.0,138.0,70.0,54.0,2.0,13.0,57.0,1665.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",17,31,222700,401.0,641.0,76.0,216.0,455.0,339.0,209.0,139.0,226.0,111.0,53.0,118.0,25.0,50.0,57.0,3116.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",17,31,222800,0.0,301.0,65.0,25.0,62.0,80.0,112.0,94.0,30.0,81.0,6.0,34.0,0.0,0.0,46.0,936.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",17,31,222900,83.0,550.0,54.0,0.0,159.0,132.0,139.0,123.0,147.0,69.0,83.0,27.0,31.0,0.0,30.0,1627.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",17,31,230100,113.0,402.0,46.0,150.0,173.0,116.0,146.0,187.0,223.0,128.0,78.0,75.0,51.0,10.0,45.0,1943.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",17,31,230200,154.0,319.0,60.0,161.0,175.0,91.0,97.0,97.0,141.0,122.0,38.0,67.0,18.0,56.0,19.0,1615.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",17,31,230300,131.0,355.0,78.0,75.0,73.0,61.0,10.0,92.0,123.0,54.0,88.0,52.0,49.0,0.0,0.0,1241.0,2005-2009
134,"Census Tract 2304, Cook County, Illinois",17,31,230400,138.0,535.0,107.0,95.0,360.0,280.0,225.0,150.0,148.0,121.0,175.0,91.0,18.0,61.0,81.0,2585.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",17,31,230500,330.0,836.0,55.0,237.0,360.0,299.0,184.0,150.0,124.0,147.0,116.0,18.0,44.0,44.0,75.0,3019.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",17,31,230600,673.0,1352.0,201.0,559.0,732.0,608.0,487.0,426.0,448.0,464.0,214.0,157.0,98.0,119.0,240.0,6778.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",17,31,230700,695.0,1336.0,250.0,569.0,497.0,709.0,260.0,273.0,583.0,335.0,303.0,253.0,88.0,92.0,160.0,6403.0,2005-2009
