,NAME,not_hispanic,hispanic,state,county,tract,population,period
35,"Census Tract 2002, Cook County, Illinois",875.0,4677.0,17,31,200200,5552.0,2005-2009
36,"Census Tract 2003, Cook County, Illinois",371.0,1870.0,17,31,200300,2241.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",967.0,7760.0,17,31,200400,8727.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",435.0,3790.0,17,31,200500,4225.0,2005-2009
39,"Census Tract 2006, Cook County, Illinois",135.0,688.0,17,31,200600,823.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",2139.0,2521.0,17,31,210100,4660.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",335.0,1044.0,17,31,210200,1379.0,2005-2009
42,"Census Tract 2103, Cook County, Illinois",2498.0,3457.0,17,31,210300,5955.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",973.0,1442.0,17,31,210400,2415.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",2446.0,7446.0,17,31,210500,9892.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",2550.0,5871.0,17,31,210600,8421.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",1827.0,3112.0,17,31,210700,4939.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",310.0,1140.0,17,31,210800,1450.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",1335.0,1741.0,17,31,210900,3076.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",857.0,307.0,17,31,220100,1164.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",780.0,1358.0,17,31,220200,2138.0,2005-2009
51,"Census Tract 2203, Cook County, Illinois",1659.0,989.0,17,31,220300,2648.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",1625.0,1116.0,17,31,220400,2741.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",1231.0,0.0,17,31,260400,1231.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",1641.0,0.0,17,31,260500,1641.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",2757.0,12.0,17,31,260600,2769.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",2234.0,0.0,17,31,260700,2234.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",2725.0,176.0,17,31,260800,2901.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",1675.0,12.0,17,31,260900,1687.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",2199.0,0.0,17,31,261000,2199.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",119.0,0.0,17,31,270100,119.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",1555.0,183.0,17,31,270200,1738.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",2445.0,0.0,17,31,270300,2445.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",1443.0,0.0,17,31,270400,1443.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",2027.0,58.0,17,31,270500,2085.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",932.0,0.0,17,31,270600,932.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",464.0,18.0,17,31,270700,482.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",634.0,0.0,17,31,270800,634.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",121.0,33.0,17,31,270900,154.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",955.0,0.0,17,31,271000,955.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",1350.0,0.0,17,31,271100,1350.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",1586.0,10.0,17,31,271200,1596.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",1295.0,14.0,17,31,271300,1309.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",1251.0,24.0,17,31,271400,1275.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",1201.0,0.0,17,31,271500,1201.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",754.0,47.0,17,31,271600,801.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",1108.0,25.0,17,31,271700,1133.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",569.0,0.0,17,31,271800,569.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",694.0,0.0,17,31,271900,694.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",2905.0,170.0,17,31,280100,3075.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",2649.0,79.0,17,31,280200,2728.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",819.0,0.0,17,31,280300,819.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",815.0,11.0,17,31,280400,826.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",901.0,52.0,17,31,280500,953.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",223.0,18.0,17,31,280600,241.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",281.0,0.0,17,31,280700,281.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",589.0,42.0,17,31,280800,631.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",1124.0,0.0,17,31,280900,1124.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",313.0,0.0,17,31,281000,313.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",333.0,0.0,17,31,281100,333.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",716.0,28.0,17,31,281200,744.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",1771.0,22.0,17,31,281300,1793.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",280.0,20.0,17,31,281400,300.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",225.0,56.0,17,31,281500,281.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",953.0,89.0,17,31,281600,1042.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",3165.0,144.0,17,31,281700,3309.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",2759.0,129.0,17,31,281800,2888.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",3748.0,125.0,17,31,281900,3873.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",1072.0,54.0,17,31,282000,1126.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",1790.0,79.0,17,31,282100,1869.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",1427.0,261.0,17,31,282200,1688.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",813.0,42.0,17,31,282300,855.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",1577.0,120.0,17,31,282400,1697.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",536.0,20.0,17,31,282500,556.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",318.0,107.0,17,31,282600,425.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",1711.0,749.0,17,31,282700,2460.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",1973.0,1146.0,17,31,220500,3119.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",3956.0,3641.0,17,31,220600,7597.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",2086.0,6546.0,17,31,220700,8632.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",20.0,0.0,17,31,220800,20.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",2080.0,5168.0,17,31,220900,7248.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",1078.0,1648.0,17,31,221000,2726.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",2272.0,3762.0,17,31,221100,6034.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",1286.0,1186.0,17,31,221200,2472.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",1296.0,1739.0,17,31,221300,3035.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",657.0,2435.0,17,31,221400,3092.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",1874.0,1634.0,17,31,221500,3508.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",1997.0,729.0,17,31,221600,2726.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",1909.0,552.0,17,31,221700,2461.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",1102.0,847.0,17,31,221800,1949.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",522.0,134.0,17,31,221900,656.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",1532.0,110.0,17,31,222000,1642.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",687.0,171.0,17,31,222100,858.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",1830.0,245.0,17,31,222200,2075.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",856.0,600.0,17,31,222300,1456.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",1123.0,1127.0,17,31,222400,2250.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",469.0,1080.0,17,31,222500,1549.0,2005-2009
127,"Census Tract 2226, Cook County, Illinois",975.0,690.0,17,31,222600,1665.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",926.0,2190.0,17,31,222700,3116.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",6.0,930.0,17,31,222800,936.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",312.0,1315.0,17,31,222900,1627.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",624.0,1319.0,17,31,230100,1943.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",374.0,1241.0,17,31,230200,1615.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",20.0,1221.0,17,31,230300,1241.0,2005-2009
134,"Census Tract 2304, Cook County, Illinois",357.0,2228.0,17,31,230400,2585.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",657.0,2362.0,17,31,230500,3019.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",1712.0,5066.0,17,31,230600,6778.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",1367.0,5036.0,17,31,230700,6403.0,2005-2009
138,"Census Tract 2308, Cook County, Illinois",57.0,1694.0,17,31,230800,1751.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",1952.0,3968.0,17,31,230900,5920.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",1679.0,1534.0,17,31,231000,3213.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",1178.0,52.0,17,31,231100,1230.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",5532.0,1288.0,17,31,231200,6820.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",3776.0,2374.0,17,31,231300,6150.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",0.0,0.0,17,31,231400,0.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",5542.0,82.0,17,31,231500,5624.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",1440.0,125.0,17,31,231600,1565.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",961.0,331.0,17,31,231700,1292.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",198.0,416.0,17,31,231800,614.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",83.0,58.0,17,31,240100,141.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",1270.0,391.0,17,31,240200,1661.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",1033.0,188.0,17,31,240300,1221.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",842.0,36.0,17,31,240400,878.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",2052.0,110.0,17,31,240500,2162.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",711.0,687.0,17,31,240600,1398.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",574.0,1163.0,17,31,240700,1737.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",727.0,1236.0,17,31,240800,1963.0,2005-2009
157,"Census Tract 2409, Cook County, Illinois",580.0,752.0,17,31,240900,1332.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",1224.0,1383.0,17,31,241000,2607.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",2164.0,2188.0,17,31,241100,4352.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",1218.0,629.0,17,31,241200,1847.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",1710.0,107.0,17,31,241300,1817.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",3783.0,1075.0,17,31,241400,4858.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",2567.0,622.0,17,31,241500,3189.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",3004.0,1050.0,17,31,241600,4054.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",103.0,39.0,17,31,241700,142.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",899.0,31.0,17,31,241800,930.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",1020.0,47.0,17,31,241900,1067.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",2930.0,1484.0,17,31,242000,4414.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",2597.0,812.0,17,31,242100,3409.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",3363.0,734.0,17,31,242200,4097.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",3163.0,555.0,17,31,242300,3718.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",2604.0,253.0,17,31,242400,2857.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",2609.0,1859.0,17,31,242500,4468.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",3053.0,1978.0,17,31,242600,5031.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",888.0,1269.0,17,31,242700,2157.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",1248.0,373.0,17,31,242800,1621.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",1514.0,393.0,17,31,242900,1907.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",1521.0,916.0,17,31,243000,2437.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",985.0,971.0,17,31,243100,1956.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",1167.0,729.0,17,31,243200,1896.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",1727.0,700.0,17,31,243300,2427.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",1882.0,852.0,17,31,243400,2734.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",2678.0,402.0,17,31,243500,3080.0,2005-2009
184,"Census Tract 2436, Cook County, Illinois",789.0,0.0,17,31,243600,789.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",108.0,69.0,17,31,250100,177.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",1832.0,1273.0,17,31,250200,3105.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",3461.0,685.0,17,31,250300,4146.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",5842.0,1907.0,17,31,250400,7749.0,2005-2009
189,"Census Tract 2505, Cook County, Illinois",6049.0,1911.0,17,31,250500,7960.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",4849.0,312.0,17,31,250600,5161.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",5925.0,112.0,17,31,250700,6037.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",2185.0,303.0,17,31,250800,2488.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",907.0,19.0,17,31,250900,926.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",1120.0,18.0,17,31,251000,1138.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",4209.0,289.0,17,31,251100,4498.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",3933.0,347.0,17,31,251200,4280.0,2005-2009
197,"Census Tract 2513, Cook County, Illinois",5608.0,306.0,17,31,251300,5914.0,2005-2009
198,"Census Tract 2514, Cook County, Illinois",4112.0,77.0,17,31,251400,4189.0,2005-2009
199,"Census Tract 2515, Cook County, Illinois",4448.0,29.0,17,31,251500,4477.0,2005-2009
200,"Census Tract 2516, Cook County, Illinois",3273.0,0.0,17,31,251600,3273.0,2005-2009
201,"Census Tract 2517, Cook County, Illinois",1151.0,108.0,17,31,251700,1259.0,2005-2009
202,"Census Tract 2518, Cook County, Illinois",5548.0,87.0,17,31,251800,5635.0,2005-2009
203,"Census Tract 2519, Cook County, Illinois",5691.0,0.0,17,31,251900,5691.0,2005-2009
204,"Census Tract 2520, Cook County, Illinois",5101.0,168.0,17,31,252000,5269.0,2005-2009
205,"Census Tract 2521, Cook County, Illinois",9220.0,23.0,17,31,252100,9243.0,2005-2009
206,"Census Tract 2522, Cook County, Illinois",7343.0,29.0,17,31,252200,7372.0,2005-2009
207,"Census Tract 2523, Cook County, Illinois",671.0,0.0,17,31,252300,671.0,2005-2009
208,"Census Tract 2524, Cook County, Illinois",2160.0,486.0,17,31,252400,2646.0,2005-2009
209,"Census Tract 2601, Cook County, Illinois",1390.0,42.0,17,31,260100,1432.0,2005-2009
210,"Census Tract 2602, Cook County, Illinois",1141.0,0.0,17,31,260200,1141.0,2005-2009
211,"Census Tract 2603, Cook County, Illinois",1924.0,105.0,17,31,260300,2029.0,2005-2009
212,"Census Tract 0, Cook County, Illinois",0.0,0.0,17,31,0,0.0,2005-2009
213,"Census Tract 101, Cook County, Illinois",4185.0,650.0,17,31,10100,4835.0,2005-2009
214,"Census Tract 102, Cook County, Illinois",6653.0,2177.0,17,31,10200,8830.0,2005-2009
215,"Census Tract 103, Cook County, Illinois",4951.0,1620.0,17,31,10300,6571.0,2005-2009
216,"Census Tract 104, Cook County, Illinois",4075.0,922.0,17,31,10400,4997.0,2005-2009
217,"Census Tract 105, Cook County, Illinois",8017.0,1032.0,17,31,10500,9049.0,2005-2009
218,"Census Tract 106, Cook County, Illinois",5143.0,1932.0,17,31,10600,7075.0,2005-2009
219,"Census Tract 107, Cook County, Illinois",5311.0,4259.0,17,31,10700,9570.0,2005-2009
220,"Census Tract 108, Cook County, Illinois",2378.0,1696.0,17,31,10800,4074.0,2005-2009
221,"Census Tract 109, Cook County, Illinois",967.0,157.0,17,31,10900,1124.0,2005-2009
222,"Census Tract 201, Cook County, Illinois",3089.0,647.0,17,31,20100,3736.0,2005-2009
223,"Census Tract 202, Cook County, Illinois",6492.0,358.0,17,31,20200,6850.0,2005-2009
224,"Census Tract 203, Cook County, Illinois",8462.0,839.0,17,31,20300,9301.0,2005-2009
225,"Census Tract 204, Cook County, Illinois",3729.0,485.0,17,31,20400,4214.0,2005-2009
226,"Census Tract 205, Cook County, Illinois",4091.0,1318.0,17,31,20500,5409.0,2005-2009
227,"Census Tract 206, Cook County, Illinois",7639.0,2642.0,17,31,20600,10281.0,2005-2009
228,"Census Tract 207, Cook County, Illinois",7754.0,1054.0,17,31,20700,8808.0,2005-2009
229,"Census Tract 208, Cook County, Illinois",9815.0,3553.0,17,31,20800,13368.0,2005-2009
230,"Census Tract 209, Cook County, Illinois",7211.0,2737.0,17,31,20900,9948.0,2005-2009
231,"Census Tract 301, Cook County, Illinois",11773.0,1441.0,17,31,30100,13214.0,2005-2009
232,"Census Tract 302, Cook County, Illinois",5300.0,498.0,17,31,30200,5798.0,2005-2009
233,"Census Tract 303, Cook County, Illinois",1756.0,1078.0,17,31,30300,2834.0,2005-2009
234,"Census Tract 304, Cook County, Illinois",2115.0,572.0,17,31,30400,2687.0,2005-2009
235,"Census Tract 305, Cook County, Illinois",4959.0,1645.0,17,31,30500,6604.0,2005-2009
236,"Census Tract 306, Cook County, Illinois",8375.0,658.0,17,31,30600,9033.0,2005-2009
237,"Census Tract 307, Cook County, Illinois",8831.0,1010.0,17,31,30700,9841.0,2005-2009
238,"Census Tract 308, Cook County, Illinois",4069.0,412.0,17,31,30800,4481.0,2005-2009
239,"Census Tract 309, Cook County, Illinois",2763.0,591.0,17,31,30900,3354.0,2005-2009
240,"Census Tract 310, Cook County, Illinois",2609.0,2238.0,17,31,31000,4847.0,2005-2009
241,"Census Tract 311, Cook County, Illinois",3380.0,773.0,17,31,31100,4153.0,2005-2009
242,"Census Tract 312, Cook County, Illinois",5893.0,679.0,17,31,31200,6572.0,2005-2009
243,"Census Tract 313, Cook County, Illinois",6477.0,463.0,17,31,31300,6940.0,2005-2009
244,"Census Tract 314, Cook County, Illinois",5115.0,427.0,17,31,31400,5542.0,2005-2009
245,"Census Tract 315, Cook County, Illinois",8267.0,1659.0,17,31,31500,9926.0,2005-2009
246,"Census Tract 316, Cook County, Illinois",2176.0,218.0,17,31,31600,2394.0,2005-2009
247,"Census Tract 317, Cook County, Illinois",5995.0,1216.0,17,31,31700,7211.0,2005-2009
248,"Census Tract 318, Cook County, Illinois",1736.0,280.0,17,31,31800,2016.0,2005-2009
249,"Census Tract 319, Cook County, Illinois",2095.0,525.0,17,31,31900,2620.0,2005-2009
250,"Census Tract 320, Cook County, Illinois",683.0,50.0,17,31,32000,733.0,2005-2009
251,"Census Tract 321, Cook County, Illinois",6119.0,997.0,17,31,32100,7116.0,2005-2009
252,"Census Tract 401, Cook County, Illinois",3771.0,798.0,17,31,40100,4569.0,2005-2009
253,"Census Tract 402, Cook County, Illinois",10937.0,2139.0,17,31,40200,13076.0,2005-2009
254,"Census Tract 403, Cook County, Illinois",2711.0,337.0,17,31,40300,3048.0,2005-2009
255,"Census Tract 404, Cook County, Illinois",6102.0,2136.0,17,31,40400,8238.0,2005-2009
256,"Census Tract 405, Cook County, Illinois",824.0,226.0,17,31,40500,1050.0,2005-2009
257,"Census Tract 406, Cook County, Illinois",1900.0,794.0,17,31,40600,2694.0,2005-2009
258,"Census Tract 407, Cook County, Illinois",2957.0,422.0,17,31,40700,3379.0,2005-2009
259,"Census Tract 408, Cook County, Illinois",1318.0,346.0,17,31,40800,1664.0,2005-2009
260,"Census Tract 409, Cook County, Illinois",1595.0,333.0,17,31,40900,1928.0,2005-2009
261,"Census Tract 410, Cook County, Illinois",1219.0,106.0,17,31,41000,1325.0,2005-2009
262,"Census Tract 501, Cook County, Illinois",2292.0,104.0,17,31,50100,2396.0,2005-2009
263,"Census Tract 502, Cook County, Illinois",3638.0,1330.0,17,31,50200,4968.0,2005-2009
264,"Census Tract 503, Cook County, Illinois",2302.0,269.0,17,31,50300,2571.0,2005-2009
265,"Census Tract 504, Cook County, Illinois",800.0,178.0,17,31,50400,978.0,2005-2009
266,"Census Tract 505, Cook County, Illinois",5184.0,289.0,17,31,50500,5473.0,2005-2009
267,"Census Tract 506, Cook County, Illinois",2018.0,72.0,17,31,50600,2090.0,2005-2009
268,"Census Tract 507, Cook County, Illinois",1799.0,234.0,17,31,50700,2033.0,2005-2009
269,"Census Tract 508, Cook County, Illinois",1060.0,302.0,17,31,50800,1362.0,2005-2009
270,"Census Tract 509, Cook County, Illinois",1288.0,133.0,17,31,50900,1421.0,2005-2009
271,"Census Tract 510, Cook County, Illinois",953.0,397.0,17,31,51000,1350.0,2005-2009
272,"Census Tract 511, Cook County, Illinois",1474.0,120.0,17,31,51100,1594.0,2005-2009
273,"Census Tract 512, Cook County, Illinois",1838.0,239.0,17,31,51200,2077.0,2005-2009
274,"Census Tract 513, Cook County, Illinois",2647.0,168.0,17,31,51300,2815.0,2005-2009
275,"Census Tract 514, Cook County, Illinois",1931.0,336.0,17,31,51400,2267.0,2005-2009
276,"Census Tract 515, Cook County, Illinois",803.0,425.0,17,31,51500,1228.0,2005-2009
277,"Census Tract 601, Cook County, Illinois",2631.0,431.0,17,31,60100,3062.0,2005-2009
278,"Census Tract 602, Cook County, Illinois",1491.0,578.0,17,31,60200,2069.0,2005-2009
279,"Census Tract 603, Cook County, Illinois",3091.0,166.0,17,31,60300,3257.0,2005-2009
280,"Census Tract 604, Cook County, Illinois",3468.0,335.0,17,31,60400,3803.0,2005-2009
281,"Census Tract 605, Cook County, Illinois",1204.0,48.0,17,31,60500,1252.0,2005-2009
282,"Census Tract 606, Cook County, Illinois",1146.0,54.0,17,31,60600,1200.0,2005-2009
283,"Census Tract 607, Cook County, Illinois",1888.0,437.0,17,31,60700,2325.0,2005-2009
284,"Census Tract 608, Cook County, Illinois",4550.0,556.0,17,31,60800,5106.0,2005-2009
285,"Census Tract 609, Cook County, Illinois",5944.0,640.0,17,31,60900,6584.0,2005-2009
