,NAME,0-17,18-24,25-34,35-44,45-54,55-64,65-74,75+,state,county,tract,population,period
20,"Census Tract 1901, Cook County, Illinois",0.2770242498972462,0.12371557747636662,0.16974928072338677,0.12782572955199342,0.10768598438142211,0.12371557747636662,0.036991368680641186,0.03329223181257707,17,31,190100,2433.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",0.26424050632911394,0.13813291139240505,0.16629746835443038,0.14525316455696202,0.14098101265822785,0.05031645569620253,0.05569620253164557,0.03908227848101266,17,31,190200,6320.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",0.21962874471604485,0.08730012865282118,0.12479323653740121,0.1608160264657232,0.22146664216136738,0.07700790295901488,0.045212277154934755,0.06377504135269252,17,31,190300,5441.0,2005-2009
23,"Census Tract 1904, Cook County, Illinois",0.26959735460027234,0.12098813460416262,0.16368410815016535,0.13820268430266486,0.11369383388445828,0.1157362380859755,0.04357128963236724,0.034526356739933865,17,31,190400,10282.0,2005-2009
24,"Census Tract 1905, Cook County, Illinois",0.24526198439241917,0.08435525826830174,0.20810107766629507,0.08844295800817539,0.16908212560386474,0.12337421033073206,0.03418803418803419,0.04719435154217763,17,31,190500,2691.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",0.27305353404446214,0.0642009769713887,0.17744990529358987,0.1451500348918353,0.13787259495563753,0.09141660851360782,0.06778985146047253,0.04306649386900608,17,31,190600,10031.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",0.31047716515287194,0.11167967250863503,0.15977996673915826,0.16323397722911603,0.13176410387616733,0.0743251886913138,0.014455673532045542,0.03428425227069208,17,31,190700,7817.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",0.33027271481430726,0.10963409620391942,0.2459915033575442,0.11182677812799781,0.10346717829244895,0.07098807729203782,0.02439358640537207,0.003426065506372482,17,31,190800,7297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",0.32835077229696064,0.11509715994020926,0.21873442949676133,0.15994020926756353,0.09018435475834578,0.048829098156452415,0.024414549078226207,0.014449427005480818,17,31,190900,2007.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",0.3336279275298277,0.1104728236853734,0.15333627927529828,0.13742819266460451,0.1307998232434821,0.07777286787450287,0.03932832523199293,0.01723376049491825,17,31,191000,2263.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",0.31409867862771246,0.14947266335313372,0.17844587222693659,0.13662262092374833,0.08401018305249121,0.06958419202327555,0.043520426718390105,0.024245363074312038,17,31,191100,8249.0,2005-2009
31,"Census Tract 1912, Cook County, Illinois",0.4539957939011567,0.07124079915878023,0.1848054679284963,0.11540483701366983,0.09253417455310199,0.025499474237644586,0.01892744479495268,0.03759200841219769,17,31,191200,3804.0,2005-2009
32,"Census Tract 1913, Cook County, Illinois",0.343387068816086,0.1574796325186341,0.12445831166579996,0.13009187034148031,0.11275784364707922,0.06829606517594038,0.036141445657826315,0.027387762177153753,17,31,191300,11538.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",0.24784313725490195,0.07764705882352942,0.15215686274509804,0.20392156862745098,0.11607843137254902,0.14666666666666667,0.03058823529411765,0.025098039215686273,17,31,191400,1275.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",0.311219946571683,0.1128673196794301,0.12243989314336598,0.19657168299198574,0.11175422974176313,0.0732413178984862,0.03717720391807658,0.034728406055209264,17,31,200100,4492.0,2005-2009
35,"Census Tract 2002, Cook County, Illinois",0.31394092219020175,0.09654178674351585,0.15760086455331412,0.14679394812680116,0.14048991354466858,0.08897694524495678,0.045389048991354465,0.01026657060518732,17,31,200200,5552.0,2005-2009
36,"Census Tract 2003, Cook County, Illinois",0.2936189201249442,0.107095046854083,0.0785363676929942,0.1575189647478804,0.15930388219544847,0.06291834002677377,0.0821062025881303,0.058902275769745646,17,31,200300,2241.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",0.2869256330927008,0.13120201672968948,0.17405752263091556,0.14598372865818723,0.12650395324853903,0.06176234674000229,0.052939154348573395,0.020625644551392232,17,31,200400,8727.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",0.354792899408284,0.14106508875739646,0.141301775147929,0.16355029585798816,0.09988165680473372,0.07218934911242604,0.006390532544378698,0.020828402366863907,17,31,200500,4225.0,2005-2009
39,"Census Tract 2006, Cook County, Illinois",0.2733900364520049,0.07776427703523693,0.15066828675577157,0.1385176184690158,0.05589307411907655,0.3037667071688943,0.0,0.0,17,31,200600,823.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",0.2278969957081545,0.0907725321888412,0.21416309012875537,0.16545064377682403,0.11974248927038626,0.12467811158798284,0.03347639484978541,0.023819742489270386,17,31,210100,4660.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",0.21102248005801305,0.05438723712835388,0.20449601160261058,0.18564176939811458,0.12400290065264685,0.11094996374184192,0.032632342277012324,0.07686729514140682,17,31,210200,1379.0,2005-2009
42,"Census Tract 2103, Cook County, Illinois",0.2218303946263644,0.0727120067170445,0.236272040302267,0.19613769941225861,0.10025188916876575,0.07069689336691856,0.0686817800167926,0.03341729638958858,17,31,210300,5955.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",0.18840579710144928,0.12546583850931678,0.2,0.14575569358178053,0.17971014492753623,0.08737060041407868,0.02608695652173913,0.04720496894409938,17,31,210400,2415.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",0.26486049332794176,0.15558026688232915,0.18206631621512334,0.13192478770723817,0.12596037201779214,0.06570966437525273,0.036190861302062276,0.03770723817226041,17,31,210500,9892.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",0.22408265051656573,0.1214820092625579,0.2000950005937537,0.1788386177413609,0.10889443059019119,0.09975062344139651,0.03301270632941456,0.033843961524759526,17,31,210600,8421.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",0.21887021664304515,0.14517108726462846,0.23385300668151449,0.1514476614699332,0.08301275561854626,0.12067220085037457,0.03846932577444827,0.008503745697509618,17,31,210700,4939.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",0.31448275862068964,0.09793103448275862,0.24413793103448275,0.19517241379310346,0.06620689655172414,0.044137931034482755,0.03793103448275862,0.0,17,31,210800,1450.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",0.2252925877763329,0.07184655396618986,0.1905071521456437,0.20903771131339402,0.11573472041612484,0.06924577373211964,0.06241872561768531,0.055916775032509754,17,31,210900,3076.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",0.10738831615120274,0.0627147766323024,0.39862542955326463,0.22938144329896906,0.11168384879725086,0.0352233676975945,0.03178694158075601,0.023195876288659795,17,31,220100,1164.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",0.23994387277829748,0.10009354536950421,0.22825070159027128,0.1842843779232928,0.12114125350795135,0.08091674462114125,0.013564078578110383,0.031805425631431246,17,31,220200,2138.0,2005-2009
51,"Census Tract 2203, Cook County, Illinois",0.31268882175226587,0.03323262839879154,0.22318731117824772,0.24395770392749244,0.0736404833836858,0.04607250755287009,0.035876132930513595,0.03134441087613293,17,31,220300,2648.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",0.07880335643925575,0.1196643560744254,0.30134987230937615,0.1112732579350602,0.12404232032105071,0.07369573148485954,0.10361182050346589,0.08755928493250638,17,31,220400,2741.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",0.2916328188464663,0.09910641754670999,0.07636068237205523,0.04224207961007311,0.2688870836718115,0.10316815597075549,0.06498781478472786,0.05361494719740049,17,31,260400,1231.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",0.26142595978062155,0.06886045094454601,0.1736745886654479,0.10237659963436929,0.1736745886654479,0.12979890310786105,0.04692260816575259,0.043266301035953685,17,31,260500,1641.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",0.3557240881184543,0.20079451065366558,0.13470566991693753,0.08703503069700252,0.12639942217407008,0.035752979414951244,0.03178042614662333,0.027807872878295413,17,31,260600,2769.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",0.35273052820053713,0.1423455684870188,0.1477170993733214,0.153088630259624,0.10026857654431513,0.04252461951656222,0.01477170993733214,0.046553267681289166,17,31,260700,2234.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",0.2823164426059979,0.14408824543260945,0.12168217855911755,0.13098931402964495,0.17821440882454326,0.06273698724577732,0.04239917269906929,0.03757325060324026,17,31,260800,2901.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",0.34617664493183165,0.16004742145820983,0.08298755186721991,0.14937759336099585,0.10729104919976289,0.08239478363959692,0.03141671606401897,0.04030823947836396,17,31,260900,1687.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",0.33515234197362437,0.12278308321964529,0.13142337426102774,0.12096407457935425,0.09913597089586175,0.08185538881309687,0.05820827648931332,0.0504774897680764,17,31,261000,2199.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",0.15966386554621848,0.21008403361344538,0.0,0.15966386554621848,0.2184873949579832,0.0,0.16806722689075632,0.08403361344537816,17,31,270100,119.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",0.27790563866513235,0.05811277330264672,0.13118527042577677,0.1524741081703107,0.13003452243958574,0.06962025316455696,0.04948216340621404,0.13118527042577677,17,31,270200,1738.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",0.3247443762781186,0.3132924335378323,0.1341513292433538,0.024130879345603273,0.11247443762781185,0.031083844580777096,0.044171779141104296,0.015950920245398775,17,31,270300,2445.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",0.40817740817740816,0.08246708246708247,0.18018018018018017,0.079002079002079,0.11157311157311157,0.05058905058905059,0.014553014553014554,0.07345807345807345,17,31,270400,1443.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",0.3069544364508393,0.09640287769784173,0.10887290167865707,0.24700239808153476,0.04220623501199041,0.056594724220623505,0.08776978417266187,0.054196642685851316,17,31,270500,2085.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",0.3626609442060086,0.23390557939914164,0.12875536480686695,0.11373390557939914,0.09549356223175966,0.0,0.032188841201716736,0.033261802575107295,17,31,270600,932.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",0.24896265560165975,0.13900414937759337,0.0,0.08298755186721991,0.2946058091286307,0.09336099585062241,0.058091286307053944,0.08298755186721991,17,31,270700,482.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",0.30914826498422715,0.17034700315457413,0.14511041009463724,0.06624605678233439,0.13722397476340695,0.15615141955835962,0.015772870662460567,0.0,17,31,270800,634.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",0.2597402597402597,0.0,0.21428571428571427,0.4025974025974026,0.12337662337662338,0.0,0.0,0.0,17,31,270900,154.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",0.36858638743455496,0.15916230366492146,0.05445026178010471,0.10052356020942409,0.07225130890052356,0.1068062827225131,0.07539267015706806,0.06282722513089005,17,31,271000,955.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",0.24518518518518517,0.0837037037037037,0.22444444444444445,0.10962962962962963,0.12,0.13111111111111112,0.03851851851851852,0.047407407407407405,17,31,271100,1350.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",0.31203007518796994,0.15538847117794485,0.13032581453634084,0.11152882205513784,0.17606516290726817,0.040726817042606514,0.04949874686716792,0.02443609022556391,17,31,271200,1596.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",0.3689839572192513,0.1466768525592055,0.07104660045836517,0.07868601986249045,0.0962566844919786,0.08632543926661573,0.119938884644767,0.03208556149732621,17,31,271300,1309.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",0.31058823529411766,0.13333333333333333,0.1584313725490196,0.15137254901960784,0.06352941176470588,0.05803921568627451,0.07607843137254902,0.04862745098039216,17,31,271400,1275.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",0.35803497085761865,0.04829308909242298,0.04329725228975854,0.18567860116569526,0.231473771856786,0.07160699417152373,0.054954204829308906,0.006661115736885929,17,31,271500,1201.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",0.07615480649188515,0.10736579275905118,0.2421972534332085,0.22971285892634208,0.1285892634207241,0.04244694132334582,0.05118601747815231,0.12234706616729088,17,31,271600,801.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",0.42541924095322153,0.10150044130626655,0.12886142983230361,0.01500441306266549,0.18181818181818182,0.09885260370697264,0.02559576345984113,0.02294792586054722,17,31,271700,1133.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",0.6080843585237259,0.029876977152899824,0.09490333919156414,0.08260105448154657,0.0,0.04569420035149385,0.022847100175746926,0.11599297012302284,17,31,271800,569.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",0.22334293948126802,0.069164265129683,0.21181556195965417,0.16714697406340057,0.207492795389049,0.0936599423631124,0.027377521613832854,0.0,17,31,271900,694.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",0.05658536585365854,0.05040650406504065,0.4403252032520325,0.21170731707317073,0.11219512195121951,0.11219512195121951,0.007804878048780488,0.00878048780487805,17,31,280100,3075.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",0.0406891495601173,0.1000733137829912,0.30425219941348974,0.34384164222873903,0.16092375366568915,0.03555718475073314,0.01466275659824047,0.0,17,31,280200,2728.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",0.18803418803418803,0.19658119658119658,0.15384615384615385,0.13186813186813187,0.10989010989010989,0.10256410256410256,0.07448107448107448,0.042735042735042736,17,31,280300,819.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",0.25786924939467315,0.08958837772397095,0.1864406779661017,0.20702179176755447,0.11501210653753027,0.12590799031476999,0.018159806295399514,0.0,17,31,280400,826.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",0.19622245540398742,0.23399790136411333,0.20356768100734524,0.15110178384050368,0.16789087093389296,0.0472193074501574,0.0,0.0,17,31,280500,953.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",0.14937759336099585,0.1078838174273859,0.1908713692946058,0.07053941908713693,0.14107883817427386,0.34024896265560167,0.0,0.0,17,31,280600,241.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",0.2704626334519573,0.19217081850533807,0.11387900355871886,0.13167259786476868,0.0711743772241993,0.11743772241992882,0.03558718861209965,0.06761565836298933,17,31,280700,281.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",0.26148969889064977,0.1774960380348653,0.23137876386687797,0.07131537242472266,0.0,0.17432646592709986,0.08399366085578447,0.0,17,31,280800,631.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",0.49644128113879005,0.09786476868327403,0.1619217081850534,0.016903914590747332,0.0800711743772242,0.07829181494661921,0.03113879003558719,0.037366548042704624,17,31,280900,1124.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",0.2012779552715655,0.07028753993610223,0.3354632587859425,0.07028753993610223,0.17252396166134185,0.1182108626198083,0.03194888178913738,0.0,17,31,281000,313.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",0.3783783783783784,0.06606606606606606,0.4924924924924925,0.06306306306306306,0.0,0.0,0.0,0.0,17,31,281100,333.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",0.3467741935483871,0.15456989247311828,0.17204301075268819,0.0739247311827957,0.1303763440860215,0.07526881720430108,0.036290322580645164,0.010752688172043012,17,31,281200,744.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",0.39988845510317905,0.08421639709983268,0.09202453987730061,0.09815950920245399,0.053541550474065815,0.05521472392638037,0.11991076408254323,0.09704406023424428,17,31,281300,1793.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",0.45,0.2,0.0,0.15,0.14,0.06,0.0,0.0,17,31,281400,300.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",0.2775800711743772,0.06405693950177936,0.22419928825622776,0.03558718861209965,0.2918149466192171,0.03914590747330961,0.0,0.06761565836298933,17,31,281500,281.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",0.14107485604606526,0.12859884836852206,0.12667946257197696,0.14491362763915547,0.09117082533589252,0.19769673704414586,0.09021113243761997,0.07965451055662189,17,31,281600,1042.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",0.09700815956482321,0.04684194620731339,0.33423995164702325,0.1359927470534905,0.13478392263523722,0.15321849501359927,0.066787549108492,0.031127228770021154,17,31,281700,3309.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",0.08621883656509695,0.04362880886426593,0.4948060941828255,0.1804016620498615,0.11114958448753462,0.06405817174515235,0.0110803324099723,0.00865650969529086,17,31,281800,2888.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",0.041311644719855406,0.18048024786986833,0.4180222050090369,0.16240640330493158,0.09450038729666925,0.08675445391169635,0.012909888974954816,0.0036147689129873485,17,31,281900,3873.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",0.12255772646536411,0.11190053285968028,0.4644760213143872,0.14742451154529307,0.11545293072824156,0.0017761989342806395,0.03641207815275311,0.0,17,31,282000,1126.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",0.027822364901016586,0.6565008025682183,0.16800428036383092,0.051364365971107544,0.03156768325307651,0.04119850187265917,0.010700909577314071,0.012841091492776886,17,31,282100,1869.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",0.11907582938388625,0.18898104265402843,0.13210900473933648,0.17772511848341233,0.058056872037914695,0.1854265402843602,0.08767772511848342,0.0509478672985782,17,31,282200,1688.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",0.11345029239766082,0.15906432748538013,0.43742690058479533,0.03391812865497076,0.09707602339181287,0.05964912280701754,0.04093567251461988,0.05847953216374269,17,31,282300,855.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",0.14614024749558044,0.24219210371243372,0.30229817324690633,0.12080141426045964,0.057159693576900414,0.08308780200353565,0.04242781378903948,0.0058927519151443725,17,31,282400,1697.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",0.06115107913669065,0.14388489208633093,0.38489208633093525,0.09352517985611511,0.12410071942446044,0.1420863309352518,0.04316546762589928,0.007194244604316547,17,31,282500,556.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",0.30823529411764705,0.07529411764705882,0.21176470588235294,0.14352941176470588,0.1223529411764706,0.1388235294117647,0.0,0.0,17,31,282600,425.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",0.2967479674796748,0.12317073170731707,0.2121951219512195,0.17642276422764228,0.07601626016260163,0.09024390243902439,0.011382113821138212,0.013821138211382113,17,31,282700,2460.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",0.1686437960884899,0.12247515229240141,0.33792882334081437,0.09810836806668805,0.16928502725232447,0.07117665918563643,0.026290477717217056,0.006091696056428343,17,31,220500,3119.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",0.20442279847308148,0.09082532578649467,0.30117151507173884,0.1586152428590233,0.09714360931946821,0.07345004607081743,0.044096353823877846,0.030275108595498222,17,31,220600,7597.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",0.22416589434661724,0.09777571825764597,0.21872103799814643,0.2033132530120482,0.10403151065801668,0.08746524559777571,0.04402224281742354,0.020505097312326227,17,31,220700,8632.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,17,31,220800,20.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",0.3158112582781457,0.12748344370860928,0.17742825607064017,0.1331401766004415,0.11782560706401767,0.06995033112582781,0.028145695364238412,0.030215231788079472,17,31,220900,7248.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",0.2652237710931768,0.1206896551724138,0.25605282465150403,0.16397652237710933,0.1107850330154072,0.04695524578136464,0.03008070432868672,0.0062362435803374906,17,31,221000,2726.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",0.21428571428571427,0.10391117003646005,0.19705004971826318,0.16307590321511437,0.12810739144845873,0.10026516407026848,0.05253563142194233,0.04076897580377859,17,31,221100,6034.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",0.1994336569579288,0.11893203883495146,0.3179611650485437,0.13066343042071196,0.08211974110032362,0.08859223300970874,0.05542071197411003,0.006877022653721683,17,31,221200,2472.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",0.17034596375617791,0.07907742998352553,0.37397034596375617,0.1212520593080725,0.11070840197693575,0.06523887973640857,0.071499176276771,0.007907742998352554,17,31,221300,3035.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",0.25194049159120313,0.11998706338939198,0.3405562742561449,0.08214747736093143,0.09087968952134541,0.08053040103492885,0.016817593790426907,0.017141009055627425,17,31,221400,3092.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",0.1653363740022805,0.07867730900798175,0.2910490307867731,0.1556442417331813,0.07953249714937287,0.07896237172177879,0.08437856328392246,0.06641961231470923,17,31,221500,3508.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",0.11922230374174615,0.07593543653705062,0.4376375641966251,0.19038884812912693,0.09354365370506236,0.04952311078503301,0.010638297872340425,0.023110785033015408,17,31,221600,2726.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",0.12271434376269809,0.07029662738724096,0.41284030881755385,0.21617228768793173,0.09955302722470541,0.047541649735879724,0.026818366517675742,0.0040633888663145065,17,31,221700,2461.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",0.1482811698306824,0.15649050795279631,0.39250897896357106,0.10774756285274499,0.13288866085171883,0.04155977424320164,0.0061570035915854285,0.014366341713699333,17,31,221800,1949.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",0.2774390243902439,0.0899390243902439,0.22713414634146342,0.09908536585365854,0.12652439024390244,0.08689024390243902,0.09298780487804878,0.0,17,31,221900,656.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",0.11449451887941535,0.07734470158343483,0.46650426309378806,0.207673568818514,0.07612667478684532,0.03654080389768575,0.0,0.021315468940316686,17,31,222000,1642.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",0.16666666666666666,0.01048951048951049,0.42657342657342656,0.24358974358974358,0.013986013986013986,0.07109557109557109,0.054778554778554776,0.01282051282051282,17,31,222100,858.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",0.16,0.10072289156626506,0.4457831325301205,0.14843373493975903,0.07325301204819278,0.022650602409638555,0.026987951807228915,0.02216867469879518,17,31,222200,2075.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",0.3324175824175824,0.13598901098901098,0.16277472527472528,0.19230769230769232,0.09271978021978022,0.057005494505494504,0.026785714285714284,0.0,17,31,222300,1456.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",0.2368888888888889,0.09333333333333334,0.2773333333333333,0.20044444444444445,0.08044444444444444,0.08355555555555555,0.02311111111111111,0.004888888888888889,17,31,222400,2250.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",0.2788896061975468,0.09683666881859264,0.22336991607488701,0.19367333763718528,0.10458360232408005,0.08263395739186571,0.020012911555842477,0.0,17,31,222500,1549.0,2005-2009
