,NAME,state,county,tract,no_income,1-10k,10-15k,15-25k,25-35k,35-50k,50-65k,65-75k,75k+,population,period
51,"Census Tract 2203, Cook County, Illinois",17,31,220300,na,48.0,72.0,290.0,164.0,325.0,133.0,58.0,237.0,162.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",17,31,220400,na,160.0,129.0,193.0,241.0,285.0,229.0,97.0,213.0,196.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",17,31,260400,na,34.0,51.0,65.0,26.0,52.0,24.0,0.0,0.0,77.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",17,31,260500,na,44.0,84.0,72.0,127.0,50.0,28.0,16.0,0.0,87.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",17,31,260600,na,54.0,21.0,171.0,146.0,96.0,86.0,0.0,33.0,149.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",17,31,260700,na,208.0,93.0,108.0,228.0,51.0,0.0,19.0,0.0,110.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",17,31,260800,na,151.0,36.0,233.0,360.0,218.0,29.0,92.0,27.0,156.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",17,31,260900,na,60.0,121.0,144.0,36.0,46.0,17.0,0.0,26.0,97.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",17,31,261000,na,33.0,0.0,110.0,195.0,192.0,18.0,21.0,26.0,128.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",17,31,270100,na,25.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",17,31,270200,na,60.0,35.0,76.0,130.0,63.0,26.0,55.0,35.0,114.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",17,31,270300,na,65.0,130.0,77.0,35.0,62.0,16.0,0.0,27.0,83.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",17,31,270400,na,96.0,45.0,41.0,221.0,41.0,0.0,0.0,0.0,65.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",17,31,270500,na,157.0,48.0,146.0,116.0,139.0,59.0,0.0,58.0,99.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",17,31,270600,na,51.0,34.0,79.0,65.0,83.0,17.0,26.0,20.0,66.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",17,31,270700,na,0.0,0.0,25.0,43.0,40.0,14.0,42.0,0.0,31.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",17,31,270800,na,20.0,96.0,47.0,0.0,10.0,30.0,0.0,12.0,35.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",17,31,270900,na,0.0,0.0,0.0,0.0,75.0,0.0,0.0,9.0,7.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",17,31,271000,na,21.0,56.0,53.0,63.0,6.0,7.0,0.0,0.0,66.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",17,31,271100,na,128.0,7.0,33.0,70.0,52.0,39.0,81.0,21.0,79.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",17,31,271200,na,85.0,37.0,78.0,120.0,34.0,75.0,19.0,20.0,70.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",17,31,271300,na,58.0,54.0,23.0,16.0,59.0,48.0,0.0,12.0,64.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",17,31,271400,na,25.0,12.0,55.0,86.0,90.0,34.0,24.0,30.0,79.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",17,31,271500,na,34.0,79.0,62.0,91.0,20.0,103.0,29.0,69.0,79.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",17,31,271600,na,67.0,0.0,6.0,23.0,12.0,11.0,37.0,0.0,68.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",17,31,271700,na,67.0,24.0,103.0,0.0,15.0,52.0,0.0,0.0,56.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",17,31,271800,na,0.0,26.0,28.0,17.0,0.0,36.0,11.0,0.0,23.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",17,31,271900,na,21.0,29.0,23.0,22.0,86.0,0.0,40.0,19.0,37.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",17,31,280100,na,32.0,27.0,125.0,154.0,273.0,533.0,166.0,1253.0,242.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",17,31,280200,na,51.0,33.0,34.0,10.0,228.0,147.0,139.0,611.0,170.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",17,31,280300,na,43.0,48.0,45.0,0.0,17.0,69.0,38.0,173.0,48.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",17,31,280400,na,79.0,0.0,32.0,52.0,79.0,0.0,37.0,80.0,59.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",17,31,280500,na,46.0,48.0,68.0,26.0,120.0,13.0,29.0,40.0,42.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",17,31,280600,na,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,17.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",17,31,280700,na,10.0,29.0,0.0,0.0,10.0,0.0,0.0,29.0,24.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",17,31,280800,na,64.0,21.0,42.0,17.0,36.0,23.0,0.0,0.0,38.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",17,31,280900,na,60.0,43.0,0.0,65.0,32.0,10.0,26.0,0.0,46.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",17,31,281000,na,10.0,20.0,27.0,20.0,41.0,0.0,0.0,0.0,20.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",17,31,281100,na,20.0,0.0,52.0,23.0,29.0,0.0,0.0,29.0,14.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",17,31,281200,na,76.0,0.0,56.0,61.0,37.0,103.0,10.0,49.0,36.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",17,31,281300,na,122.0,3.0,35.0,25.0,19.0,36.0,34.0,97.0,88.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",17,31,281400,na,10.0,0.0,23.0,38.0,22.0,11.0,10.0,8.0,28.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",17,31,281500,na,0.0,0.0,33.0,62.0,19.0,26.0,0.0,0.0,16.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",17,31,281600,na,50.0,39.0,0.0,32.0,44.0,96.0,47.0,135.0,70.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",17,31,281700,na,175.0,21.0,154.0,90.0,290.0,241.0,134.0,950.0,237.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",17,31,281800,na,150.0,24.0,41.0,100.0,246.0,303.0,137.0,1094.0,215.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",17,31,281900,na,169.0,186.0,92.0,188.0,260.0,571.0,181.0,1190.0,213.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",17,31,282000,na,109.0,15.0,31.0,51.0,86.0,88.0,38.0,299.0,70.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",17,31,282100,na,381.0,66.0,36.0,21.0,143.0,69.0,10.0,193.0,117.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",17,31,282200,na,119.0,52.0,162.0,44.0,228.0,73.0,93.0,139.0,123.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",17,31,282300,na,95.0,34.0,9.0,20.0,101.0,39.0,10.0,72.0,57.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",17,31,282400,na,89.0,85.0,46.0,79.0,124.0,170.0,36.0,178.0,126.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",17,31,282500,na,55.0,0.0,25.0,21.0,104.0,9.0,0.0,14.0,54.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",17,31,282600,na,0.0,0.0,11.0,39.0,71.0,10.0,0.0,54.0,26.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",17,31,282700,na,155.0,88.0,134.0,196.0,181.0,185.0,61.0,133.0,139.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",17,31,220500,na,179.0,92.0,215.0,363.0,279.0,238.0,187.0,444.0,187.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",17,31,220600,na,226.0,417.0,772.0,1020.0,613.0,470.0,186.0,494.0,361.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",17,31,220700,na,689.0,1427.0,649.0,849.0,653.0,205.0,113.0,308.0,343.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",17,31,220800,na,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-666666666.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",17,31,220900,na,521.0,212.0,858.0,482.0,384.0,270.0,213.0,105.0,310.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",17,31,221000,na,163.0,70.0,245.0,296.0,166.0,61.0,19.0,139.0,177.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",17,31,221100,na,440.0,207.0,472.0,590.0,416.0,217.0,91.0,189.0,355.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",17,31,221200,na,175.0,137.0,176.0,135.0,163.0,168.0,92.0,305.0,166.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",17,31,221300,na,244.0,147.0,472.0,215.0,294.0,196.0,88.0,149.0,192.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",17,31,221400,na,142.0,286.0,461.0,258.0,282.0,91.0,42.0,138.0,177.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",17,31,221500,na,231.0,230.0,231.0,238.0,362.0,210.0,47.0,266.0,225.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",17,31,221600,na,161.0,129.0,219.0,196.0,488.0,327.0,86.0,397.0,184.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",17,31,221700,na,121.0,78.0,106.0,247.0,287.0,303.0,80.0,426.0,191.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",17,31,221800,na,126.0,120.0,154.0,208.0,247.0,74.0,55.0,347.0,101.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",17,31,221900,na,49.0,0.0,40.0,19.0,25.0,82.0,50.0,118.0,43.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",17,31,222000,na,18.0,0.0,68.0,132.0,274.0,172.0,189.0,315.0,116.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",17,31,222100,na,0.0,0.0,31.0,117.0,120.0,108.0,19.0,189.0,53.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",17,31,222200,na,80.0,29.0,28.0,176.0,215.0,170.0,130.0,597.0,136.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",17,31,222300,na,75.0,83.0,157.0,58.0,131.0,46.0,8.0,80.0,80.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",17,31,222400,na,146.0,116.0,208.0,135.0,215.0,149.0,51.0,330.0,125.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",17,31,222500,na,177.0,140.0,189.0,144.0,85.0,41.0,8.0,83.0,88.0,2005-2009
127,"Census Tract 2226, Cook County, Illinois",17,31,222600,na,95.0,109.0,262.0,139.0,142.0,87.0,0.0,51.0,108.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",17,31,222700,na,125.0,197.0,236.0,145.0,170.0,17.0,48.0,82.0,179.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",17,31,222800,na,25.0,78.0,110.0,72.0,6.0,0.0,8.0,0.0,42.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",17,31,222900,na,89.0,130.0,141.0,135.0,50.0,52.0,24.0,34.0,95.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",17,31,230100,na,63.0,9.0,104.0,179.0,238.0,77.0,44.0,16.0,129.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",17,31,230200,na,60.0,34.0,68.0,157.0,58.0,54.0,24.0,97.0,91.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",17,31,230300,na,16.0,70.0,118.0,103.0,16.0,0.0,0.0,9.0,52.0,2005-2009
134,"Census Tract 2304, Cook County, Illinois",17,31,230400,na,101.0,89.0,195.0,245.0,168.0,82.0,54.0,44.0,139.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",17,31,230500,na,196.0,99.0,336.0,216.0,91.0,62.0,0.0,38.0,180.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",17,31,230600,na,241.0,256.0,839.0,612.0,372.0,104.0,126.0,119.0,275.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",17,31,230700,na,295.0,377.0,603.0,450.0,370.0,155.0,19.0,72.0,365.0,2005-2009
138,"Census Tract 2308, Cook County, Illinois",17,31,230800,na,83.0,31.0,258.0,76.0,161.0,48.0,12.0,12.0,102.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",17,31,230900,na,268.0,271.0,559.0,458.0,478.0,125.0,31.0,100.0,354.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",17,31,231000,na,191.0,67.0,186.0,255.0,104.0,62.0,9.0,11.0,198.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",17,31,231100,na,50.0,13.0,85.0,88.0,63.0,54.0,12.0,0.0,70.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",17,31,231200,na,264.0,148.0,502.0,336.0,270.0,95.0,0.0,104.0,301.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",17,31,231300,na,366.0,157.0,510.0,245.0,234.0,248.0,44.0,73.0,298.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",17,31,231400,na,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",17,31,231500,na,281.0,118.0,507.0,251.0,101.0,35.0,0.0,108.0,234.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",17,31,231600,na,0.0,0.0,58.0,53.0,62.0,6.0,0.0,0.0,72.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",17,31,231700,na,12.0,15.0,45.0,100.0,87.0,39.0,0.0,51.0,64.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",17,31,231800,na,0.0,13.0,80.0,63.0,59.0,20.0,0.0,38.0,37.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",17,31,240100,na,0.0,0.0,20.0,0.0,72.0,0.0,0.0,11.0,8.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",17,31,240200,na,33.0,32.0,119.0,81.0,190.0,130.0,115.0,305.0,110.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",17,31,240300,na,42.0,13.0,10.0,73.0,68.0,186.0,96.0,382.0,88.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",17,31,240400,na,0.0,31.0,14.0,27.0,63.0,114.0,84.0,356.0,57.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",17,31,240500,na,139.0,65.0,96.0,173.0,193.0,347.0,83.0,614.0,142.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",17,31,240600,na,103.0,39.0,76.0,39.0,80.0,92.0,73.0,260.0,88.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",17,31,240700,na,52.0,205.0,130.0,97.0,172.0,40.0,0.0,123.0,99.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",17,31,240800,na,110.0,102.0,168.0,125.0,167.0,19.0,69.0,40.0,123.0,2005-2009
157,"Census Tract 2409, Cook County, Illinois",17,31,240900,na,111.0,9.0,89.0,127.0,106.0,58.0,45.0,18.0,66.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",17,31,241000,na,113.0,109.0,234.0,121.0,152.0,38.0,74.0,67.0,175.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",17,31,241100,na,117.0,162.0,331.0,506.0,254.0,349.0,93.0,228.0,228.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",17,31,241200,na,186.0,61.0,68.0,189.0,198.0,170.0,74.0,191.0,115.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",17,31,241300,na,87.0,9.0,49.0,130.0,177.0,103.0,75.0,321.0,146.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",17,31,241400,na,342.0,28.0,494.0,340.0,420.0,318.0,173.0,945.0,242.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",17,31,241500,na,197.0,105.0,205.0,183.0,335.0,328.0,31.0,657.0,190.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",17,31,241600,na,311.0,204.0,294.0,416.0,423.0,330.0,105.0,536.0,246.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",17,31,241700,na,10.0,10.0,10.0,0.0,9.0,22.0,0.0,53.0,11.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",17,31,241800,na,49.0,11.0,30.0,22.0,221.0,56.0,0.0,196.0,66.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",17,31,241900,na,49.0,5.0,123.0,72.0,120.0,100.0,71.0,87.0,63.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",17,31,242000,na,149.0,203.0,501.0,383.0,550.0,257.0,168.0,422.0,193.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",17,31,242100,na,47.0,81.0,260.0,122.0,324.0,520.0,144.0,709.0,243.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",17,31,242200,na,264.0,75.0,440.0,384.0,572.0,239.0,110.0,712.0,228.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",17,31,242300,na,161.0,55.0,296.0,428.0,606.0,285.0,207.0,471.0,260.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",17,31,242400,na,75.0,73.0,174.0,415.0,481.0,256.0,141.0,237.0,177.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",17,31,242500,na,360.0,270.0,359.0,405.0,530.0,146.0,30.0,212.0,254.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",17,31,242600,na,209.0,126.0,274.0,345.0,644.0,256.0,179.0,356.0,246.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",17,31,242700,na,65.0,117.0,121.0,118.0,160.0,97.0,12.0,72.0,128.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",17,31,242800,na,80.0,139.0,153.0,60.0,119.0,95.0,47.0,163.0,114.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",17,31,242900,na,108.0,32.0,181.0,177.0,261.0,148.0,81.0,214.0,114.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",17,31,243000,na,159.0,69.0,319.0,172.0,93.0,132.0,108.0,431.0,159.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",17,31,243100,na,62.0,187.0,194.0,179.0,262.0,104.0,65.0,245.0,137.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",17,31,243200,na,127.0,40.0,223.0,96.0,263.0,128.0,93.0,346.0,123.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",17,31,243300,na,91.0,119.0,261.0,136.0,329.0,220.0,113.0,441.0,157.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",17,31,243400,na,274.0,54.0,180.0,278.0,186.0,171.0,128.0,380.0,177.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",17,31,243500,na,69.0,52.0,232.0,62.0,355.0,321.0,172.0,868.0,192.0,2005-2009
184,"Census Tract 2436, Cook County, Illinois",17,31,243600,na,27.0,11.0,35.0,54.0,64.0,68.0,41.0,331.0,49.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",17,31,250100,na,0.0,9.0,0.0,0.0,59.0,0.0,0.0,0.0,10.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",17,31,250200,na,58.0,161.0,398.0,285.0,231.0,130.0,22.0,94.0,205.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",17,31,250300,na,262.0,187.0,289.0,291.0,417.0,264.0,0.0,85.0,249.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",17,31,250400,na,292.0,340.0,566.0,458.0,535.0,353.0,272.0,211.0,293.0,2005-2009
