,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
23,"Census Tract 1904, Cook County, Illinois",,1103.0,1848.0,430.0,138.0,17,31,190400,10282.0,2005-2009
24,"Census Tract 1905, Cook County, Illinois",,335.0,553.0,169.0,141.0,17,31,190500,2691.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",,858.0,1607.0,544.0,189.0,17,31,190600,10031.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",,1048.0,1281.0,212.0,114.0,17,31,190700,7817.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",,1245.0,972.0,150.0,54.0,17,31,190800,7297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",,323.0,219.0,102.0,55.0,17,31,190900,2007.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",,336.0,242.0,90.0,0.0,17,31,191000,2263.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",,1076.0,757.0,252.0,130.0,17,31,191100,8249.0,2005-2009
31,"Census Tract 1912, Cook County, Illinois",,370.0,297.0,100.0,42.0,17,31,191200,3804.0,2005-2009
32,"Census Tract 1913, Cook County, Illinois",,1355.0,1349.0,289.0,139.0,17,31,191300,11538.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",,145.0,243.0,84.0,24.0,17,31,191400,1275.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",,537.0,726.0,288.0,71.0,17,31,200100,4492.0,2005-2009
35,"Census Tract 2002, Cook County, Illinois",,744.0,989.0,299.0,60.0,17,31,200200,5552.0,2005-2009
36,"Census Tract 2003, Cook County, Illinois",,121.0,388.0,42.0,55.0,17,31,200300,2241.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",,1142.0,1370.0,298.0,115.0,17,31,200400,8727.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",,633.0,538.0,126.0,9.0,17,31,200500,4225.0,2005-2009
39,"Census Tract 2006, Cook County, Illinois",,74.0,204.0,64.0,0.0,17,31,200600,823.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",,482.0,902.0,224.0,284.0,17,31,210100,4660.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",,84.0,247.0,106.0,20.0,17,31,210200,1379.0,2005-2009
42,"Census Tract 2103, Cook County, Illinois",,842.0,1287.0,200.0,367.0,17,31,210300,5955.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",,387.0,488.0,123.0,18.0,17,31,210400,2415.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",,1175.0,1363.0,428.0,103.0,17,31,210500,9892.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",,1245.0,1599.0,177.0,199.0,17,31,210600,8421.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",,396.0,837.0,332.0,182.0,17,31,210700,4939.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",,153.0,226.0,84.0,66.0,17,31,210800,1450.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",,190.0,469.0,281.0,281.0,17,31,210900,3076.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",,73.0,135.0,189.0,280.0,17,31,220100,1164.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",,175.0,316.0,126.0,131.0,17,31,220200,2138.0,2005-2009
51,"Census Tract 2203, Cook County, Illinois",,290.0,489.0,191.0,237.0,17,31,220300,2648.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",,193.0,526.0,326.0,213.0,17,31,220400,2741.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",,65.0,78.0,24.0,0.0,17,31,260400,1231.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",,72.0,177.0,44.0,0.0,17,31,260500,1641.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",,171.0,242.0,86.0,33.0,17,31,260600,2769.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",,108.0,279.0,19.0,0.0,17,31,260700,2234.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",,233.0,578.0,121.0,27.0,17,31,260800,2901.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",,144.0,82.0,17.0,26.0,17,31,260900,1687.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",,110.0,387.0,39.0,26.0,17,31,261000,2199.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",,10.0,0.0,0.0,0.0,17,31,270100,119.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",,76.0,193.0,81.0,35.0,17,31,270200,1738.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",,77.0,97.0,16.0,27.0,17,31,270300,2445.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",,41.0,262.0,0.0,0.0,17,31,270400,1443.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",,146.0,255.0,59.0,58.0,17,31,270500,2085.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",,79.0,148.0,43.0,20.0,17,31,270600,932.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",,25.0,83.0,56.0,0.0,17,31,270700,482.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",,47.0,10.0,30.0,12.0,17,31,270800,634.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",,0.0,75.0,0.0,9.0,17,31,270900,154.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",,53.0,69.0,7.0,0.0,17,31,271000,955.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",,33.0,122.0,120.0,21.0,17,31,271100,1350.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",,78.0,154.0,94.0,20.0,17,31,271200,1596.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",,23.0,75.0,48.0,12.0,17,31,271300,1309.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",,55.0,176.0,58.0,30.0,17,31,271400,1275.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",,62.0,111.0,132.0,69.0,17,31,271500,1201.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",,6.0,35.0,48.0,0.0,17,31,271600,801.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",,103.0,15.0,52.0,0.0,17,31,271700,1133.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",,28.0,17.0,47.0,0.0,17,31,271800,569.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",,23.0,108.0,40.0,19.0,17,31,271900,694.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",,125.0,427.0,699.0,1253.0,17,31,280100,3075.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",,34.0,238.0,286.0,611.0,17,31,280200,2728.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",,45.0,17.0,107.0,173.0,17,31,280300,819.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",,32.0,131.0,37.0,80.0,17,31,280400,826.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",,68.0,146.0,42.0,40.0,17,31,280500,953.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",,17.0,0.0,19.0,0.0,17,31,280600,241.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",,0.0,10.0,0.0,29.0,17,31,280700,281.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",,42.0,53.0,23.0,0.0,17,31,280800,631.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",,0.0,97.0,36.0,0.0,17,31,280900,1124.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",,27.0,61.0,0.0,0.0,17,31,281000,313.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",,52.0,52.0,0.0,29.0,17,31,281100,333.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",,56.0,98.0,113.0,49.0,17,31,281200,744.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",,35.0,44.0,70.0,97.0,17,31,281300,1793.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",,23.0,60.0,21.0,8.0,17,31,281400,300.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",,33.0,81.0,26.0,0.0,17,31,281500,281.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",,0.0,76.0,143.0,135.0,17,31,281600,1042.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",,154.0,380.0,375.0,950.0,17,31,281700,3309.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",,41.0,346.0,440.0,1094.0,17,31,281800,2888.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",,92.0,448.0,752.0,1190.0,17,31,281900,3873.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",,31.0,137.0,126.0,299.0,17,31,282000,1126.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",,36.0,164.0,79.0,193.0,17,31,282100,1869.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",,162.0,272.0,166.0,139.0,17,31,282200,1688.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",,9.0,121.0,49.0,72.0,17,31,282300,855.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",,46.0,203.0,206.0,178.0,17,31,282400,1697.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",,25.0,125.0,9.0,14.0,17,31,282500,556.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",,11.0,110.0,10.0,54.0,17,31,282600,425.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",,134.0,377.0,246.0,133.0,17,31,282700,2460.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",,215.0,642.0,425.0,444.0,17,31,220500,3119.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",,772.0,1633.0,656.0,494.0,17,31,220600,7597.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",,649.0,1502.0,318.0,308.0,17,31,220700,8632.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",,0.0,0.0,10.0,0.0,17,31,220800,20.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",,858.0,866.0,483.0,105.0,17,31,220900,7248.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",,245.0,462.0,80.0,139.0,17,31,221000,2726.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",,472.0,1006.0,308.0,189.0,17,31,221100,6034.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",,176.0,298.0,260.0,305.0,17,31,221200,2472.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",,472.0,509.0,284.0,149.0,17,31,221300,3035.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",,461.0,540.0,133.0,138.0,17,31,221400,3092.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",,231.0,600.0,257.0,266.0,17,31,221500,3508.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",,219.0,684.0,413.0,397.0,17,31,221600,2726.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",,106.0,534.0,383.0,426.0,17,31,221700,2461.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",,154.0,455.0,129.0,347.0,17,31,221800,1949.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",,40.0,44.0,132.0,118.0,17,31,221900,656.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",,68.0,406.0,361.0,315.0,17,31,222000,1642.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",,31.0,237.0,127.0,189.0,17,31,222100,858.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",,28.0,391.0,300.0,597.0,17,31,222200,2075.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",,157.0,189.0,54.0,80.0,17,31,222300,1456.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",,208.0,350.0,200.0,330.0,17,31,222400,2250.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",,189.0,229.0,49.0,83.0,17,31,222500,1549.0,2005-2009
127,"Census Tract 2226, Cook County, Illinois",,262.0,281.0,87.0,51.0,17,31,222600,1665.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",,236.0,315.0,65.0,82.0,17,31,222700,3116.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",,110.0,78.0,8.0,0.0,17,31,222800,936.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",,141.0,185.0,76.0,34.0,17,31,222900,1627.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",,104.0,417.0,121.0,16.0,17,31,230100,1943.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",,68.0,215.0,78.0,97.0,17,31,230200,1615.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",,118.0,119.0,0.0,9.0,17,31,230300,1241.0,2005-2009
134,"Census Tract 2304, Cook County, Illinois",,195.0,413.0,136.0,44.0,17,31,230400,2585.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",,336.0,307.0,62.0,38.0,17,31,230500,3019.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",,839.0,984.0,230.0,119.0,17,31,230600,6778.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",,603.0,820.0,174.0,72.0,17,31,230700,6403.0,2005-2009
138,"Census Tract 2308, Cook County, Illinois",,258.0,237.0,60.0,12.0,17,31,230800,1751.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",,559.0,936.0,156.0,100.0,17,31,230900,5920.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",,186.0,359.0,71.0,11.0,17,31,231000,3213.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",,85.0,151.0,66.0,0.0,17,31,231100,1230.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",,502.0,606.0,95.0,104.0,17,31,231200,6820.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",,510.0,479.0,292.0,73.0,17,31,231300,6150.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,231400,0.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",,507.0,352.0,35.0,108.0,17,31,231500,5624.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",,58.0,115.0,6.0,0.0,17,31,231600,1565.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",,45.0,187.0,39.0,51.0,17,31,231700,1292.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",,80.0,122.0,20.0,38.0,17,31,231800,614.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",,20.0,72.0,0.0,11.0,17,31,240100,141.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",,119.0,271.0,245.0,305.0,17,31,240200,1661.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",,10.0,141.0,282.0,382.0,17,31,240300,1221.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",,14.0,90.0,198.0,356.0,17,31,240400,878.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",,96.0,366.0,430.0,614.0,17,31,240500,2162.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",,76.0,119.0,165.0,260.0,17,31,240600,1398.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",,130.0,269.0,40.0,123.0,17,31,240700,1737.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",,168.0,292.0,88.0,40.0,17,31,240800,1963.0,2005-2009
157,"Census Tract 2409, Cook County, Illinois",,89.0,233.0,103.0,18.0,17,31,240900,1332.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",,234.0,273.0,112.0,67.0,17,31,241000,2607.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",,331.0,760.0,442.0,228.0,17,31,241100,4352.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",,68.0,387.0,244.0,191.0,17,31,241200,1847.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",,49.0,307.0,178.0,321.0,17,31,241300,1817.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",,494.0,760.0,491.0,945.0,17,31,241400,4858.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",,205.0,518.0,359.0,657.0,17,31,241500,3189.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",,294.0,839.0,435.0,536.0,17,31,241600,4054.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",,10.0,9.0,22.0,53.0,17,31,241700,142.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",,30.0,243.0,56.0,196.0,17,31,241800,930.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",,123.0,192.0,171.0,87.0,17,31,241900,1067.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",,501.0,933.0,425.0,422.0,17,31,242000,4414.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",,260.0,446.0,664.0,709.0,17,31,242100,3409.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",,440.0,956.0,349.0,712.0,17,31,242200,4097.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",,296.0,1034.0,492.0,471.0,17,31,242300,3718.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",,174.0,896.0,397.0,237.0,17,31,242400,2857.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",,359.0,935.0,176.0,212.0,17,31,242500,4468.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",,274.0,989.0,435.0,356.0,17,31,242600,5031.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",,121.0,278.0,109.0,72.0,17,31,242700,2157.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",,153.0,179.0,142.0,163.0,17,31,242800,1621.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",,181.0,438.0,229.0,214.0,17,31,242900,1907.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",,319.0,265.0,240.0,431.0,17,31,243000,2437.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",,194.0,441.0,169.0,245.0,17,31,243100,1956.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",,223.0,359.0,221.0,346.0,17,31,243200,1896.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",,261.0,465.0,333.0,441.0,17,31,243300,2427.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",,180.0,464.0,299.0,380.0,17,31,243400,2734.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",,232.0,417.0,493.0,868.0,17,31,243500,3080.0,2005-2009
184,"Census Tract 2436, Cook County, Illinois",,35.0,118.0,109.0,331.0,17,31,243600,789.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",,0.0,59.0,0.0,0.0,17,31,250100,177.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",,398.0,516.0,152.0,94.0,17,31,250200,3105.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",,289.0,708.0,264.0,85.0,17,31,250300,4146.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",,566.0,993.0,625.0,211.0,17,31,250400,7749.0,2005-2009
189,"Census Tract 2505, Cook County, Illinois",,436.0,1438.0,862.0,621.0,17,31,250500,7960.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",,609.0,636.0,332.0,74.0,17,31,250600,5161.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",,443.0,931.0,376.0,62.0,17,31,250700,6037.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",,193.0,429.0,130.0,58.0,17,31,250800,2488.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",,38.0,64.0,61.0,9.0,17,31,250900,926.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",,136.0,200.0,28.0,8.0,17,31,251000,1138.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",,356.0,575.0,142.0,29.0,17,31,251100,4498.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",,226.0,682.0,136.0,20.0,17,31,251200,4280.0,2005-2009
197,"Census Tract 2513, Cook County, Illinois",,329.0,753.0,165.0,39.0,17,31,251300,5914.0,2005-2009
198,"Census Tract 2514, Cook County, Illinois",,366.0,498.0,273.0,132.0,17,31,251400,4189.0,2005-2009
199,"Census Tract 2515, Cook County, Illinois",,243.0,546.0,129.0,101.0,17,31,251500,4477.0,2005-2009
200,"Census Tract 2516, Cook County, Illinois",,315.0,354.0,36.0,48.0,17,31,251600,3273.0,2005-2009
201,"Census Tract 2517, Cook County, Illinois",,99.0,276.0,47.0,8.0,17,31,251700,1259.0,2005-2009
202,"Census Tract 2518, Cook County, Illinois",,504.0,597.0,181.0,60.0,17,31,251800,5635.0,2005-2009
203,"Census Tract 2519, Cook County, Illinois",,511.0,352.0,175.0,45.0,17,31,251900,5691.0,2005-2009
204,"Census Tract 2520, Cook County, Illinois",,468.0,745.0,201.0,52.0,17,31,252000,5269.0,2005-2009
205,"Census Tract 2521, Cook County, Illinois",,404.0,1087.0,340.0,107.0,17,31,252100,9243.0,2005-2009
206,"Census Tract 2522, Cook County, Illinois",,511.0,751.0,308.0,0.0,17,31,252200,7372.0,2005-2009
207,"Census Tract 2523, Cook County, Illinois",,15.0,12.0,0.0,38.0,17,31,252300,671.0,2005-2009
208,"Census Tract 2524, Cook County, Illinois",,298.0,117.0,52.0,51.0,17,31,252400,2646.0,2005-2009
209,"Census Tract 2601, Cook County, Illinois",,34.0,90.0,31.0,12.0,17,31,260100,1432.0,2005-2009
210,"Census Tract 2602, Cook County, Illinois",,89.0,117.0,0.0,0.0,17,31,260200,1141.0,2005-2009
211,"Census Tract 2603, Cook County, Illinois",,37.0,284.0,11.0,4.0,17,31,260300,2029.0,2005-2009
212,"Census Tract 0, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,0,0.0,2005-2009
213,"Census Tract 101, Cook County, Illinois",,449.0,660.0,290.0,215.0,17,31,10100,4835.0,2005-2009
214,"Census Tract 102, Cook County, Illinois",,732.0,1405.0,616.0,393.0,17,31,10200,8830.0,2005-2009
215,"Census Tract 103, Cook County, Illinois",,498.0,1212.0,470.0,284.0,17,31,10300,6571.0,2005-2009
216,"Census Tract 104, Cook County, Illinois",,427.0,837.0,448.0,265.0,17,31,10400,4997.0,2005-2009
217,"Census Tract 105, Cook County, Illinois",,855.0,1548.0,702.0,519.0,17,31,10500,9049.0,2005-2009
218,"Census Tract 106, Cook County, Illinois",,745.0,1247.0,1032.0,304.0,17,31,10600,7075.0,2005-2009
219,"Census Tract 107, Cook County, Illinois",,1146.0,1500.0,702.0,523.0,17,31,10700,9570.0,2005-2009
220,"Census Tract 108, Cook County, Illinois",,497.0,521.0,303.0,116.0,17,31,10800,4074.0,2005-2009
221,"Census Tract 109, Cook County, Illinois",,45.0,341.0,111.0,66.0,17,31,10900,1124.0,2005-2009
222,"Census Tract 201, Cook County, Illinois",,299.0,588.0,322.0,188.0,17,31,20100,3736.0,2005-2009
223,"Census Tract 202, Cook County, Illinois",,216.0,910.0,482.0,544.0,17,31,20200,6850.0,2005-2009
224,"Census Tract 203, Cook County, Illinois",,488.0,1217.0,886.0,723.0,17,31,20300,9301.0,2005-2009
225,"Census Tract 204, Cook County, Illinois",,466.0,693.0,283.0,327.0,17,31,20400,4214.0,2005-2009
226,"Census Tract 205, Cook County, Illinois",,519.0,580.0,227.0,113.0,17,31,20500,5409.0,2005-2009
227,"Census Tract 206, Cook County, Illinois",,942.0,1315.0,505.0,401.0,17,31,20600,10281.0,2005-2009
228,"Census Tract 207, Cook County, Illinois",,845.0,1123.0,644.0,454.0,17,31,20700,8808.0,2005-2009
229,"Census Tract 208, Cook County, Illinois",,1163.0,2427.0,1037.0,445.0,17,31,20800,13368.0,2005-2009
230,"Census Tract 209, Cook County, Illinois",,947.0,1930.0,438.0,325.0,17,31,20900,9948.0,2005-2009
231,"Census Tract 301, Cook County, Illinois",,999.0,1629.0,1014.0,1011.0,17,31,30100,13214.0,2005-2009
232,"Census Tract 302, Cook County, Illinois",,350.0,1443.0,517.0,564.0,17,31,30200,5798.0,2005-2009
233,"Census Tract 303, Cook County, Illinois",,220.0,520.0,182.0,186.0,17,31,30300,2834.0,2005-2009
234,"Census Tract 304, Cook County, Illinois",,74.0,554.0,306.0,276.0,17,31,30400,2687.0,2005-2009
235,"Census Tract 305, Cook County, Illinois",,613.0,1131.0,888.0,731.0,17,31,30500,6604.0,2005-2009
236,"Census Tract 306, Cook County, Illinois",,1156.0,1767.0,921.0,670.0,17,31,30600,9033.0,2005-2009
237,"Census Tract 307, Cook County, Illinois",,677.0,1533.0,1289.0,865.0,17,31,30700,9841.0,2005-2009
238,"Census Tract 308, Cook County, Illinois",,203.0,637.0,755.0,943.0,17,31,30800,4481.0,2005-2009
239,"Census Tract 309, Cook County, Illinois",,230.0,559.0,447.0,316.0,17,31,30900,3354.0,2005-2009
240,"Census Tract 310, Cook County, Illinois",,378.0,645.0,378.0,507.0,17,31,31000,4847.0,2005-2009
241,"Census Tract 311, Cook County, Illinois",,591.0,759.0,435.0,462.0,17,31,31100,4153.0,2005-2009
242,"Census Tract 312, Cook County, Illinois",,583.0,592.0,284.0,330.0,17,31,31200,6572.0,2005-2009
243,"Census Tract 313, Cook County, Illinois",,533.0,1316.0,742.0,488.0,17,31,31300,6940.0,2005-2009
