,NAME,0-25k,25-60k,60-100k,100-150k,150-200k,200k+,state,county,tract,population,period
24,"Census Tract 1905, Cook County, Illinois",0.059085841694537344,0.0858416945373467,0.12040133779264214,0.046079524340393904,0.013006317354143442,0.002229654403567447,17,31,190500,2691.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",0.05373342637822749,0.10178446814873891,0.07058119828531552,0.034193998604326585,0.0047851659854451205,0.0,17,31,190600,10031.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",0.056031725725981835,0.12498400921069464,0.057183062555967765,0.030830241780734298,0.0,0.0019188947166432135,17,31,190700,7817.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",0.06427298889954776,0.13731670549540909,0.0570097300260381,0.013567219405235028,0.0,0.005892832670960669,17,31,190800,7297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",0.07673143996013951,0.12406576980568013,0.08868958644743398,0.02142501245640259,0.0014947683109118087,0.0,17,31,190900,2007.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",0.0821917808219178,0.08705258506407423,0.09279717189571365,0.0026513477684489617,0.0,0.0,17,31,191000,2263.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",0.08667717299066553,0.10243665898896837,0.05043035519456904,0.00642502121469269,0.005818887137834889,0.0,17,31,191100,8249.0,2005-2009
31,"Census Tract 1912, Cook County, Illinois",0.10541535226077813,0.09121976866456362,0.04153522607781283,0.007886435331230283,0.0,0.001840168243953733,17,31,191200,3804.0,2005-2009
32,"Census Tract 1913, Cook County, Illinois",0.06448257930317212,0.11284451378055123,0.053388802218755416,0.01170046801872075,0.0,0.0019934130698561277,17,31,191300,11538.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",0.04156862745098039,0.12549019607843137,0.10431372549019607,0.01803921568627451,0.0,0.0,17,31,191400,1275.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",0.05253784505788068,0.13824577025823687,0.05832591273374889,0.031834372217275156,0.008459483526268923,0.002003561887800534,17,31,200100,4492.0,2005-2009
35,"Census Tract 2002, Cook County, Illinois",0.06718299711815562,0.12337896253602305,0.07853025936599424,0.02701729106628242,0.004322766570605188,0.001440922190201729,17,31,200200,5552.0,2005-2009
36,"Census Tract 2003, Cook County, Illinois",0.10441767068273092,0.09147701918786257,0.08433734939759036,0.018295403837572513,0.0,0.0,17,31,200300,2241.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",0.06382491119514151,0.10587830869714679,0.06817921393376876,0.02841755471525152,0.0,0.0,17,31,200400,8727.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",0.06153846153846154,0.1476923076923077,0.0336094674556213,0.004260355029585799,0.00757396449704142,0.004023668639053254,17,31,200500,4225.0,2005-2009
39,"Census Tract 2006, Cook County, Illinois",0.06561360874848117,0.18469015795868773,0.12393681652490887,0.0,0.0,0.0,17,31,200600,823.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",0.043347639484978544,0.11931330472103004,0.08369098712446352,0.0407725321888412,0.008798283261802575,0.01738197424892704,17,31,210100,4660.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",0.11965192168237854,0.08484408992023205,0.06961566352429296,0.047860768672951415,0.0,0.0,17,31,210200,1379.0,2005-2009
42,"Census Tract 2103, Cook County, Illinois",0.09252728799328296,0.1345088161209068,0.0802686817800168,0.05172124265323258,0.012762384550797649,0.006213266162888329,17,31,210300,5955.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",0.11304347826086956,0.15734989648033126,0.09151138716356108,0.0,0.007453416149068323,0.0037267080745341614,17,31,210400,2415.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",0.09189243833400727,0.11868176304084109,0.06560857258390619,0.018904164981803476,0.0,0.001213101496158512,17,31,210500,9892.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",0.0846692791829949,0.1445196532478328,0.07065669160432253,0.015200095000593754,0.0016625103906899418,0.004156275976724855,17,31,210600,8421.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",0.07045960720793683,0.15367483296213807,0.06539785381656206,0.04717554160761288,0.006074104069649726,0.001822231220894918,17,31,210700,4939.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",0.10206896551724139,0.057931034482758624,0.09862068965517241,0.04827586206896552,0.0,0.0,17,31,210800,1450.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",0.07184655396618986,0.1628738621586476,0.06827048114434331,0.06469440832249675,0.01918075422626788,0.010078023407022107,17,31,210900,3076.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",0.07560137457044673,0.11082474226804123,0.11597938144329897,0.17611683848797252,0.019759450171821305,0.028350515463917526,17,31,220100,1164.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",0.13470533208606175,0.09588400374181479,0.027595884003741813,0.057998129092609915,0.028999064546304958,0.009822263797942002,17,31,220200,2138.0,2005-2009
51,"Census Tract 2203, Cook County, Illinois",0.07175226586102719,0.09327794561933535,0.15521148036253776,0.0290785498489426,0.03323262839879154,0.00944108761329305,17,31,220300,2648.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",0.10726012404232033,0.1400948558920102,0.11346224005837285,0.06968259759211966,0.013133892739875957,0.018606348048157608,17,31,220400,2741.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",0.22664500406173843,0.13078797725426483,0.005686433793663688,0.005686433793663688,0.0,0.0,17,31,260400,1231.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",0.19012797074954296,0.11639244363193176,0.04021937842778794,0.0,0.0,0.0,17,31,260500,1641.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",0.1693752257132539,0.061394005055976884,0.04225352112676056,0.01950162513542795,0.0,0.0,17,31,260600,2769.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",0.14905998209489704,0.12085944494180842,0.008057296329453895,0.012533572068039392,0.0,0.0,17,31,260700,2234.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",0.11547742157876595,0.11720096518441916,0.03412616339193381,0.03378145467080317,0.012064805239572561,0.0,17,31,260800,2901.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",0.12744516893894486,0.10610551274451689,0.03260225251926497,0.007113218731475993,0.0,0.0,17,31,260900,1687.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",0.10959527057753524,0.13733515234197363,0.09231468849477036,0.002273760800363802,0.0,0.0,17,31,261000,2199.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",0.3025210084033613,0.24369747899159663,0.0,0.0,0.0,0.0,17,31,270100,119.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",0.20310701956271576,0.13118527042577677,0.04948216340621404,0.01668584579976985,0.0,0.0,17,31,270200,1738.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",0.1325153374233129,0.05644171779141104,0.0,0.006543967280163599,0.0,0.007361963190184049,17,31,270300,2445.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",0.1088011088011088,0.07345807345807345,0.06791406791406791,0.0,0.0,0.0,17,31,270400,1443.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",0.18992805755395684,0.10119904076738609,0.04220623501199041,0.02302158273381295,0.0,0.0,17,31,270500,2085.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",0.09763948497854077,0.09549356223175966,0.05150214592274678,0.04935622317596566,0.0,0.0,17,31,270600,932.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",0.11825726141078838,0.03941908713692946,0.03941908713692946,0.08298755186721991,0.0,0.0,17,31,270700,482.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",0.19400630914826497,0.0473186119873817,0.06466876971608833,0.0,0.0,0.0,17,31,270800,634.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",0.0,0.42207792207792205,0.0,0.05844155844155844,0.0,0.0,17,31,270900,154.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",0.2753926701570681,0.08900523560209424,0.018848167539267015,0.0,0.0,0.0,17,31,271000,955.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",0.21851851851851853,0.08814814814814814,0.022962962962962963,0.016296296296296295,0.025185185185185185,0.0,17,31,271100,1350.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",0.14223057644110276,0.08333333333333333,0.03320802005012531,0.014411027568922305,0.011904761904761904,0.0,17,31,271200,1596.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",0.1703590527119939,0.12299465240641712,0.009167303284950344,0.0,0.0,0.0,17,31,271300,1309.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",0.1976470588235294,0.0792156862745098,0.07607843137254902,0.02588235294117647,0.0,0.0,17,31,271400,1275.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",0.10074937552039967,0.19150707743547044,0.08742714404662781,0.0,0.006661115736885929,0.025811823480432972,17,31,271500,1201.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",0.15480649188514356,0.046192259675405745,0.06117353308364544,0.0,0.0,0.0,17,31,271600,801.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",0.176522506619594,0.08296557811120918,0.02118270079435128,0.00441306266548985,0.0,0.0,17,31,271700,1133.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",0.0913884007029877,0.14938488576449913,0.03866432337434095,0.0,0.0,0.0,17,31,271800,569.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",0.10086455331412104,0.0,0.14985590778097982,0.0,0.0,0.0,17,31,271900,694.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",0.04780487804878049,0.13495934959349593,0.17203252032520325,0.1424390243902439,0.0721951219512195,0.11121951219512195,17,31,280100,3075.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",0.012096774193548387,0.04435483870967742,0.11217008797653959,0.07881231671554252,0.03812316715542522,0.06195014662756598,17,31,280200,2728.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",0.1391941391941392,0.042735042735042736,0.08547008547008547,0.08547008547008547,0.03418803418803419,0.08302808302808302,17,31,280300,819.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",0.12106537530266344,0.09564164648910412,0.06779661016949153,0.10290556900726393,0.0,0.0,17,31,280400,826.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",0.15320041972717732,0.14795383001049317,0.0,0.04197271773347324,0.02938090241343127,0.0,17,31,280500,953.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",0.07053941908713693,0.07883817427385892,0.08298755186721991,0.0,0.0,0.0,17,31,280600,241.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",0.2099644128113879,0.03202846975088968,0.0,0.06761565836298933,0.03558718861209965,0.0,17,31,280700,281.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",0.3201267828843106,0.0491283676703645,0.0491283676703645,0.0,0.0,0.0,17,31,280800,631.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",0.26512455516014233,0.010676156583629894,0.037366548042704624,0.028469750889679714,0.0,0.0,17,31,280900,1124.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",0.06070287539936102,0.08626198083067092,0.06070287539936102,0.02875399361022364,0.0,0.0,17,31,281000,313.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",0.15615615615615616,0.13213213213213212,0.18018018018018017,0.0,0.0,0.0,17,31,281100,333.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",0.135752688172043,0.10887096774193548,0.11559139784946236,0.04435483870967742,0.0,0.0,17,31,281200,744.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",0.3463469046291132,0.042387060791968766,0.04573340769659788,0.021193530395984383,0.007250418293363078,0.0,17,31,281300,1793.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",0.0,0.12666666666666668,0.13,0.0,0.0,0.0,17,31,281400,300.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",0.21352313167259787,0.2099644128113879,0.10320284697508897,0.0,0.0,0.0,17,31,281500,281.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",0.4107485604606526,0.02399232245681382,0.10748560460652591,0.07389635316698656,0.03166986564299424,0.005758157389635317,17,31,281600,1042.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",0.12118464792988819,0.05772136597159263,0.0894530069507404,0.08824418253248716,0.06104563312178906,0.07887579329102448,17,31,281700,3309.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",0.025623268698060944,0.06440443213296398,0.12084487534626039,0.1260387811634349,0.07132963988919667,0.11114958448753462,17,31,281800,2888.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",0.14149238316550478,0.13916860315001292,0.20784921249677252,0.13607022979602376,0.035373095791376194,0.042344435837851795,17,31,281900,3873.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",0.10923623445825932,0.11101243339253997,0.09680284191829484,0.06127886323268206,0.12255772646536411,0.04706927175843695,17,31,282000,1126.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",0.021936864633493848,0.04601391118245051,0.017121455323702513,0.028892455858747994,0.04601391118245051,0.021401819154628143,17,31,282100,1869.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",0.17180094786729858,0.02132701421800948,0.13270142180094788,0.07345971563981042,0.035545023696682464,0.015402843601895734,17,31,282200,1688.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",0.15087719298245614,0.12631578947368421,0.07251461988304093,0.00935672514619883,0.0,0.06198830409356725,17,31,282300,855.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",0.20919269298762522,0.07955215085444903,0.09133765468473777,0.04478491455509723,0.031231585150265175,0.03653506187389511,17,31,282400,1697.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",0.10611510791366907,0.21223021582733814,0.08992805755395683,0.008992805755395683,0.0,0.0,17,31,282500,556.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",0.023529411764705882,0.07058823529411765,0.1388235294117647,0.047058823529411764,0.0,0.07294117647058823,17,31,282600,425.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",0.15284552845528454,0.11707317073170732,0.08130081300813008,0.052845528455284556,0.0065040650406504065,0.0,17,31,282700,2460.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",0.0545046489259378,0.10067329272202628,0.11253606925296569,0.07277973709522283,0.05771080474511061,0.014107085604360373,17,31,220500,3119.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",0.12149532710280374,0.18349348427010662,0.06686850072396999,0.044622877451625645,0.025404765038831118,0.004870343556667106,17,31,220600,7597.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",0.08769694161260426,0.09151992585727525,0.07599629286376275,0.03429101019462465,0.001737720111214087,0.0038229842446709916,17,31,220700,8632.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",0.5,0.0,0.5,0.0,0.0,0.0,17,31,220800,20.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",0.07533112582781457,0.12555187637969095,0.07698675496688742,0.0033112582781456954,0.008416114790286975,0.0030353200883002206,17,31,220900,7248.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",0.14526779163609685,0.12839325018341893,0.08730741012472487,0.027512839325018343,0.0,0.0,17,31,221000,2726.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",0.1141862777593636,0.1355651309247597,0.06479946967185947,0.022538945972820683,0.0,0.00580046403712297,17,31,221100,6034.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",0.08414239482200647,0.1436084142394822,0.08697411003236245,0.07766990291262135,0.00849514563106796,0.01901294498381877,17,31,221200,2472.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",0.1255354200988468,0.1542009884678748,0.06886326194398681,0.04514003294892916,0.013838550247116969,0.012520593080724876,17,31,221300,3035.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",0.09605433376455369,0.1313065976714101,0.08861578266494179,0.011319534282018111,0.016494178525226392,0.0035575679172056922,17,31,221400,3092.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",0.1582098061573546,0.09777651083238312,0.10946408209806158,0.06927023945267959,0.005416191562143672,0.00427594070695553,17,31,221500,3508.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",0.06272927366104182,0.16140865737344093,0.14123257520176083,0.08327219369038885,0.019442406456346296,0.04695524578136464,17,31,221600,2726.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",0.08980089394555059,0.13206013815522147,0.11621292157659488,0.0914262494920764,0.04469727752945957,0.03860219422998781,17,31,221700,2461.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",0.03694202154951257,0.13288866085171883,0.08722421754746024,0.051308363263211906,0.056952283222165216,0.043099025141098,17,31,221800,1949.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",0.08384146341463415,0.09908536585365854,0.08841463414634146,0.04725609756097561,0.10518292682926829,0.013719512195121951,17,31,221900,656.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",0.016443361753958587,0.09500609013398295,0.08647990255785627,0.11814859926918392,0.07003654080389768,0.05663824604141291,17,31,222000,1642.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",0.03613053613053613,0.1386946386946387,0.04195804195804196,0.08391608391608392,0.037296037296037296,0.10955710955710955,17,31,222100,858.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",0.05493975903614458,0.10602409638554217,0.0910843373493976,0.06409638554216868,0.08674698795180723,0.07662650602409639,17,31,222200,2075.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",0.08722527472527472,0.11675824175824176,0.0260989010989011,0.017170329670329672,0.026785714285714284,0.010302197802197802,17,31,222300,1456.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",0.11955555555555555,0.03955555555555555,0.10977777777777778,0.05555555555555555,0.014666666666666666,0.048,17,31,222400,2250.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",0.11168495803744351,0.14396384764364106,0.05422853453841188,0.05616526791478373,0.0,0.0025823111684958036,17,31,222500,1549.0,2005-2009
127,"Census Tract 2226, Cook County, Illinois",0.14714714714714713,0.23363363363363363,0.006006006006006006,0.032432432432432434,0.0,0.00960960960960961,17,31,222600,1665.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",0.09948652118100128,0.10622593068035943,0.022143774069319642,0.018613607188703467,0.01251604621309371,0.0035301668806161745,17,31,222700,3116.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",0.2777777777777778,0.09294871794871795,0.014957264957264958,0.0,0.0,0.0,17,31,222800,936.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",0.08236017209588199,0.07928703134603565,0.03011677934849416,0.02581438229870928,0.007990165949600492,0.0,17,31,222900,1627.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",0.09521358723623263,0.12454966546577458,0.08646423057128153,0.01544004117344313,0.003602676273803397,0.0,17,31,230100,1943.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",0.08359133126934984,0.12321981424148606,0.0693498452012384,0.045820433436532505,0.0037151702786377707,0.004953560371517028,17,31,230200,1615.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",0.09669621273166801,0.10797743755036261,0.0128928283642224,0.0,0.007252215954875101,0.0,17,31,230300,1241.0,2005-2009
134,"Census Tract 2304, Cook County, Illinois",0.08549323017408124,0.13849129593810444,0.04332688588007737,0.033655705996131526,0.0,0.0,17,31,230400,2585.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",0.19940377608479629,0.08843988075521696,0.03676714143756211,0.011924478304074197,0.0,0.0,17,31,230500,3019.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",0.0985541457657126,0.09560342283859545,0.061670109176748304,0.02508114488049572,0.004426084390675715,0.0020655060489820007,17,31,230600,6778.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",0.1210370138997345,0.10245197563642043,0.032172419178510075,0.017491800718413244,0.007027955645791035,0.0,17,31,230700,6403.0,2005-2009
138,"Census Tract 2308, Cook County, Illinois",0.05996573386636208,0.11193603655054254,0.024557395773843516,0.022844089091947458,0.0074243289548829245,0.0,17,31,230800,1751.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",0.1214527027027027,0.10118243243243243,0.06148648648648649,0.010641891891891892,0.008952702702702703,0.0015202702702702704,17,31,230900,5920.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",0.16339869281045752,0.08932461873638345,0.04295051353874883,0.0034235916588857764,0.0,0.0,17,31,231000,3213.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",0.2008130081300813,0.07642276422764227,0.06422764227642276,0.0,0.0,0.0,17,31,231100,1230.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",0.14926686217008797,0.09134897360703813,0.04002932551319648,0.012463343108504398,0.0,0.005571847507331379,17,31,231200,6820.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",0.1656910569105691,0.08,0.04601626016260162,0.00943089430894309,0.009105691056910569,0.0,17,31,231300,6150.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",,,,,,,17,31,231400,0.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",0.2208392603129445,0.09388335704125178,0.016358463726884778,0.006578947368421052,0.005689900426742532,0.004267425320056899,17,31,231500,5624.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",0.24920127795527156,0.05047923322683706,0.03194888178913738,0.0,0.0,0.0,17,31,231600,1565.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",0.11609907120743033,0.13544891640866874,0.030959752321981424,0.011609907120743035,0.01238390092879257,0.006191950464396285,17,31,231700,1292.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",0.08306188925081433,0.12866449511400652,0.03420195439739414,0.043973941368078175,0.0,0.05211726384364821,17,31,231800,614.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",0.0,0.3049645390070922,0.0,0.16312056737588654,0.0,0.0,17,31,240100,141.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",0.14509331727874775,0.10836845273931367,0.07645996387718242,0.09933774834437085,0.028898254063816978,0.06923540036122817,17,31,240200,1661.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",0.036855036855036855,0.11957411957411958,0.16707616707616707,0.07452907452907453,0.08517608517608517,0.07534807534807535,17,31,240300,1221.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",0.0,0.0489749430523918,0.09453302961275627,0.13553530751708429,0.10022779043280182,0.20045558086560364,17,31,240400,878.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",0.026364477335800184,0.10083256244218317,0.09898242368177614,0.09528214616096208,0.11193339500462535,0.0786308973172988,17,31,240500,2162.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",0.08655221745350501,0.04363376251788269,0.10801144492131616,0.09370529327610873,0.01430615164520744,0.035050071530758224,17,31,240600,1398.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",0.06217616580310881,0.15313759355210133,0.04432930339666091,0.029936672423719057,0.004605641911341394,0.021876799078871616,17,31,240700,1737.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",0.1334691798267957,0.14416709118695872,0.02292409577177789,0.049414161996943456,0.005094243504839531,0.0,17,31,240800,1963.0,2005-2009
