,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
42,"Census Tract 2103, Cook County, Illinois",,0.14139378673383712,0.21612090680100757,0.033585222502099076,0.061628883291351806,17,31,210300,5955.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",,0.16024844720496895,0.2020703933747412,0.05093167701863354,0.007453416149068323,17,31,210400,2415.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",,0.11878285483218763,0.13778811160533766,0.04326728669632026,0.010412454508693894,17,31,210500,9892.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",,0.14784467402921267,0.18988243676522978,0.02101888136800855,0.023631397696235602,17,31,210600,8421.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",,0.0801781737193764,0.16946750354322737,0.06722008503745698,0.036849564689208344,17,31,210700,4939.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",,0.10551724137931034,0.15586206896551724,0.057931034482758624,0.04551724137931035,17,31,210800,1450.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",,0.06176853055916775,0.1524707412223667,0.09135240572171652,0.09135240572171652,17,31,210900,3076.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",,0.0627147766323024,0.11597938144329897,0.16237113402061856,0.24054982817869416,17,31,220100,1164.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",,0.08185219831618334,0.14780168381665107,0.05893358278765201,0.06127221702525725,17,31,220200,2138.0,2005-2009
51,"Census Tract 2203, Cook County, Illinois",,0.1095166163141994,0.1846676737160121,0.07212990936555891,0.08950151057401813,17,31,220300,2648.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",,0.07041225829989055,0.19190076614374316,0.1189346953666545,0.07770886537759941,17,31,220400,2741.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",,0.05280259951259139,0.06336311941510966,0.01949634443541836,0.0,17,31,260400,1231.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",,0.043875685557586835,0.10786106032906764,0.02681291895185862,0.0,17,31,260500,1641.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",,0.06175514626218852,0.08739617190321415,0.031058143734200072,0.011917659804983749,17,31,260600,2769.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",,0.048343777976723366,0.12488809310653537,0.008504923903312443,0.0,17,31,260700,2234.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",,0.0803171320234402,0.1992416408135126,0.041709755256808,0.009307135470527405,17,31,260800,2901.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",,0.08535862477771192,0.04860699466508595,0.01007705986959099,0.015411973918197985,17,31,260900,1687.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",,0.05002273760800364,0.17598908594815826,0.017735334242837655,0.01182355616189177,17,31,261000,2199.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",,0.08403361344537816,0.0,0.0,0.0,17,31,270100,119.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",,0.04372842347525892,0.11104718066743383,0.04660529344073648,0.020138089758342925,17,31,270200,1738.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",,0.031492842535787324,0.03967280163599182,0.006543967280163599,0.011042944785276074,17,31,270300,2445.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",,0.028413028413028413,0.18156618156618157,0.0,0.0,17,31,270400,1443.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",,0.07002398081534772,0.1223021582733813,0.028297362110311752,0.027817745803357313,17,31,270500,2085.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",,0.08476394849785408,0.15879828326180256,0.046137339055793994,0.02145922746781116,17,31,270600,932.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",,0.05186721991701245,0.17219917012448133,0.11618257261410789,0.0,17,31,270700,482.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",,0.07413249211356467,0.015772870662460567,0.0473186119873817,0.01892744479495268,17,31,270800,634.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",,0.0,0.487012987012987,0.0,0.05844155844155844,17,31,270900,154.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",,0.05549738219895288,0.07225130890052356,0.007329842931937173,0.0,17,31,271000,955.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",,0.024444444444444446,0.09037037037037036,0.08888888888888889,0.015555555555555555,17,31,271100,1350.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",,0.04887218045112782,0.09649122807017543,0.05889724310776942,0.012531328320802004,17,31,271200,1596.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",,0.01757066462948816,0.057295645530939646,0.03666921313980138,0.009167303284950344,17,31,271300,1309.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",,0.043137254901960784,0.1380392156862745,0.04549019607843137,0.023529411764705882,17,31,271400,1275.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",,0.051623646960865945,0.09242298084929226,0.10990840965861781,0.05745212323064113,17,31,271500,1201.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",,0.00749063670411985,0.04369538077403246,0.0599250936329588,0.0,17,31,271600,801.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",,0.09090909090909091,0.01323918799646955,0.04589585172109444,0.0,17,31,271700,1133.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",,0.0492091388400703,0.029876977152899824,0.08260105448154657,0.0,17,31,271800,569.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",,0.03314121037463977,0.15561959654178675,0.05763688760806916,0.027377521613832854,17,31,271900,694.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",,0.04065040650406504,0.13886178861788617,0.22731707317073171,0.40747967479674796,17,31,280100,3075.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",,0.012463343108504398,0.0872434017595308,0.10483870967741936,0.22397360703812316,17,31,280200,2728.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",,0.054945054945054944,0.020757020757020756,0.13064713064713065,0.21123321123321123,17,31,280300,819.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",,0.0387409200968523,0.1585956416464891,0.044794188861985475,0.09685230024213075,17,31,280400,826.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",,0.07135362014690451,0.15320041972717732,0.04407135362014691,0.04197271773347324,17,31,280500,953.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",,0.07053941908713693,0.0,0.07883817427385892,0.0,17,31,280600,241.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",,0.0,0.03558718861209965,0.0,0.10320284697508897,17,31,280700,281.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",,0.06656101426307448,0.08399366085578447,0.03645007923930269,0.0,17,31,280800,631.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",,0.0,0.08629893238434164,0.03202846975088968,0.0,17,31,280900,1124.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",,0.08626198083067092,0.19488817891373802,0.0,0.0,17,31,281000,313.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",,0.15615615615615616,0.15615615615615616,0.0,0.08708708708708708,17,31,281100,333.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",,0.07526881720430108,0.13172043010752688,0.15188172043010753,0.06586021505376344,17,31,281200,744.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",,0.019520356943669825,0.024539877300613498,0.03904071388733965,0.054099274958170664,17,31,281300,1793.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",,0.07666666666666666,0.2,0.07,0.02666666666666667,17,31,281400,300.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",,0.11743772241992882,0.28825622775800713,0.09252669039145907,0.0,17,31,281500,281.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",,0.0,0.07293666026871401,0.13723608445297505,0.1295585412667946,17,31,281600,1042.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",,0.046539740102750075,0.11483831973405863,0.11332728921124206,0.28709579933514656,17,31,281700,3309.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",,0.014196675900277008,0.11980609418282548,0.1523545706371191,0.37880886426592797,17,31,281800,2888.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",,0.023754195713916862,0.11567260521559515,0.19416473018332042,0.3072553576039246,17,31,281900,3873.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",,0.027531083481349913,0.1216696269982238,0.11190053285968028,0.2655417406749556,17,31,282000,1126.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",,0.019261637239165328,0.08774745853397539,0.04226859283039058,0.1032637774210808,17,31,282100,1869.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",,0.09597156398104266,0.16113744075829384,0.09834123222748815,0.08234597156398105,17,31,282200,1688.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",,0.010526315789473684,0.1415204678362573,0.05730994152046784,0.08421052631578947,17,31,282300,855.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",,0.027106658809664112,0.11962286387743076,0.12139068945197407,0.10489098408956983,17,31,282400,1697.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",,0.044964028776978415,0.22482014388489208,0.01618705035971223,0.025179856115107913,17,31,282500,556.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",,0.02588235294117647,0.25882352941176473,0.023529411764705882,0.12705882352941175,17,31,282600,425.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",,0.05447154471544716,0.1532520325203252,0.1,0.0540650406504065,17,31,282700,2460.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",,0.06893235011221545,0.20583520359089452,0.1362616223148445,0.14235331837127285,17,31,220500,3119.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",,0.10161906015532447,0.21495327102803738,0.08634987495063841,0.06502566802685271,17,31,220600,7597.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",,0.07518535681186284,0.17400370713623725,0.036839666357738644,0.03568118628359592,17,31,220700,8632.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",,0.0,0.0,0.5,0.0,17,31,220800,20.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",,0.1183774834437086,0.11948123620309051,0.06663907284768211,0.014486754966887417,17,31,220900,7248.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",,0.08987527512839324,0.169479090242113,0.029347028613352897,0.05099046221570066,17,31,221000,2726.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",,0.0782234007292012,0.16672190918130594,0.05104408352668213,0.031322505800464036,17,31,221100,6034.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",,0.07119741100323625,0.12055016181229773,0.10517799352750809,0.12338187702265373,17,31,221200,2472.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",,0.15551894563426688,0.16771004942339374,0.09357495881383855,0.049093904448105435,17,31,221300,3035.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",,0.14909443725743854,0.17464424320827943,0.04301423027166882,0.04463130659767141,17,31,221400,3092.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",,0.06584948688711517,0.17103762827822122,0.07326111744583809,0.0758266818700114,17,31,221500,3508.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",,0.08033749082905356,0.2509170946441673,0.15150403521643432,0.14563462949376377,17,31,221600,2726.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",,0.04307192198293377,0.21698496546119464,0.1556277935798456,0.17310036570499795,17,31,221700,2461.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",,0.07901487942534634,0.23345305284761417,0.06618778860954336,0.1780400205233453,17,31,221800,1949.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",,0.06097560975609756,0.06707317073170732,0.20121951219512196,0.1798780487804878,17,31,221900,656.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",,0.04141291108404385,0.24725943970767356,0.21985383678440926,0.19183922046285018,17,31,222000,1642.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",,0.03613053613053613,0.2762237762237762,0.14801864801864803,0.2202797202797203,17,31,222100,858.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",,0.013493975903614458,0.18843373493975904,0.14457831325301204,0.28771084337349395,17,31,222200,2075.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",,0.10782967032967034,0.12980769230769232,0.03708791208791209,0.054945054945054944,17,31,222300,1456.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",,0.09244444444444444,0.15555555555555556,0.08888888888888889,0.14666666666666667,17,31,222400,2250.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",,0.12201420271142673,0.14783731439638476,0.0316333118140736,0.05358295674628793,17,31,222500,1549.0,2005-2009
127,"Census Tract 2226, Cook County, Illinois",,0.15735735735735737,0.16876876876876876,0.05225225225225225,0.03063063063063063,17,31,222600,1665.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",,0.07573812580231065,0.10109114249037227,0.02086007702182285,0.02631578947368421,17,31,222700,3116.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",,0.11752136752136752,0.08333333333333333,0.008547008547008548,0.0,17,31,222800,936.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",,0.08666256914566688,0.11370620774431468,0.04671173939766441,0.02089735709895513,17,31,222900,1627.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",,0.05352547606793618,0.21461657231085948,0.06227483273288729,0.008234688625836336,17,31,230100,1943.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",,0.042105263157894736,0.13312693498452013,0.04829721362229102,0.060061919504643964,17,31,230200,1615.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",,0.09508460918614021,0.0958904109589041,0.0,0.007252215954875101,17,31,230300,1241.0,2005-2009
134,"Census Tract 2304, Cook County, Illinois",,0.07543520309477757,0.1597678916827853,0.05261121856866538,0.01702127659574468,17,31,230400,2585.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",,0.11129513083802584,0.10168930109307718,0.020536601523683338,0.012586949320967208,17,31,230500,3019.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",,0.12378282679256418,0.14517556801416348,0.03393331366184715,0.017556801416347006,17,31,230600,6778.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",,0.09417460565359988,0.12806496954552554,0.027174761830392004,0.011244729033265656,17,31,230700,6403.0,2005-2009
138,"Census Tract 2308, Cook County, Illinois",,0.1473443746430611,0.1353512278697887,0.034266133637921185,0.006853226727584237,17,31,230800,1751.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",,0.09442567567567567,0.1581081081081081,0.026351351351351353,0.016891891891891893,17,31,230900,5920.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",,0.05788982259570495,0.11173358232181761,0.02209772798008092,0.0034235916588857764,17,31,231000,3213.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",,0.06910569105691057,0.12276422764227642,0.05365853658536585,0.0,17,31,231100,1230.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",,0.07360703812316716,0.08885630498533724,0.013929618768328446,0.015249266862170088,17,31,231200,6820.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",,0.08292682926829269,0.07788617886178861,0.047479674796747966,0.011869918699186991,17,31,231300,6150.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",,,,,,17,31,231400,0.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",,0.09014935988620199,0.06258890469416785,0.006223328591749644,0.019203413940256046,17,31,231500,5624.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",,0.03706070287539936,0.07348242811501597,0.0038338658146964857,0.0,17,31,231600,1565.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",,0.0348297213622291,0.14473684210526316,0.03018575851393189,0.039473684210526314,17,31,231700,1292.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",,0.13029315960912052,0.1986970684039088,0.03257328990228013,0.06188925081433225,17,31,231800,614.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",,0.14184397163120568,0.5106382978723404,0.0,0.07801418439716312,17,31,240100,141.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",,0.0716435881998796,0.16315472606863335,0.14750150511739915,0.18362432269717038,17,31,240200,1661.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",,0.00819000819000819,0.11547911547911548,0.23095823095823095,0.31285831285831284,17,31,240300,1221.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",,0.015945330296127564,0.10250569476082004,0.2255125284738041,0.4054669703872437,17,31,240400,878.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",,0.04440333024976873,0.1692876965772433,0.19888991674375578,0.2839962997224792,17,31,240500,2162.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",,0.05436337625178827,0.08512160228898426,0.11802575107296137,0.1859799713876967,17,31,240600,1398.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",,0.07484168105929764,0.15486470926885434,0.023028209556706966,0.07081174438687392,17,31,240700,1737.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",,0.08558329088130413,0.14875191034131433,0.044829342842587876,0.020376974019358125,17,31,240800,1963.0,2005-2009
157,"Census Tract 2409, Cook County, Illinois",,0.06681681681681682,0.17492492492492492,0.07732732732732733,0.013513513513513514,17,31,240900,1332.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",,0.08975834292289989,0.1047180667433832,0.04296125815113157,0.025700038358266206,17,31,241000,2607.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",,0.07605698529411764,0.17463235294117646,0.1015625,0.05238970588235294,17,31,241100,4352.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",,0.036816459122902004,0.20952896589063347,0.1321061180292366,0.10341093665403357,17,31,241200,1847.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",,0.026967528893780957,0.16895982388552558,0.09796367638965328,0.17666483214089157,17,31,241300,1817.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",,0.10168793742280774,0.15644298065047343,0.10107039934129271,0.19452449567723343,17,31,241400,4858.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",,0.06428347444339919,0.16243336469112574,0.11257447475697711,0.20602069614299154,17,31,241500,3189.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",,0.07252096694622595,0.2069560927479033,0.10730143068574248,0.1322150962012827,17,31,241600,4054.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",,0.07042253521126761,0.06338028169014084,0.15492957746478872,0.3732394366197183,17,31,241700,142.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",,0.03225806451612903,0.26129032258064516,0.060215053763440864,0.210752688172043,17,31,241800,930.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",,0.11527647610121837,0.17994376757263356,0.16026241799437677,0.08153701968134958,17,31,241900,1067.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",,0.11350249207068419,0.21137290439510648,0.09628454916175805,0.09560489352061623,17,31,242000,4414.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",,0.07626870049867997,0.13083015547081256,0.19477852742739807,0.20797887943678497,17,31,242100,3409.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",,0.10739565535757871,0.23334146936783012,0.08518428118135221,0.17378569685135464,17,31,242200,4097.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",,0.07961269499731038,0.2781065088757396,0.13232920925228617,0.12668101129639592,17,31,242300,3718.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",,0.06090304515225761,0.3136156807840392,0.13895694784739238,0.08295414770738536,17,31,242400,2857.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",,0.08034914950760967,0.20926589077887198,0.03939122649955237,0.047448522829006266,17,31,242500,4468.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",,0.054462333532100976,0.19658119658119658,0.086463923673226,0.07076128006360564,17,31,242600,5031.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",,0.056096430227167364,0.12888270746407046,0.050533147890588784,0.03337969401947149,17,31,242700,2157.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",,0.09438618136952498,0.11042566317088218,0.08760024676125848,0.10055521283158544,17,31,242800,1621.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",,0.09491347666491871,0.22968012585212375,0.12008390141583639,0.11221814368117462,17,31,242900,1907.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",,0.13089864587607714,0.10874025441116127,0.09848173984407058,0.1768567911366434,17,31,243000,2437.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",,0.09918200408997956,0.2254601226993865,0.08640081799591003,0.1252556237218814,17,31,243100,1956.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",,0.11761603375527427,0.18934599156118143,0.11656118143459916,0.18248945147679324,17,31,243200,1896.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",,0.10754017305315204,0.1915945611866502,0.13720642768850433,0.18170580964153277,17,31,243300,2427.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",,0.06583760058522312,0.16971470373079736,0.10936356986100951,0.1389904901243599,17,31,243400,2734.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",,0.07532467532467532,0.1353896103896104,0.16006493506493508,0.2818181818181818,17,31,243500,3080.0,2005-2009
