,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
32,"Census Tract 1913, Cook County, Illinois",2959.0,888.0,56.0,163.0,0.0,7430.0,42.0,17,31,191300,487.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",276.0,39.0,7.0,38.0,0.0,890.0,25.0,17,31,191400,61.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",1241.0,65.0,13.0,304.0,0.0,2817.0,52.0,17,31,200100,269.0,2005-2009
35,"Census Tract 2002, Cook County, Illinois",1443.0,82.0,0.0,202.0,0.0,3811.0,14.0,17,31,200200,346.0,2005-2009
36,"Census Tract 2003, Cook County, Illinois",625.0,58.0,0.0,19.0,0.0,1490.0,49.0,17,31,200300,116.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",3325.0,32.0,30.0,148.0,0.0,5068.0,124.0,17,31,200400,376.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",1638.0,217.0,0.0,0.0,0.0,2241.0,129.0,17,31,200500,258.0,2005-2009
39,"Census Tract 2006, Cook County, Illinois",145.0,147.0,0.0,0.0,0.0,500.0,31.0,17,31,200600,51.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",2137.0,315.0,0.0,291.0,0.0,1679.0,238.0,17,31,210100,292.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",419.0,0.0,0.0,50.0,0.0,864.0,46.0,17,31,210200,88.0,2005-2009
42,"Census Tract 2103, Cook County, Illinois",2955.0,103.0,44.0,558.0,0.0,2207.0,88.0,17,31,210300,283.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",1236.0,26.0,64.0,52.0,0.0,998.0,39.0,17,31,210400,147.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",4630.0,60.0,0.0,141.0,0.0,5061.0,0.0,17,31,210500,398.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",4687.0,483.0,0.0,188.0,0.0,2978.0,85.0,17,31,210600,375.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",3096.0,245.0,0.0,40.0,29.0,1470.0,59.0,17,31,210700,304.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",515.0,29.0,0.0,0.0,0.0,906.0,0.0,17,31,210800,98.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",2134.0,20.0,0.0,51.0,0.0,724.0,147.0,17,31,210900,203.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",858.0,36.0,0.0,115.0,0.0,155.0,0.0,17,31,220100,85.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",1042.0,68.0,0.0,53.0,0.0,924.0,51.0,17,31,220200,137.0,2005-2009
51,"Census Tract 2203, Cook County, Illinois",1909.0,104.0,0.0,40.0,0.0,554.0,41.0,17,31,220300,162.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",1675.0,119.0,0.0,161.0,0.0,687.0,99.0,17,31,220400,196.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",7.0,1212.0,0.0,0.0,0.0,0.0,12.0,17,31,260400,77.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",0.0,1641.0,0.0,0.0,0.0,0.0,0.0,17,31,260500,87.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",136.0,2560.0,0.0,0.0,0.0,47.0,26.0,17,31,260600,149.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",0.0,2234.0,0.0,0.0,0.0,0.0,0.0,17,31,260700,110.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",58.0,2572.0,0.0,48.0,0.0,147.0,76.0,17,31,260800,156.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",25.0,1662.0,0.0,0.0,0.0,0.0,0.0,17,31,260900,97.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",6.0,2128.0,38.0,0.0,0.0,0.0,27.0,17,31,261000,128.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",0.0,109.0,0.0,10.0,0.0,0.0,0.0,17,31,270100,7.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",200.0,1316.0,0.0,25.0,0.0,123.0,74.0,17,31,270200,114.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",10.0,2403.0,0.0,9.0,0.0,0.0,23.0,17,31,270300,83.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",77.0,1366.0,0.0,0.0,0.0,0.0,0.0,17,31,270400,65.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",152.0,1850.0,0.0,14.0,0.0,58.0,11.0,17,31,270500,99.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",31.0,876.0,0.0,0.0,0.0,25.0,0.0,17,31,270600,66.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",0.0,455.0,0.0,0.0,0.0,9.0,18.0,17,31,270700,31.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",28.0,606.0,0.0,0.0,0.0,0.0,0.0,17,31,270800,35.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",0.0,121.0,0.0,0.0,0.0,33.0,0.0,17,31,270900,7.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",0.0,955.0,0.0,0.0,0.0,0.0,0.0,17,31,271000,66.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",39.0,1277.0,0.0,16.0,0.0,11.0,7.0,17,31,271100,79.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",10.0,1576.0,0.0,0.0,0.0,10.0,0.0,17,31,271200,70.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",17.0,1278.0,0.0,0.0,0.0,14.0,0.0,17,31,271300,64.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",64.0,1194.0,0.0,0.0,0.0,17.0,0.0,17,31,271400,79.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",22.0,1179.0,0.0,0.0,0.0,0.0,0.0,17,31,271500,79.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",108.0,638.0,33.0,11.0,0.0,11.0,0.0,17,31,271600,68.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",67.0,1066.0,0.0,0.0,0.0,0.0,0.0,17,31,271700,56.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",0.0,569.0,0.0,0.0,0.0,0.0,0.0,17,31,271800,23.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",28.0,639.0,0.0,27.0,0.0,0.0,0.0,17,31,271900,37.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",2607.0,47.0,0.0,379.0,0.0,20.0,22.0,17,31,280100,242.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",1511.0,1002.0,4.0,107.0,0.0,32.0,72.0,17,31,280200,170.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",484.0,309.0,0.0,26.0,0.0,0.0,0.0,17,31,280300,48.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",140.0,671.0,0.0,15.0,0.0,0.0,0.0,17,31,280400,59.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",41.0,842.0,0.0,0.0,0.0,17.0,53.0,17,31,280500,42.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",55.0,186.0,0.0,0.0,0.0,0.0,0.0,17,31,280600,17.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",19.0,231.0,0.0,0.0,0.0,0.0,31.0,17,31,280700,24.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",79.0,539.0,0.0,0.0,0.0,0.0,13.0,17,31,280800,38.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",49.0,1075.0,0.0,0.0,0.0,0.0,0.0,17,31,280900,46.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",19.0,294.0,0.0,0.0,0.0,0.0,0.0,17,31,281000,20.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",0.0,333.0,0.0,0.0,0.0,0.0,0.0,17,31,281100,14.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",72.0,644.0,0.0,0.0,0.0,0.0,28.0,17,31,281200,36.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",160.0,1589.0,0.0,0.0,0.0,0.0,44.0,17,31,281300,88.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",0.0,280.0,0.0,0.0,0.0,13.0,7.0,17,31,281400,28.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",34.0,191.0,0.0,0.0,0.0,18.0,38.0,17,31,281500,16.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",402.0,513.0,19.0,14.0,24.0,29.0,41.0,17,31,281600,70.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",2165.0,775.0,0.0,235.0,0.0,48.0,86.0,17,31,281700,237.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",2208.0,301.0,0.0,264.0,0.0,9.0,106.0,17,31,281800,215.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",2074.0,665.0,0.0,986.0,0.0,87.0,61.0,17,31,281900,213.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",520.0,450.0,0.0,111.0,0.0,0.0,45.0,17,31,282000,70.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",1205.0,192.0,36.0,323.0,0.0,43.0,70.0,17,31,282100,117.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",1083.0,28.0,11.0,429.0,0.0,137.0,0.0,17,31,282200,123.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",374.0,0.0,0.0,437.0,0.0,25.0,19.0,17,31,282300,57.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",937.0,286.0,0.0,379.0,0.0,66.0,29.0,17,31,282400,126.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",52.0,117.0,0.0,373.0,0.0,0.0,14.0,17,31,282500,54.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",163.0,25.0,0.0,130.0,0.0,107.0,0.0,17,31,282600,26.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",805.0,1160.0,0.0,73.0,0.0,313.0,109.0,17,31,282700,139.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",1996.0,195.0,0.0,148.0,0.0,667.0,113.0,17,31,220500,187.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",4324.0,657.0,0.0,577.0,0.0,1823.0,216.0,17,31,220600,361.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",4407.0,326.0,0.0,70.0,0.0,3543.0,286.0,17,31,220700,343.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",20.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,220800,-666666666.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",2692.0,964.0,0.0,147.0,0.0,3327.0,118.0,17,31,220900,310.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",1538.0,466.0,0.0,42.0,0.0,680.0,0.0,17,31,221000,177.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",3547.0,489.0,16.0,61.0,25.0,1703.0,193.0,17,31,221100,355.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",1228.0,160.0,0.0,0.0,0.0,997.0,87.0,17,31,221200,166.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",1487.0,142.0,0.0,97.0,0.0,1273.0,36.0,17,31,221300,192.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",1980.0,48.0,10.0,73.0,0.0,981.0,0.0,17,31,221400,177.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",2222.0,172.0,0.0,261.0,0.0,751.0,102.0,17,31,221500,225.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",2082.0,10.0,0.0,134.0,0.0,417.0,83.0,17,31,221600,184.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",2127.0,38.0,0.0,69.0,0.0,190.0,37.0,17,31,221700,191.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",1753.0,0.0,0.0,22.0,0.0,174.0,0.0,17,31,221800,101.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",554.0,0.0,0.0,77.0,0.0,25.0,0.0,17,31,221900,43.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",1399.0,53.0,33.0,53.0,0.0,60.0,44.0,17,31,222000,116.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",828.0,13.0,0.0,0.0,0.0,0.0,17.0,17,31,222100,53.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",1802.0,58.0,0.0,144.0,0.0,41.0,30.0,17,31,222200,136.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",686.0,414.0,0.0,0.0,27.0,321.0,8.0,17,31,222300,80.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",1386.0,127.0,0.0,92.0,0.0,627.0,18.0,17,31,222400,125.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",781.0,165.0,0.0,0.0,0.0,595.0,8.0,17,31,222500,88.0,2005-2009
127,"Census Tract 2226, Cook County, Illinois",1017.0,162.0,6.0,61.0,0.0,376.0,43.0,17,31,222600,108.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",940.0,649.0,0.0,33.0,0.0,1473.0,21.0,17,31,222700,179.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",549.0,18.0,0.0,0.0,0.0,369.0,0.0,17,31,222800,42.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",834.0,195.0,0.0,45.0,0.0,542.0,11.0,17,31,222900,95.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",1042.0,489.0,0.0,0.0,0.0,412.0,0.0,17,31,230100,129.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",432.0,166.0,0.0,0.0,0.0,896.0,121.0,17,31,230200,91.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",998.0,0.0,0.0,0.0,0.0,243.0,0.0,17,31,230300,52.0,2005-2009
134,"Census Tract 2304, Cook County, Illinois",671.0,156.0,61.0,0.0,0.0,1582.0,115.0,17,31,230400,139.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",843.0,465.0,0.0,35.0,0.0,1662.0,14.0,17,31,230500,180.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",1470.0,1629.0,13.0,100.0,0.0,3520.0,46.0,17,31,230600,275.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",2388.0,1418.0,0.0,0.0,0.0,2554.0,43.0,17,31,230700,365.0,2005-2009
138,"Census Tract 2308, Cook County, Illinois",952.0,0.0,0.0,23.0,0.0,776.0,0.0,17,31,230800,102.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",2322.0,1003.0,0.0,5.0,0.0,2348.0,242.0,17,31,230900,354.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",803.0,1557.0,0.0,0.0,0.0,738.0,115.0,17,31,231000,198.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",73.0,908.0,0.0,0.0,0.0,155.0,94.0,17,31,231100,70.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",803.0,5403.0,0.0,0.0,0.0,601.0,13.0,17,31,231200,301.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",871.0,3631.0,0.0,56.0,0.0,1592.0,0.0,17,31,231300,298.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,231400,-666666666.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",199.0,5380.0,18.0,0.0,0.0,27.0,0.0,17,31,231500,234.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",65.0,1429.0,0.0,0.0,0.0,71.0,0.0,17,31,231600,72.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",99.0,830.0,0.0,32.0,0.0,331.0,0.0,17,31,231700,64.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",372.0,134.0,0.0,0.0,0.0,108.0,0.0,17,31,231800,37.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",141.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,240100,8.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",1441.0,21.0,0.0,80.0,0.0,106.0,13.0,17,31,240200,110.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",920.0,0.0,0.0,125.0,0.0,148.0,28.0,17,31,240300,88.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",755.0,0.0,0.0,108.0,0.0,15.0,0.0,17,31,240400,57.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",1824.0,139.0,0.0,97.0,0.0,81.0,21.0,17,31,240500,142.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",799.0,80.0,8.0,53.0,0.0,458.0,0.0,17,31,240600,88.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",905.0,63.0,0.0,97.0,0.0,672.0,0.0,17,31,240700,99.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",1010.0,266.0,0.0,30.0,0.0,641.0,16.0,17,31,240800,123.0,2005-2009
157,"Census Tract 2409, Cook County, Illinois",787.0,228.0,0.0,23.0,0.0,265.0,29.0,17,31,240900,66.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",803.0,1028.0,27.0,0.0,0.0,726.0,23.0,17,31,241000,175.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",2179.0,899.0,0.0,92.0,0.0,1182.0,0.0,17,31,241100,228.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",1187.0,161.0,85.0,0.0,0.0,399.0,15.0,17,31,241200,115.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",1238.0,433.0,18.0,52.0,0.0,64.0,12.0,17,31,241300,146.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",3878.0,445.0,0.0,65.0,0.0,375.0,95.0,17,31,241400,242.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",2215.0,124.0,53.0,91.0,0.0,685.0,21.0,17,31,241500,190.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",3204.0,85.0,43.0,363.0,0.0,209.0,150.0,17,31,241600,246.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",142.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,241700,11.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",638.0,139.0,11.0,59.0,0.0,12.0,71.0,17,31,241800,66.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",338.0,592.0,0.0,113.0,0.0,0.0,24.0,17,31,241900,63.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",2227.0,851.0,11.0,41.0,0.0,1222.0,62.0,17,31,242000,193.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",2465.0,140.0,15.0,119.0,23.0,609.0,38.0,17,31,242100,243.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",3074.0,163.0,31.0,219.0,0.0,582.0,28.0,17,31,242200,228.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",3252.0,102.0,0.0,102.0,0.0,204.0,58.0,17,31,242300,260.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",2475.0,123.0,0.0,93.0,0.0,95.0,71.0,17,31,242400,177.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",3188.0,445.0,0.0,162.0,0.0,628.0,45.0,17,31,242500,254.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",3439.0,669.0,0.0,78.0,0.0,819.0,26.0,17,31,242600,246.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",708.0,445.0,0.0,80.0,0.0,924.0,0.0,17,31,242700,128.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",1303.0,21.0,12.0,0.0,0.0,285.0,0.0,17,31,242800,114.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",1546.0,29.0,12.0,98.0,0.0,192.0,30.0,17,31,242900,114.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",1628.0,28.0,0.0,290.0,0.0,441.0,50.0,17,31,243000,159.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",1064.0,93.0,0.0,63.0,13.0,723.0,0.0,17,31,243100,137.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",1262.0,13.0,0.0,62.0,0.0,523.0,36.0,17,31,243200,123.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",1921.0,74.0,23.0,73.0,0.0,244.0,92.0,17,31,243300,157.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",2056.0,121.0,0.0,39.0,0.0,473.0,45.0,17,31,243400,177.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",2326.0,325.0,0.0,142.0,0.0,208.0,79.0,17,31,243500,192.0,2005-2009
184,"Census Tract 2436, Cook County, Illinois",728.0,0.0,0.0,61.0,0.0,0.0,0.0,17,31,243600,49.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",0.0,108.0,0.0,0.0,0.0,69.0,0.0,17,31,250100,10.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",315.0,1718.0,21.0,35.0,0.0,984.0,32.0,17,31,250200,205.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",85.0,3412.0,0.0,13.0,0.0,636.0,0.0,17,31,250300,249.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",722.0,5592.0,0.0,11.0,0.0,1424.0,0.0,17,31,250400,293.0,2005-2009
189,"Census Tract 2505, Cook County, Illinois",4501.0,2273.0,56.0,15.0,0.0,1049.0,66.0,17,31,250500,403.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",250.0,4563.0,0.0,0.0,0.0,161.0,187.0,17,31,250600,312.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",20.0,5989.0,0.0,0.0,0.0,28.0,0.0,17,31,250700,269.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",192.0,2132.0,0.0,0.0,0.0,164.0,0.0,17,31,250800,162.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",96.0,725.0,0.0,105.0,0.0,0.0,0.0,17,31,250900,53.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",0.0,1120.0,0.0,0.0,0.0,18.0,0.0,17,31,251000,70.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",309.0,4013.0,0.0,0.0,0.0,0.0,176.0,17,31,251100,242.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",156.0,3814.0,0.0,0.0,0.0,189.0,121.0,17,31,251200,288.0,2005-2009
197,"Census Tract 2513, Cook County, Illinois",74.0,5619.0,17.0,0.0,0.0,196.0,8.0,17,31,251300,366.0,2005-2009
198,"Census Tract 2514, Cook County, Illinois",271.0,3839.0,0.0,20.0,0.0,50.0,9.0,17,31,251400,263.0,2005-2009
199,"Census Tract 2515, Cook County, Illinois",179.0,4284.0,0.0,0.0,0.0,14.0,0.0,17,31,251500,274.0,2005-2009
200,"Census Tract 2516, Cook County, Illinois",0.0,3240.0,0.0,33.0,0.0,0.0,0.0,17,31,251600,194.0,2005-2009
201,"Census Tract 2517, Cook County, Illinois",100.0,1052.0,0.0,0.0,0.0,99.0,8.0,17,31,251700,97.0,2005-2009
202,"Census Tract 2518, Cook County, Illinois",80.0,5493.0,0.0,0.0,0.0,54.0,8.0,17,31,251800,311.0,2005-2009
203,"Census Tract 2519, Cook County, Illinois",110.0,5568.0,0.0,13.0,0.0,0.0,0.0,17,31,251900,243.0,2005-2009
