,NAME,less_than_10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+,state,county,tract,population,period
31,"Census Tract 1912, Cook County, Illinois",76.0,151.0,37.0,137.0,59.0,63.0,25.0,83.0,94.0,23.0,55.0,103.0,16.0,14.0,0.0,7.0,17,31,191200,207.0,2005-2009
32,"Census Tract 1913, Cook County, Illinois",157.0,196.0,158.0,233.0,239.0,300.0,226.0,164.0,169.0,204.0,256.0,360.0,117.0,18.0,0.0,23.0,17,31,191300,487.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",38.0,15.0,0.0,0.0,65.0,21.0,17.0,0.0,21.0,36.0,98.0,35.0,12.0,11.0,0.0,0.0,17,31,191400,61.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",66.0,17.0,68.0,85.0,236.0,81.0,56.0,99.0,99.0,50.0,84.0,178.0,52.0,91.0,38.0,9.0,17,31,200100,269.0,2005-2009
35,"Census Tract 2002, Cook County, Illinois",77.0,44.0,178.0,74.0,130.0,172.0,30.0,23.0,152.0,178.0,287.0,149.0,94.0,56.0,24.0,8.0,17,31,200200,346.0,2005-2009
36,"Census Tract 2003, Cook County, Illinois",56.0,88.0,43.0,47.0,44.0,12.0,11.0,64.0,30.0,44.0,95.0,94.0,0.0,41.0,0.0,0.0,17,31,200300,116.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",193.0,90.0,146.0,128.0,229.0,169.0,76.0,172.0,76.0,202.0,301.0,294.0,171.0,77.0,0.0,0.0,17,31,200400,376.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",75.0,72.0,33.0,80.0,101.0,114.0,80.0,85.0,46.0,198.0,93.0,49.0,9.0,9.0,32.0,17.0,17,31,200500,258.0,2005-2009
39,"Census Tract 2006, Cook County, Illinois",22.0,9.0,10.0,13.0,24.0,59.0,9.0,30.0,8.0,22.0,46.0,56.0,0.0,0.0,0.0,0.0,17,31,200600,51.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",92.0,21.0,41.0,48.0,96.0,54.0,47.0,173.0,56.0,130.0,190.0,200.0,110.0,80.0,41.0,81.0,17,31,210100,292.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",52.0,18.0,15.0,80.0,0.0,0.0,12.0,49.0,14.0,42.0,66.0,30.0,46.0,20.0,0.0,0.0,17,31,210200,88.0,2005-2009
42,"Census Tract 2103, Cook County, Illinois",159.0,152.0,74.0,166.0,83.0,192.0,96.0,193.0,157.0,80.0,293.0,185.0,223.0,85.0,76.0,37.0,17,31,210300,283.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",67.0,55.0,86.0,65.0,20.0,54.0,65.0,114.0,59.0,68.0,75.0,146.0,0.0,0.0,18.0,9.0,17,31,210400,147.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",165.0,298.0,278.0,168.0,68.0,194.0,378.0,231.0,101.0,202.0,386.0,263.0,130.0,57.0,0.0,12.0,17,31,210500,398.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",181.0,222.0,92.0,218.0,257.0,71.0,140.0,215.0,158.0,376.0,311.0,284.0,48.0,80.0,14.0,35.0,17,31,210600,375.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",49.0,91.0,87.0,121.0,210.0,49.0,131.0,52.0,78.0,239.0,174.0,149.0,185.0,48.0,30.0,9.0,17,31,210700,304.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",62.0,20.0,54.0,12.0,0.0,0.0,24.0,17.0,22.0,21.0,38.0,105.0,61.0,9.0,0.0,0.0,17,31,210800,98.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",83.0,11.0,85.0,42.0,78.0,95.0,120.0,10.0,77.0,121.0,108.0,102.0,138.0,61.0,59.0,31.0,17,31,210900,203.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",57.0,12.0,19.0,0.0,28.0,58.0,31.0,0.0,0.0,12.0,54.0,81.0,133.0,72.0,23.0,33.0,17,31,220100,85.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",118.0,20.0,47.0,103.0,41.0,33.0,9.0,91.0,15.0,16.0,42.0,17.0,70.0,54.0,62.0,21.0,17,31,220200,137.0,2005-2009
51,"Census Tract 2203, Cook County, Illinois",53.0,8.0,52.0,77.0,45.0,34.0,16.0,33.0,69.0,50.0,258.0,153.0,56.0,21.0,88.0,25.0,17,31,220300,162.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",78.0,83.0,75.0,58.0,117.0,85.0,36.0,25.0,41.0,80.0,134.0,177.0,99.0,92.0,36.0,51.0,17,31,220400,196.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",142.0,100.0,30.0,7.0,15.0,43.0,0.0,0.0,24.0,79.0,7.0,0.0,7.0,0.0,0.0,0.0,17,31,260400,77.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",205.0,20.0,62.0,25.0,15.0,36.0,97.0,0.0,34.0,9.0,23.0,43.0,0.0,0.0,0.0,0.0,17,31,260500,87.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",219.0,74.0,89.0,87.0,32.0,32.0,12.0,27.0,35.0,32.0,64.0,53.0,20.0,34.0,0.0,0.0,17,31,260600,149.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",244.0,10.0,37.0,42.0,4.0,32.0,49.0,73.0,31.0,81.0,0.0,18.0,28.0,0.0,0.0,0.0,17,31,260700,110.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",196.0,24.0,54.0,61.0,83.0,54.0,33.0,8.0,104.0,58.0,90.0,9.0,49.0,49.0,35.0,0.0,17,31,260800,156.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",52.0,46.0,93.0,24.0,60.0,10.0,0.0,24.0,29.0,56.0,0.0,55.0,12.0,0.0,0.0,0.0,17,31,260900,97.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",121.0,71.0,19.0,30.0,90.0,73.0,32.0,20.0,10.0,77.0,132.0,71.0,0.0,5.0,0.0,0.0,17,31,261000,128.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",26.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,270100,7.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",166.0,122.0,18.0,47.0,54.0,46.0,0.0,46.0,44.0,38.0,44.0,42.0,8.0,21.0,0.0,0.0,17,31,270200,114.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",109.0,134.0,62.0,19.0,2.0,38.0,9.0,16.0,73.0,0.0,0.0,0.0,12.0,4.0,0.0,18.0,17,31,270300,83.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",71.0,20.0,9.0,57.0,45.0,21.0,0.0,40.0,0.0,0.0,68.0,30.0,0.0,0.0,0.0,0.0,17,31,270400,65.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",218.0,87.0,30.0,61.0,18.0,44.0,34.0,10.0,20.0,85.0,0.0,88.0,23.0,25.0,0.0,0.0,17,31,270500,99.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",53.0,20.0,0.0,18.0,20.0,0.0,30.0,0.0,16.0,23.0,30.0,18.0,31.0,15.0,0.0,0.0,17,31,270600,66.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",57.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,9.0,10.0,40.0,0.0,0.0,0.0,17,31,270700,31.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",73.0,29.0,21.0,0.0,9.0,11.0,0.0,10.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,17,31,270800,35.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17,31,270900,7.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",115.0,73.0,44.0,31.0,50.0,10.0,9.0,9.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,17,31,271000,66.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",183.0,38.0,52.0,22.0,24.0,27.0,0.0,20.0,0.0,48.0,10.0,21.0,10.0,12.0,34.0,0.0,17,31,271100,79.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",137.0,24.0,66.0,0.0,47.0,13.0,43.0,0.0,0.0,30.0,43.0,10.0,0.0,23.0,19.0,0.0,17,31,271200,70.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",134.0,0.0,76.0,13.0,0.0,31.0,14.0,12.0,34.0,70.0,0.0,12.0,0.0,0.0,0.0,0.0,17,31,271300,64.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",123.0,12.0,25.0,92.0,50.0,7.0,44.0,0.0,0.0,0.0,33.0,64.0,16.0,17.0,0.0,0.0,17,31,271400,79.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",68.0,16.0,20.0,17.0,63.0,8.0,56.0,32.0,15.0,56.0,21.0,84.0,0.0,0.0,8.0,31.0,17,31,271500,79.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",51.0,54.0,19.0,0.0,0.0,3.0,0.0,0.0,17.0,17.0,49.0,0.0,0.0,0.0,0.0,0.0,17,31,271600,68.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",62.0,51.0,43.0,44.0,29.0,31.0,0.0,0.0,0.0,34.0,11.0,13.0,5.0,0.0,0.0,0.0,17,31,271700,56.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",0.0,0.0,38.0,14.0,0.0,32.0,0.0,0.0,17.0,36.0,11.0,11.0,0.0,0.0,0.0,0.0,17,31,271800,23.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",51.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,51.0,0.0,0.0,0.0,0.0,17,31,271900,37.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",45.0,13.0,58.0,31.0,38.0,59.0,8.0,9.0,106.0,195.0,227.0,302.0,268.0,170.0,222.0,342.0,17,31,280100,242.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",7.0,11.0,8.0,7.0,8.0,0.0,0.0,45.0,58.0,10.0,131.0,175.0,133.0,82.0,104.0,169.0,17,31,280200,170.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",40.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,46.0,45.0,25.0,28.0,68.0,17,31,280300,48.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",67.0,11.0,0.0,22.0,0.0,0.0,12.0,0.0,11.0,56.0,28.0,28.0,49.0,36.0,0.0,0.0,17,31,280400,59.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",86.0,10.0,19.0,31.0,72.0,16.0,14.0,16.0,10.0,13.0,0.0,0.0,0.0,40.0,28.0,0.0,17,31,280500,42.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,20.0,0.0,0.0,0.0,0.0,17,31,280600,17.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",19.0,20.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,17,31,280700,24.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",36.0,45.0,36.0,85.0,0.0,0.0,16.0,0.0,0.0,15.0,8.0,23.0,0.0,0.0,0.0,0.0,17,31,280800,38.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",217.0,52.0,8.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,32.0,0.0,0.0,0.0,17,31,280900,46.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",0.0,9.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,17,31,281000,20.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",52.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0,17,31,281100,14.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",36.0,0.0,18.0,47.0,26.0,9.0,0.0,0.0,46.0,0.0,19.0,67.0,23.0,10.0,0.0,0.0,17,31,281200,36.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",403.0,103.0,62.0,53.0,0.0,36.0,0.0,0.0,15.0,25.0,23.0,59.0,27.0,11.0,13.0,0.0,17,31,281300,88.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,0.0,11.0,21.0,18.0,0.0,0.0,0.0,0.0,17,31,281400,28.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",18.0,0.0,19.0,23.0,33.0,0.0,0.0,0.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,17,31,281500,16.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",277.0,80.0,56.0,15.0,18.0,0.0,0.0,0.0,7.0,0.0,78.0,34.0,44.0,33.0,33.0,6.0,17,31,281600,70.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",213.0,86.0,80.0,22.0,0.0,15.0,0.0,59.0,39.0,78.0,87.0,209.0,167.0,125.0,202.0,261.0,17,31,281700,237.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",27.0,33.0,0.0,14.0,25.0,37.0,11.0,11.0,68.0,34.0,74.0,275.0,206.0,158.0,206.0,321.0,17,31,281800,215.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",268.0,170.0,93.0,17.0,125.0,30.0,25.0,77.0,28.0,254.0,353.0,452.0,293.0,234.0,137.0,164.0,17,31,281900,213.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",108.0,15.0,0.0,0.0,31.0,6.0,0.0,14.0,47.0,27.0,32.0,77.0,41.0,28.0,138.0,53.0,17,31,282000,70.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",25.0,10.0,0.0,6.0,10.0,0.0,9.0,38.0,9.0,20.0,20.0,12.0,43.0,11.0,86.0,40.0,17,31,282100,117.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",145.0,21.0,58.0,66.0,8.0,0.0,0.0,0.0,8.0,20.0,132.0,92.0,87.0,37.0,60.0,26.0,17,31,282200,123.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",88.0,0.0,25.0,16.0,20.0,0.0,26.0,32.0,21.0,9.0,22.0,40.0,0.0,8.0,0.0,53.0,17,31,282300,57.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",264.0,30.0,38.0,23.0,5.0,43.0,25.0,19.0,0.0,43.0,16.0,139.0,67.0,9.0,53.0,62.0,17,31,282400,126.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",40.0,0.0,8.0,11.0,9.0,0.0,24.0,44.0,25.0,16.0,19.0,31.0,0.0,5.0,0.0,0.0,17,31,282500,54.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,20.0,0.0,31.0,17,31,282600,26.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",227.0,47.0,70.0,32.0,32.0,7.0,94.0,49.0,0.0,106.0,135.0,65.0,114.0,16.0,16.0,0.0,17,31,282700,139.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",97.0,61.0,12.0,0.0,40.0,72.0,38.0,53.0,20.0,91.0,182.0,169.0,112.0,115.0,180.0,44.0,17,31,220500,187.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",345.0,130.0,286.0,162.0,353.0,260.0,223.0,167.0,94.0,297.0,254.0,254.0,130.0,209.0,193.0,37.0,17,31,220600,361.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",173.0,205.0,122.0,257.0,55.0,160.0,151.0,142.0,103.0,179.0,288.0,368.0,234.0,62.0,15.0,33.0,17,31,220700,343.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17,31,220800,-666666666.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",59.0,178.0,104.0,205.0,180.0,263.0,96.0,76.0,34.0,261.0,163.0,395.0,7.0,17.0,61.0,22.0,17,31,220900,310.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",110.0,114.0,110.0,62.0,61.0,64.0,74.0,64.0,28.0,59.0,99.0,139.0,75.0,0.0,0.0,0.0,17,31,221000,177.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",173.0,144.0,151.0,221.0,106.0,182.0,163.0,115.0,58.0,194.0,116.0,275.0,112.0,24.0,0.0,35.0,17,31,221100,355.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",38.0,68.0,68.0,34.0,108.0,34.0,52.0,35.0,59.0,67.0,99.0,116.0,192.0,0.0,21.0,47.0,17,31,221200,166.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",118.0,119.0,100.0,44.0,84.0,126.0,108.0,49.0,71.0,30.0,148.0,61.0,75.0,62.0,42.0,38.0,17,31,221300,192.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",103.0,93.0,0.0,101.0,71.0,113.0,60.0,55.0,60.0,47.0,147.0,127.0,24.0,11.0,51.0,11.0,17,31,221400,177.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",202.0,173.0,121.0,59.0,48.0,63.0,57.0,39.0,61.0,75.0,154.0,230.0,187.0,56.0,19.0,15.0,17,31,221500,225.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",53.0,9.0,37.0,72.0,63.0,48.0,46.0,28.0,126.0,129.0,247.0,138.0,140.0,87.0,53.0,128.0,17,31,221600,184.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",98.0,45.0,53.0,25.0,7.0,7.0,69.0,9.0,80.0,153.0,127.0,159.0,148.0,77.0,110.0,95.0,17,31,221700,191.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",0.0,50.0,12.0,10.0,11.0,121.0,11.0,24.0,0.0,92.0,88.0,82.0,51.0,49.0,111.0,84.0,17,31,221800,101.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",21.0,0.0,26.0,8.0,13.0,0.0,0.0,6.0,0.0,46.0,36.0,22.0,25.0,6.0,69.0,9.0,17,31,221900,43.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",27.0,0.0,0.0,0.0,0.0,29.0,8.0,35.0,38.0,46.0,59.0,83.0,163.0,31.0,115.0,93.0,17,31,222000,116.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",0.0,0.0,0.0,31.0,13.0,0.0,0.0,26.0,51.0,29.0,21.0,15.0,72.0,0.0,32.0,94.0,17,31,222100,53.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",42.0,22.0,2.0,48.0,78.0,5.0,20.0,24.0,27.0,66.0,67.0,122.0,67.0,66.0,180.0,159.0,17,31,222200,136.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",0.0,41.0,31.0,55.0,0.0,26.0,21.0,46.0,0.0,77.0,21.0,17.0,0.0,25.0,39.0,15.0,17,31,222300,80.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",83.0,54.0,103.0,29.0,16.0,0.0,28.0,12.0,12.0,21.0,115.0,132.0,40.0,85.0,33.0,108.0,17,31,222400,125.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",51.0,9.0,83.0,30.0,26.0,118.0,0.0,34.0,9.0,36.0,54.0,30.0,45.0,42.0,0.0,4.0,17,31,222500,88.0,2005-2009
127,"Census Tract 2226, Cook County, Illinois",103.0,56.0,13.0,73.0,49.0,103.0,50.0,93.0,25.0,69.0,10.0,0.0,0.0,54.0,0.0,16.0,17,31,222600,108.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",123.0,100.0,87.0,0.0,50.0,8.0,58.0,93.0,89.0,33.0,8.0,61.0,58.0,0.0,39.0,11.0,17,31,222700,179.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",97.0,61.0,30.0,72.0,0.0,11.0,0.0,76.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,17,31,222800,42.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",10.0,20.0,45.0,59.0,0.0,0.0,33.0,0.0,35.0,61.0,40.0,9.0,31.0,11.0,13.0,0.0,17,31,222900,95.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",128.0,38.0,9.0,10.0,92.0,13.0,41.0,9.0,43.0,44.0,104.0,64.0,8.0,22.0,7.0,0.0,17,31,230100,129.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",55.0,15.0,52.0,13.0,58.0,0.0,0.0,48.0,65.0,28.0,80.0,32.0,28.0,46.0,6.0,8.0,17,31,230200,91.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",49.0,0.0,10.0,61.0,9.0,10.0,41.0,39.0,0.0,35.0,0.0,16.0,0.0,0.0,9.0,0.0,17,31,230300,52.0,2005-2009
