,NAME,state,county,tract,no_hs,hs,some_college,bachelors,graduate,population,period
36,"Census Tract 2003, Cook County, Illinois",17,31,200300,628.0,509.0,327.0,98.0,21.0,2241.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",17,31,200400,2793.0,1984.0,984.0,410.0,52.0,8727.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",17,31,200500,1033.0,988.0,624.0,59.0,22.0,4225.0,2005-2009
39,"Census Tract 2006, Cook County, Illinois",17,31,200600,265.0,127.0,111.0,37.0,58.0,823.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",17,31,210100,731.0,1037.0,1011.0,590.0,229.0,4660.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",17,31,210200,463.0,268.0,223.0,67.0,67.0,1379.0,2005-2009
42,"Census Tract 2103, Cook County, Illinois",17,31,210300,1416.0,1044.0,1191.0,684.0,299.0,5955.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",17,31,210400,488.0,568.0,492.0,376.0,36.0,2415.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",17,31,210500,2528.0,2520.0,1444.0,695.0,85.0,9892.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",17,31,210600,2055.0,2249.0,1451.0,616.0,163.0,8421.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",17,31,210700,854.0,1094.0,1065.0,649.0,196.0,4939.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",17,31,210800,272.0,198.0,293.0,152.0,79.0,1450.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",17,31,210900,458.0,571.0,599.0,557.0,198.0,3076.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",17,31,220100,83.0,147.0,252.0,278.0,279.0,1164.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",17,31,220200,349.0,382.0,282.0,432.0,180.0,2138.0,2005-2009
51,"Census Tract 2203, Cook County, Illinois",17,31,220300,251.0,503.0,252.0,417.0,397.0,2648.0,2005-2009
52,"Census Tract 2204, Cook County, Illinois",17,31,220400,497.0,468.0,356.0,767.0,437.0,2741.0,2005-2009
53,"Census Tract 2604, Cook County, Illinois",17,31,260400,249.0,345.0,194.0,74.0,10.0,1231.0,2005-2009
54,"Census Tract 2605, Cook County, Illinois",17,31,260500,381.0,495.0,298.0,38.0,0.0,1641.0,2005-2009
55,"Census Tract 2606, Cook County, Illinois",17,31,260600,550.0,579.0,427.0,142.0,86.0,2769.0,2005-2009
56,"Census Tract 2607, Cook County, Illinois",17,31,260700,383.0,718.0,317.0,19.0,9.0,2234.0,2005-2009
57,"Census Tract 2608, Cook County, Illinois",17,31,260800,570.0,820.0,561.0,86.0,45.0,2901.0,2005-2009
58,"Census Tract 2609, Cook County, Illinois",17,31,260900,326.0,373.0,339.0,35.0,30.0,1687.0,2005-2009
59,"Census Tract 2610, Cook County, Illinois",17,31,261000,406.0,568.0,443.0,40.0,5.0,2199.0,2005-2009
60,"Census Tract 2701, Cook County, Illinois",17,31,270100,10.0,29.0,61.0,0.0,0.0,119.0,2005-2009
61,"Census Tract 2702, Cook County, Illinois",17,31,270200,406.0,213.0,509.0,102.0,25.0,1738.0,2005-2009
62,"Census Tract 2703, Cook County, Illinois",17,31,270300,236.0,968.0,364.0,57.0,26.0,2445.0,2005-2009
63,"Census Tract 2704, Cook County, Illinois",17,31,270400,125.0,353.0,311.0,55.0,10.0,1443.0,2005-2009
64,"Census Tract 2705, Cook County, Illinois",17,31,270500,440.0,273.0,451.0,235.0,46.0,2085.0,2005-2009
65,"Census Tract 2706, Cook County, Illinois",17,31,270600,43.0,250.0,212.0,18.0,71.0,932.0,2005-2009
66,"Census Tract 2707, Cook County, Illinois",17,31,270700,107.0,131.0,105.0,0.0,19.0,482.0,2005-2009
67,"Census Tract 2708, Cook County, Illinois",17,31,270800,77.0,147.0,177.0,26.0,11.0,634.0,2005-2009
68,"Census Tract 2709, Cook County, Illinois",17,31,270900,0.0,33.0,62.0,9.0,10.0,154.0,2005-2009
69,"Census Tract 2710, Cook County, Illinois",17,31,271000,260.0,122.0,211.0,10.0,0.0,955.0,2005-2009
70,"Census Tract 2711, Cook County, Illinois",17,31,271100,270.0,299.0,318.0,80.0,52.0,1350.0,2005-2009
71,"Census Tract 2712, Cook County, Illinois",17,31,271200,347.0,414.0,321.0,6.0,10.0,1596.0,2005-2009
72,"Census Tract 2713, Cook County, Illinois",17,31,271300,321.0,219.0,206.0,68.0,12.0,1309.0,2005-2009
73,"Census Tract 2714, Cook County, Illinois",17,31,271400,79.0,353.0,276.0,126.0,45.0,1275.0,2005-2009
74,"Census Tract 2715, Cook County, Illinois",17,31,271500,69.0,243.0,256.0,90.0,113.0,1201.0,2005-2009
75,"Census Tract 2716, Cook County, Illinois",17,31,271600,262.0,307.0,151.0,20.0,0.0,801.0,2005-2009
76,"Census Tract 2717, Cook County, Illinois",17,31,271700,197.0,263.0,117.0,57.0,17.0,1133.0,2005-2009
77,"Census Tract 2718, Cook County, Illinois",17,31,271800,49.0,92.0,71.0,0.0,11.0,569.0,2005-2009
78,"Census Tract 2719, Cook County, Illinois",17,31,271900,160.0,276.0,65.0,30.0,8.0,694.0,2005-2009
79,"Census Tract 2801, Cook County, Illinois",17,31,280100,26.0,120.0,245.0,1351.0,1159.0,3075.0,2005-2009
80,"Census Tract 2802, Cook County, Illinois",17,31,280200,540.0,382.0,586.0,771.0,338.0,2728.0,2005-2009
81,"Census Tract 2803, Cook County, Illinois",17,31,280300,128.0,69.0,107.0,115.0,246.0,819.0,2005-2009
82,"Census Tract 2804, Cook County, Illinois",17,31,280400,52.0,123.0,328.0,85.0,25.0,826.0,2005-2009
83,"Census Tract 2805, Cook County, Illinois",17,31,280500,305.0,226.0,55.0,108.0,72.0,953.0,2005-2009
84,"Census Tract 2806, Cook County, Illinois",17,31,280600,62.0,126.0,17.0,0.0,0.0,241.0,2005-2009
85,"Census Tract 2807, Cook County, Illinois",17,31,280700,54.0,35.0,68.0,28.0,20.0,281.0,2005-2009
86,"Census Tract 2808, Cook County, Illinois",17,31,280800,171.0,172.0,110.0,13.0,0.0,631.0,2005-2009
87,"Census Tract 2809, Cook County, Illinois",17,31,280900,211.0,233.0,76.0,23.0,23.0,1124.0,2005-2009
88,"Census Tract 2810, Cook County, Illinois",17,31,281000,29.0,153.0,29.0,28.0,11.0,313.0,2005-2009
89,"Census Tract 2811, Cook County, Illinois",17,31,281100,33.0,21.0,124.0,0.0,29.0,333.0,2005-2009
90,"Census Tract 2812, Cook County, Illinois",17,31,281200,111.0,149.0,52.0,156.0,18.0,744.0,2005-2009
91,"Census Tract 2813, Cook County, Illinois",17,31,281300,539.0,150.0,177.0,95.0,115.0,1793.0,2005-2009
92,"Census Tract 2814, Cook County, Illinois",17,31,281400,11.0,58.0,68.0,18.0,10.0,300.0,2005-2009
93,"Census Tract 2815, Cook County, Illinois",17,31,281500,62.0,94.0,32.0,15.0,0.0,281.0,2005-2009
94,"Census Tract 2816, Cook County, Illinois",17,31,281600,225.0,196.0,149.0,201.0,124.0,1042.0,2005-2009
95,"Census Tract 2817, Cook County, Illinois",17,31,281700,384.0,329.0,476.0,920.0,879.0,3309.0,2005-2009
96,"Census Tract 2818, Cook County, Illinois",17,31,281800,120.0,195.0,459.0,1074.0,791.0,2888.0,2005-2009
97,"Census Tract 2819, Cook County, Illinois",17,31,281900,58.0,219.0,498.0,1440.0,1498.0,3873.0,2005-2009
98,"Census Tract 2820, Cook County, Illinois",17,31,282000,61.0,128.0,105.0,419.0,275.0,1126.0,2005-2009
99,"Census Tract 2821, Cook County, Illinois",17,31,282100,38.0,233.0,1066.0,260.0,220.0,1869.0,2005-2009
100,"Census Tract 2822, Cook County, Illinois",17,31,282200,134.0,262.0,311.0,287.0,493.0,1688.0,2005-2009
101,"Census Tract 2823, Cook County, Illinois",17,31,282300,0.0,45.0,341.0,200.0,172.0,855.0,2005-2009
102,"Census Tract 2824, Cook County, Illinois",17,31,282400,15.0,71.0,231.0,490.0,642.0,1697.0,2005-2009
103,"Census Tract 2825, Cook County, Illinois",17,31,282500,77.0,70.0,58.0,120.0,197.0,556.0,2005-2009
104,"Census Tract 2826, Cook County, Illinois",17,31,282600,59.0,10.0,77.0,110.0,38.0,425.0,2005-2009
105,"Census Tract 2827, Cook County, Illinois",17,31,282700,439.0,561.0,273.0,332.0,125.0,2460.0,2005-2009
106,"Census Tract 2205, Cook County, Illinois",17,31,220500,274.0,332.0,694.0,773.0,520.0,3119.0,2005-2009
107,"Census Tract 2206, Cook County, Illinois",17,31,220600,939.0,1231.0,1206.0,1868.0,800.0,7597.0,2005-2009
108,"Census Tract 2207, Cook County, Illinois",17,31,220700,1884.0,2017.0,1638.0,698.0,460.0,8632.0,2005-2009
109,"Census Tract 2208, Cook County, Illinois",17,31,220800,0.0,10.0,10.0,0.0,0.0,20.0,2005-2009
110,"Census Tract 2209, Cook County, Illinois",17,31,220900,1571.0,1834.0,1017.0,432.0,105.0,7248.0,2005-2009
111,"Census Tract 2210, Cook County, Illinois",17,31,221000,432.0,535.0,450.0,401.0,185.0,2726.0,2005-2009
112,"Census Tract 2211, Cook County, Illinois",17,31,221100,1550.0,1113.0,939.0,838.0,301.0,6034.0,2005-2009
113,"Census Tract 2212, Cook County, Illinois",17,31,221200,431.0,292.0,442.0,593.0,221.0,2472.0,2005-2009
114,"Census Tract 2213, Cook County, Illinois",17,31,221300,620.0,604.0,598.0,513.0,183.0,3035.0,2005-2009
115,"Census Tract 2214, Cook County, Illinois",17,31,221400,581.0,907.0,401.0,330.0,94.0,3092.0,2005-2009
116,"Census Tract 2215, Cook County, Illinois",17,31,221500,747.0,469.0,858.0,701.0,153.0,3508.0,2005-2009
117,"Census Tract 2216, Cook County, Illinois",17,31,221600,191.0,273.0,320.0,1072.0,545.0,2726.0,2005-2009
118,"Census Tract 2217, Cook County, Illinois",17,31,221700,90.0,296.0,445.0,906.0,422.0,2461.0,2005-2009
119,"Census Tract 2218, Cook County, Illinois",17,31,221800,99.0,355.0,229.0,520.0,457.0,1949.0,2005-2009
120,"Census Tract 2219, Cook County, Illinois",17,31,221900,19.0,28.0,35.0,303.0,89.0,656.0,2005-2009
121,"Census Tract 2220, Cook County, Illinois",17,31,222000,37.0,124.0,191.0,696.0,406.0,1642.0,2005-2009
122,"Census Tract 2221, Cook County, Illinois",17,31,222100,52.0,100.0,82.0,281.0,200.0,858.0,2005-2009
123,"Census Tract 2222, Cook County, Illinois",17,31,222200,125.0,156.0,150.0,878.0,434.0,2075.0,2005-2009
124,"Census Tract 2223, Cook County, Illinois",17,31,222300,80.0,347.0,165.0,244.0,136.0,1456.0,2005-2009
125,"Census Tract 2224, Cook County, Illinois",17,31,222400,347.0,331.0,203.0,566.0,270.0,2250.0,2005-2009
126,"Census Tract 2225, Cook County, Illinois",17,31,222500,341.0,268.0,365.0,83.0,60.0,1549.0,2005-2009
127,"Census Tract 2226, Cook County, Illinois",17,31,222600,237.0,286.0,496.0,240.0,113.0,1665.0,2005-2009
128,"Census Tract 2227, Cook County, Illinois",17,31,222700,670.0,782.0,406.0,158.0,58.0,3116.0,2005-2009
129,"Census Tract 2228, Cook County, Illinois",17,31,222800,347.0,106.0,152.0,30.0,0.0,936.0,2005-2009
130,"Census Tract 2229, Cook County, Illinois",17,31,222900,463.0,299.0,155.0,43.0,34.0,1627.0,2005-2009
131,"Census Tract 2301, Cook County, Illinois",17,31,230100,448.0,434.0,415.0,97.0,34.0,1943.0,2005-2009
132,"Census Tract 2302, Cook County, Illinois",17,31,230200,360.0,309.0,264.0,171.0,38.0,1615.0,2005-2009
133,"Census Tract 2303, Cook County, Illinois",17,31,230300,448.0,197.0,110.0,0.0,0.0,1241.0,2005-2009
134,"Census Tract 2304, Cook County, Illinois",17,31,230400,760.0,623.0,436.0,84.0,9.0,2585.0,2005-2009
135,"Census Tract 2305, Cook County, Illinois",17,31,230500,584.0,897.0,345.0,27.0,0.0,3019.0,2005-2009
136,"Census Tract 2306, Cook County, Illinois",17,31,230600,2073.0,1563.0,858.0,182.0,77.0,6778.0,2005-2009
137,"Census Tract 2307, Cook County, Illinois",17,31,230700,1814.0,1545.0,797.0,150.0,66.0,6403.0,2005-2009
138,"Census Tract 2308, Cook County, Illinois",17,31,230800,636.0,362.0,66.0,229.0,30.0,1751.0,2005-2009
139,"Census Tract 2309, Cook County, Illinois",17,31,230900,1261.0,1063.0,1199.0,351.0,220.0,5920.0,2005-2009
140,"Census Tract 2310, Cook County, Illinois",17,31,231000,795.0,628.0,578.0,40.0,36.0,3213.0,2005-2009
141,"Census Tract 2311, Cook County, Illinois",17,31,231100,250.0,403.0,246.0,26.0,0.0,1230.0,2005-2009
142,"Census Tract 2312, Cook County, Illinois",17,31,231200,1679.0,1430.0,1397.0,191.0,140.0,6820.0,2005-2009
143,"Census Tract 2313, Cook County, Illinois",17,31,231300,1337.0,1450.0,1153.0,206.0,28.0,6150.0,2005-2009
144,"Census Tract 2314, Cook County, Illinois",17,31,231400,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
145,"Census Tract 2315, Cook County, Illinois",17,31,231500,1206.0,1344.0,893.0,201.0,23.0,5624.0,2005-2009
146,"Census Tract 2316, Cook County, Illinois",17,31,231600,435.0,221.0,199.0,59.0,0.0,1565.0,2005-2009
147,"Census Tract 2317, Cook County, Illinois",17,31,231700,362.0,259.0,89.0,61.0,52.0,1292.0,2005-2009
148,"Census Tract 2318, Cook County, Illinois",17,31,231800,135.0,108.0,105.0,45.0,110.0,614.0,2005-2009
149,"Census Tract 2401, Cook County, Illinois",17,31,240100,0.0,44.0,35.0,28.0,11.0,141.0,2005-2009
150,"Census Tract 2402, Cook County, Illinois",17,31,240200,268.0,119.0,176.0,521.0,333.0,1661.0,2005-2009
151,"Census Tract 2403, Cook County, Illinois",17,31,240300,38.0,4.0,241.0,382.0,355.0,1221.0,2005-2009
152,"Census Tract 2404, Cook County, Illinois",17,31,240400,11.0,17.0,59.0,524.0,214.0,878.0,2005-2009
153,"Census Tract 2405, Cook County, Illinois",17,31,240500,58.0,124.0,167.0,1033.0,611.0,2162.0,2005-2009
154,"Census Tract 2406, Cook County, Illinois",17,31,240600,98.0,160.0,187.0,277.0,240.0,1398.0,2005-2009
155,"Census Tract 2407, Cook County, Illinois",17,31,240700,307.0,374.0,287.0,164.0,142.0,1737.0,2005-2009
156,"Census Tract 2408, Cook County, Illinois",17,31,240800,227.0,451.0,304.0,305.0,94.0,1963.0,2005-2009
157,"Census Tract 2409, Cook County, Illinois",17,31,240900,459.0,242.0,187.0,64.0,111.0,1332.0,2005-2009
158,"Census Tract 2410, Cook County, Illinois",17,31,241000,635.0,446.0,378.0,224.0,66.0,2607.0,2005-2009
159,"Census Tract 2411, Cook County, Illinois",17,31,241100,645.0,607.0,1049.0,694.0,321.0,4352.0,2005-2009
160,"Census Tract 2412, Cook County, Illinois",17,31,241200,197.0,268.0,155.0,579.0,445.0,1847.0,2005-2009
161,"Census Tract 2413, Cook County, Illinois",17,31,241300,135.0,251.0,167.0,700.0,286.0,1817.0,2005-2009
162,"Census Tract 2414, Cook County, Illinois",17,31,241400,482.0,597.0,631.0,1471.0,958.0,4858.0,2005-2009
163,"Census Tract 2415, Cook County, Illinois",17,31,241500,309.0,197.0,379.0,1214.0,573.0,3189.0,2005-2009
164,"Census Tract 2416, Cook County, Illinois",17,31,241600,321.0,452.0,584.0,1369.0,724.0,4054.0,2005-2009
165,"Census Tract 2417, Cook County, Illinois",17,31,241700,20.0,32.0,42.0,29.0,10.0,142.0,2005-2009
166,"Census Tract 2418, Cook County, Illinois",17,31,241800,51.0,93.0,35.0,439.0,193.0,930.0,2005-2009
167,"Census Tract 2419, Cook County, Illinois",17,31,241900,197.0,156.0,302.0,183.0,120.0,1067.0,2005-2009
168,"Census Tract 2420, Cook County, Illinois",17,31,242000,755.0,783.0,600.0,1219.0,490.0,4414.0,2005-2009
169,"Census Tract 2421, Cook County, Illinois",17,31,242100,335.0,262.0,277.0,1301.0,596.0,3409.0,2005-2009
170,"Census Tract 2422, Cook County, Illinois",17,31,242200,454.0,267.0,580.0,1393.0,779.0,4097.0,2005-2009
171,"Census Tract 2423, Cook County, Illinois",17,31,242300,193.0,291.0,715.0,1430.0,653.0,3718.0,2005-2009
172,"Census Tract 2424, Cook County, Illinois",17,31,242400,79.0,389.0,645.0,911.0,472.0,2857.0,2005-2009
173,"Census Tract 2425, Cook County, Illinois",17,31,242500,740.0,681.0,1055.0,575.0,489.0,4468.0,2005-2009
174,"Census Tract 2426, Cook County, Illinois",17,31,242600,803.0,899.0,985.0,955.0,569.0,5031.0,2005-2009
175,"Census Tract 2427, Cook County, Illinois",17,31,242700,360.0,410.0,290.0,223.0,135.0,2157.0,2005-2009
176,"Census Tract 2428, Cook County, Illinois",17,31,242800,171.0,218.0,391.0,416.0,119.0,1621.0,2005-2009
177,"Census Tract 2429, Cook County, Illinois",17,31,242900,101.0,169.0,332.0,642.0,287.0,1907.0,2005-2009
178,"Census Tract 2430, Cook County, Illinois",17,31,243000,387.0,268.0,389.0,569.0,327.0,2437.0,2005-2009
179,"Census Tract 2431, Cook County, Illinois",17,31,243100,300.0,207.0,360.0,525.0,208.0,1956.0,2005-2009
180,"Census Tract 2432, Cook County, Illinois",17,31,243200,298.0,310.0,286.0,453.0,318.0,1896.0,2005-2009
181,"Census Tract 2433, Cook County, Illinois",17,31,243300,211.0,201.0,519.0,769.0,368.0,2427.0,2005-2009
182,"Census Tract 2434, Cook County, Illinois",17,31,243400,510.0,362.0,420.0,879.0,287.0,2734.0,2005-2009
183,"Census Tract 2435, Cook County, Illinois",17,31,243500,265.0,233.0,405.0,1085.0,732.0,3080.0,2005-2009
184,"Census Tract 2436, Cook County, Illinois",17,31,243600,12.0,63.0,97.0,316.0,265.0,789.0,2005-2009
185,"Census Tract 2501, Cook County, Illinois",17,31,250100,58.0,59.0,50.0,0.0,0.0,177.0,2005-2009
186,"Census Tract 2502, Cook County, Illinois",17,31,250200,607.0,806.0,546.0,112.0,39.0,3105.0,2005-2009
187,"Census Tract 2503, Cook County, Illinois",17,31,250300,808.0,1151.0,814.0,166.0,97.0,4146.0,2005-2009
188,"Census Tract 2504, Cook County, Illinois",17,31,250400,1279.0,2310.0,1626.0,301.0,105.0,7749.0,2005-2009
189,"Census Tract 2505, Cook County, Illinois",17,31,250500,698.0,1149.0,2356.0,1174.0,751.0,7960.0,2005-2009
190,"Census Tract 2506, Cook County, Illinois",17,31,250600,658.0,1401.0,1302.0,319.0,102.0,5161.0,2005-2009
191,"Census Tract 2507, Cook County, Illinois",17,31,250700,973.0,1871.0,1116.0,269.0,97.0,6037.0,2005-2009
192,"Census Tract 2508, Cook County, Illinois",17,31,250800,519.0,849.0,456.0,105.0,72.0,2488.0,2005-2009
193,"Census Tract 2509, Cook County, Illinois",17,31,250900,88.0,311.0,137.0,41.0,12.0,926.0,2005-2009
194,"Census Tract 2510, Cook County, Illinois",17,31,251000,170.0,254.0,356.0,16.0,56.0,1138.0,2005-2009
195,"Census Tract 2511, Cook County, Illinois",17,31,251100,1175.0,1247.0,692.0,181.0,18.0,4498.0,2005-2009
196,"Census Tract 2512, Cook County, Illinois",17,31,251200,615.0,1200.0,1037.0,126.0,106.0,4280.0,2005-2009
197,"Census Tract 2513, Cook County, Illinois",17,31,251300,1042.0,1491.0,1251.0,141.0,102.0,5914.0,2005-2009
198,"Census Tract 2514, Cook County, Illinois",17,31,251400,720.0,1264.0,895.0,293.0,161.0,4189.0,2005-2009
199,"Census Tract 2515, Cook County, Illinois",17,31,251500,832.0,1166.0,793.0,121.0,110.0,4477.0,2005-2009
200,"Census Tract 2516, Cook County, Illinois",17,31,251600,1012.0,782.0,483.0,125.0,37.0,3273.0,2005-2009
201,"Census Tract 2517, Cook County, Illinois",17,31,251700,143.0,324.0,189.0,239.0,93.0,1259.0,2005-2009
202,"Census Tract 2518, Cook County, Illinois",17,31,251800,864.0,1325.0,1067.0,244.0,34.0,5635.0,2005-2009
203,"Census Tract 2519, Cook County, Illinois",17,31,251900,1244.0,1537.0,834.0,231.0,108.0,5691.0,2005-2009
204,"Census Tract 2520, Cook County, Illinois",17,31,252000,1153.0,1176.0,1119.0,342.0,151.0,5269.0,2005-2009
205,"Census Tract 2521, Cook County, Illinois",17,31,252100,2002.0,2262.0,1652.0,523.0,174.0,9243.0,2005-2009
206,"Census Tract 2522, Cook County, Illinois",17,31,252200,1606.0,2174.0,1356.0,194.0,78.0,7372.0,2005-2009
207,"Census Tract 2523, Cook County, Illinois",17,31,252300,72.0,143.0,84.0,132.0,28.0,671.0,2005-2009
208,"Census Tract 2524, Cook County, Illinois",17,31,252400,799.0,581.0,379.0,203.0,162.0,2646.0,2005-2009
209,"Census Tract 2601, Cook County, Illinois",17,31,260100,378.0,298.0,219.0,53.0,18.0,1432.0,2005-2009
210,"Census Tract 2602, Cook County, Illinois",17,31,260200,266.0,296.0,152.0,27.0,10.0,1141.0,2005-2009
211,"Census Tract 2603, Cook County, Illinois",17,31,260300,278.0,487.0,355.0,90.0,71.0,2029.0,2005-2009
212,"Census Tract 0, Cook County, Illinois",17,31,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
213,"Census Tract 101, Cook County, Illinois",17,31,10100,759.0,578.0,1000.0,800.0,226.0,4835.0,2005-2009
214,"Census Tract 102, Cook County, Illinois",17,31,10200,1462.0,1390.0,1843.0,1312.0,488.0,8830.0,2005-2009
215,"Census Tract 103, Cook County, Illinois",17,31,10300,1023.0,935.0,1816.0,975.0,695.0,6571.0,2005-2009
216,"Census Tract 104, Cook County, Illinois",17,31,10400,439.0,1060.0,1561.0,981.0,496.0,4997.0,2005-2009
217,"Census Tract 105, Cook County, Illinois",17,31,10500,902.0,974.0,2834.0,1900.0,1433.0,9049.0,2005-2009
218,"Census Tract 106, Cook County, Illinois",17,31,10600,740.0,931.0,1619.0,1353.0,1137.0,7075.0,2005-2009
219,"Census Tract 107, Cook County, Illinois",17,31,10700,1983.0,1283.0,1343.0,1604.0,1023.0,9570.0,2005-2009
220,"Census Tract 108, Cook County, Illinois",17,31,10800,721.0,669.0,889.0,394.0,248.0,4074.0,2005-2009
221,"Census Tract 109, Cook County, Illinois",17,31,10900,85.0,94.0,348.0,370.0,80.0,1124.0,2005-2009
222,"Census Tract 201, Cook County, Illinois",17,31,20100,428.0,588.0,789.0,564.0,526.0,3736.0,2005-2009
223,"Census Tract 202, Cook County, Illinois",17,31,20200,768.0,1026.0,1123.0,1068.0,810.0,6850.0,2005-2009
224,"Census Tract 203, Cook County, Illinois",17,31,20300,678.0,1155.0,1508.0,2273.0,1278.0,9301.0,2005-2009
225,"Census Tract 204, Cook County, Illinois",17,31,20400,423.0,667.0,833.0,752.0,614.0,4214.0,2005-2009
226,"Census Tract 205, Cook County, Illinois",17,31,20500,1180.0,1018.0,826.0,663.0,452.0,5409.0,2005-2009
227,"Census Tract 206, Cook County, Illinois",17,31,20600,1655.0,1246.0,1876.0,1372.0,971.0,10281.0,2005-2009
228,"Census Tract 207, Cook County, Illinois",17,31,20700,958.0,1974.0,1740.0,1228.0,695.0,8808.0,2005-2009
229,"Census Tract 208, Cook County, Illinois",17,31,20800,2061.0,2387.0,2806.0,1976.0,783.0,13368.0,2005-2009
