NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 8300.07, Cook County, Illinois",266.0,96.0,42.0,112.0,184.0,50.0,7.0,28.0,65.0,112.0,216.0,136.0,160.0,73.0,88.0,8.0,17,031,830007
"Census Tract 8300.08, Cook County, Illinois",35.0,8.0,46.0,78.0,36.0,23.0,64.0,47.0,37.0,116.0,143.0,257.0,98.0,233.0,151.0,61.0,17,031,830008
"Census Tract 8305, Cook County, Illinois",29.0,61.0,91.0,163.0,36.0,143.0,45.0,84.0,14.0,73.0,61.0,217.0,0.0,25.0,44.0,0.0,17,031,830500
"Census Tract 8306, Cook County, Illinois",104.0,57.0,112.0,87.0,81.0,167.0,151.0,179.0,105.0,118.0,157.0,210.0,188.0,81.0,87.0,90.0,17,031,830600
"Census Tract 8307, Cook County, Illinois",223.0,69.0,202.0,47.0,109.0,55.0,26.0,65.0,61.0,169.0,98.0,188.0,92.0,162.0,190.0,52.0,17,031,830700
"Census Tract 8308, Cook County, Illinois",44.0,22.0,0.0,26.0,51.0,40.0,55.0,43.0,54.0,143.0,125.0,207.0,180.0,147.0,73.0,138.0,17,031,830800
"Census Tract 8309, Cook County, Illinois",0.0,27.0,17.0,8.0,0.0,21.0,59.0,27.0,53.0,60.0,119.0,189.0,183.0,85.0,163.0,273.0,17,031,830900
"Census Tract 8310, Cook County, Illinois",0.0,0.0,0.0,21.0,15.0,9.0,17.0,19.0,0.0,9.0,65.0,172.0,121.0,81.0,162.0,365.0,17,031,831000
"Census Tract 8311, Cook County, Illinois",123.0,50.0,131.0,110.0,130.0,247.0,71.0,126.0,86.0,285.0,243.0,410.0,237.0,148.0,164.0,214.0,17,031,831100
"Census Tract 8119, Cook County, Illinois",18.0,20.0,8.0,70.0,40.0,38.0,24.0,0.0,33.0,98.0,157.0,222.0,108.0,104.0,118.0,794.0,17,031,811900
"Census Tract 1910, Cook County, Illinois",40.0,41.0,0.0,18.0,58.0,53.0,32.0,62.0,45.0,52.0,42.0,85.0,79.0,79.0,40.0,0.0,17,031,191000
"Census Tract 8056, Cook County, Illinois",10.0,0.0,39.0,34.0,16.0,30.0,29.0,11.0,39.0,48.0,128.0,114.0,147.0,139.0,159.0,535.0,17,031,805600
"Census Tract 8060.04, Cook County, Illinois",195.0,161.0,155.0,90.0,83.0,127.0,237.0,185.0,179.0,233.0,190.0,235.0,80.0,181.0,138.0,219.0,17,031,806004
"Census Tract 8020.02, Cook County, Illinois",6.0,55.0,10.0,0.0,20.0,31.0,75.0,98.0,11.0,46.0,106.0,219.0,155.0,175.0,199.0,467.0,17,031,802002
"Census Tract 8025.04, Cook County, Illinois",68.0,26.0,37.0,66.0,68.0,58.0,96.0,80.0,20.0,116.0,249.0,382.0,288.0,128.0,218.0,131.0,17,031,802504
"Census Tract 8027.02, Cook County, Illinois",197.0,42.0,59.0,96.0,7.0,72.0,80.0,28.0,19.0,81.0,142.0,215.0,165.0,181.0,170.0,278.0,17,031,802702
"Census Tract 8030.08, Cook County, Illinois",31.0,18.0,66.0,8.0,31.0,18.0,28.0,67.0,65.0,72.0,132.0,143.0,238.0,106.0,334.0,306.0,17,031,803008
"Census Tract 8032, Cook County, Illinois",37.0,59.0,70.0,62.0,33.0,27.0,104.0,150.0,14.0,118.0,273.0,228.0,251.0,274.0,212.0,288.0,17,031,803200
"Census Tract 8035, Cook County, Illinois",51.0,81.0,105.0,121.0,38.0,75.0,70.0,0.0,41.0,166.0,112.0,139.0,234.0,213.0,235.0,590.0,17,031,803500
"Census Tract 8041.02, Cook County, Illinois",32.0,0.0,71.0,28.0,0.0,96.0,71.0,52.0,0.0,45.0,150.0,193.0,308.0,271.0,427.0,750.0,17,031,804102
"Census Tract 8245.05, Cook County, Illinois",107.0,38.0,51.0,83.0,38.0,152.0,32.0,189.0,100.0,194.0,225.0,489.0,250.0,290.0,162.0,93.0,17,031,824505
"Census Tract 8259, Cook County, Illinois",48.0,27.0,51.0,50.0,104.0,74.0,55.0,111.0,47.0,112.0,156.0,122.0,74.0,80.0,20.0,17.0,17,031,825900
"Census Tract 8260, Cook County, Illinois",68.0,26.0,35.0,105.0,38.0,49.0,61.0,30.0,44.0,128.0,83.0,94.0,11.0,62.0,12.0,0.0,17,031,826000
"Census Tract 8261, Cook County, Illinois",156.0,220.0,119.0,152.0,164.0,136.0,77.0,90.0,14.0,141.0,449.0,256.0,31.0,57.0,13.0,16.0,17,031,826100
"Census Tract 8263.04, Cook County, Illinois",215.0,105.0,39.0,92.0,64.0,83.0,61.0,53.0,41.0,69.0,121.0,131.0,110.0,27.0,24.0,0.0,17,031,826304
"Census Tract 2423, Cook County, Illinois",76.0,22.0,0.0,0.0,19.0,29.0,59.0,70.0,56.0,106.0,185.0,229.0,276.0,100.0,70.0,358.0,17,031,242300
"Census Tract 7608.01, Cook County, Illinois",92.0,96.0,107.0,74.0,124.0,75.0,22.0,94.0,123.0,220.0,220.0,469.0,262.0,68.0,90.0,63.0,17,031,760801
"Census Tract 4903, Cook County, Illinois",82.0,51.0,50.0,37.0,39.0,29.0,33.0,21.0,20.0,109.0,137.0,120.0,44.0,60.0,26.0,13.0,17,031,490300
"Census Tract 4907, Cook County, Illinois",103.0,14.0,94.0,46.0,48.0,51.0,61.0,54.0,68.0,36.0,58.0,135.0,65.0,50.0,18.0,30.0,17,031,490700
"Census Tract 5001, Cook County, Illinois",64.0,69.0,106.0,115.0,64.0,91.0,55.0,152.0,72.0,87.0,163.0,257.0,104.0,71.0,47.0,0.0,17,031,500100
"Census Tract 5204, Cook County, Illinois",94.0,21.0,82.0,44.0,78.0,122.0,90.0,112.0,46.0,88.0,35.0,236.0,121.0,46.0,29.0,56.0,17,031,520400
"Census Tract 8209.02, Cook County, Illinois",34.0,30.0,110.0,29.0,37.0,52.0,38.0,84.0,31.0,115.0,49.0,258.0,283.0,135.0,119.0,77.0,17,031,820902
"Census Tract 8210.01, Cook County, Illinois",65.0,72.0,57.0,68.0,85.0,59.0,226.0,88.0,41.0,147.0,151.0,290.0,117.0,46.0,24.0,111.0,17,031,821001
"Census Tract 8210.02, Cook County, Illinois",29.0,81.0,110.0,52.0,102.0,84.0,135.0,79.0,88.0,147.0,187.0,242.0,199.0,35.0,73.0,141.0,17,031,821002
"Census Tract 8222, Cook County, Illinois",23.0,6.0,0.0,25.0,36.0,10.0,42.0,26.0,27.0,122.0,107.0,311.0,194.0,113.0,180.0,30.0,17,031,822200
"Census Tract 8225, Cook County, Illinois",114.0,30.0,0.0,51.0,69.0,50.0,51.0,143.0,44.0,57.0,170.0,227.0,178.0,200.0,145.0,72.0,17,031,822500
"Census Tract 8228.01, Cook County, Illinois",164.0,48.0,52.0,46.0,25.0,98.0,56.0,64.0,54.0,103.0,112.0,226.0,217.0,95.0,61.0,81.0,17,031,822801
"Census Tract 8232, Cook County, Illinois",70.0,67.0,19.0,66.0,84.0,67.0,147.0,45.0,138.0,138.0,188.0,309.0,190.0,99.0,163.0,43.0,17,031,823200
"Census Tract 8236.03, Cook County, Illinois",70.0,25.0,45.0,74.0,34.0,24.0,22.0,32.0,19.0,38.0,70.0,87.0,13.0,5.0,0.0,5.0,17,031,823603
"Census Tract 8237.05, Cook County, Illinois",152.0,82.0,74.0,43.0,54.0,92.0,78.0,92.0,49.0,111.0,240.0,192.0,84.0,79.0,147.0,63.0,17,031,823705
"Census Tract 8241.07, Cook County, Illinois",114.0,15.0,51.0,143.0,122.0,51.0,164.0,183.0,118.0,173.0,291.0,272.0,245.0,219.0,231.0,276.0,17,031,824107
"Census Tract 8243, Cook County, Illinois",292.0,153.0,126.0,64.0,80.0,99.0,59.0,63.0,10.0,124.0,123.0,139.0,118.0,51.0,19.0,0.0,17,031,824300
"Census Tract 8255.04, Cook County, Illinois",12.0,13.0,49.0,37.0,137.0,85.0,129.0,167.0,14.0,92.0,185.0,223.0,124.0,46.0,11.0,25.0,17,031,825504
"Census Tract 2222, Cook County, Illinois",11.0,26.0,5.0,0.0,7.0,20.0,6.0,25.0,13.0,26.0,57.0,72.0,100.0,107.0,190.0,289.0,17,031,222200
"Census Tract 8116, Cook County, Illinois",242.0,43.0,49.0,179.0,115.0,132.0,123.0,226.0,80.0,308.0,162.0,192.0,264.0,198.0,32.0,16.0,17,031,811600
"Census Tract 8118, Cook County, Illinois",52.0,37.0,98.0,101.0,39.0,58.0,66.0,54.0,8.0,134.0,135.0,385.0,111.0,129.0,92.0,76.0,17,031,811800
"Census Tract 8144, Cook County, Illinois",212.0,57.0,167.0,0.0,262.0,108.0,45.0,297.0,70.0,270.0,197.0,306.0,180.0,121.0,99.0,0.0,17,031,814400
"Census Tract 8157.02, Cook County, Illinois",71.0,25.0,8.0,102.0,17.0,33.0,47.0,59.0,106.0,94.0,204.0,259.0,183.0,148.0,220.0,327.0,17,031,815702
"Census Tract 8158, Cook County, Illinois",56.0,13.0,0.0,30.0,28.0,16.0,24.0,9.0,11.0,5.0,42.0,82.0,74.0,31.0,98.0,58.0,17,031,815800
"Census Tract 8161, Cook County, Illinois",114.0,55.0,85.0,109.0,157.0,202.0,94.0,165.0,113.0,124.0,198.0,323.0,315.0,92.0,163.0,172.0,17,031,816100
"Census Tract 8163, Cook County, Illinois",83.0,25.0,76.0,50.0,74.0,64.0,84.0,89.0,47.0,170.0,197.0,366.0,106.0,49.0,81.0,41.0,17,031,816300
"Census Tract 8170, Cook County, Illinois",66.0,56.0,138.0,109.0,105.0,102.0,109.0,55.0,129.0,100.0,162.0,226.0,50.0,116.0,151.0,27.0,17,031,817000
"Census Tract 8185, Cook County, Illinois",69.0,63.0,113.0,48.0,0.0,70.0,112.0,135.0,56.0,90.0,175.0,489.0,338.0,120.0,314.0,139.0,17,031,818500
"Census Tract 8187, Cook County, Illinois",34.0,0.0,22.0,14.0,48.0,24.0,64.0,38.0,52.0,57.0,130.0,302.0,131.0,178.0,171.0,123.0,17,031,818700
"Census Tract 2001, Cook County, Illinois",30.0,60.0,70.0,112.0,100.0,100.0,59.0,64.0,36.0,138.0,65.0,123.0,125.0,79.0,89.0,66.0,17,031,200100
"Census Tract 1609, Cook County, Illinois",8.0,20.0,8.0,65.0,53.0,69.0,66.0,27.0,0.0,69.0,72.0,113.0,201.0,81.0,59.0,124.0,17,031,160900
"Census Tract 1709, Cook County, Illinois",53.0,7.0,23.0,20.0,39.0,43.0,20.0,26.0,7.0,61.0,50.0,119.0,91.0,38.0,49.0,5.0,17,031,170900
"Census Tract 2203, Cook County, Illinois",15.0,6.0,0.0,6.0,31.0,23.0,42.0,40.0,18.0,49.0,97.0,124.0,110.0,80.0,119.0,119.0,17,031,220300
"Census Tract 6301, Cook County, Illinois",15.0,27.0,38.0,24.0,40.0,23.0,10.0,13.0,14.0,26.0,14.0,32.0,10.0,0.0,5.0,5.0,17,031,630100
"Census Tract 6610, Cook County, Illinois",147.0,244.0,200.0,145.0,117.0,124.0,105.0,154.0,48.0,94.0,227.0,153.0,96.0,18.0,10.0,19.0,17,031,661000
"Census Tract 6702, Cook County, Illinois",84.0,24.0,38.0,51.0,25.0,36.0,34.0,0.0,57.0,20.0,12.0,7.0,0.0,0.0,11.0,10.0,17,031,670200
"Census Tract 104, Cook County, Illinois",254.0,155.0,99.0,74.0,54.0,137.0,227.0,69.0,77.0,223.0,123.0,182.0,201.0,37.0,48.0,28.0,17,031,010400
"Census Tract 3801, Cook County, Illinois",315.0,183.0,106.0,33.0,21.0,79.0,0.0,13.0,21.0,10.0,36.0,73.0,79.0,53.0,8.0,41.0,17,031,380100
"Census Tract 6718, Cook County, Illinois",21.0,49.0,40.0,38.0,49.0,13.0,24.0,11.0,12.0,24.0,31.0,39.0,9.0,8.0,12.0,3.0,17,031,671800
"Census Tract 6911, Cook County, Illinois",274.0,85.0,66.0,102.0,47.0,33.0,66.0,52.0,11.0,41.0,107.0,119.0,0.0,12.0,35.0,0.0,17,031,691100
"Census Tract 5303, Cook County, Illinois",134.0,96.0,45.0,160.0,51.0,142.0,120.0,51.0,53.0,129.0,168.0,127.0,143.0,45.0,28.0,41.0,17,031,530300
"Census Tract 5609, Cook County, Illinois",30.0,46.0,9.0,40.0,20.0,54.0,24.0,47.0,110.0,139.0,87.0,365.0,250.0,157.0,310.0,191.0,17,031,560900
"Census Tract 5803, Cook County, Illinois",43.0,15.0,15.0,82.0,14.0,41.0,43.0,74.0,58.0,53.0,146.0,46.0,38.0,21.0,16.0,0.0,17,031,580300
"Census Tract 6113, Cook County, Illinois",90.0,43.0,122.0,162.0,110.0,31.0,21.0,92.0,13.0,12.0,96.0,77.0,9.0,0.0,20.0,0.0,17,031,611300
"Census Tract 6116, Cook County, Illinois",57.0,39.0,99.0,75.0,34.0,16.0,43.0,44.0,12.0,30.0,46.0,55.0,2.0,0.0,0.0,0.0,17,031,611600
"Census Tract 6203, Cook County, Illinois",95.0,8.0,28.0,121.0,227.0,84.0,113.0,131.0,67.0,247.0,234.0,178.0,211.0,141.0,74.0,71.0,17,031,620300
"Census Tract 6204, Cook County, Illinois",58.0,42.0,64.0,129.0,35.0,0.0,23.0,36.0,82.0,72.0,177.0,194.0,231.0,51.0,34.0,11.0,17,031,620400
"Census Tract 1201, Cook County, Illinois",48.0,43.0,0.0,52.0,19.0,19.0,30.0,18.0,46.0,26.0,54.0,196.0,84.0,155.0,304.0,400.0,17,031,120100
"Census Tract 1401, Cook County, Illinois",100.0,9.0,43.0,36.0,67.0,50.0,104.0,71.0,10.0,119.0,90.0,203.0,86.0,52.0,55.0,31.0,17,031,140100
"Census Tract 8312, Cook County, Illinois",90.0,55.0,117.0,79.0,85.0,201.0,135.0,40.0,138.0,141.0,148.0,47.0,67.0,53.0,32.0,35.0,17,031,831200
"Census Tract 8313, Cook County, Illinois",22.0,0.0,0.0,14.0,26.0,33.0,56.0,23.0,30.0,38.0,65.0,27.0,9.0,16.0,0.0,21.0,17,031,831300
"Census Tract 8314, Cook County, Illinois",191.0,44.0,106.0,77.0,35.0,80.0,42.0,31.0,38.0,30.0,85.0,138.0,84.0,32.0,5.0,0.0,17,031,831400
"Census Tract 8315, Cook County, Illinois",62.0,84.0,15.0,28.0,81.0,50.0,77.0,145.0,13.0,86.0,67.0,186.0,171.0,105.0,53.0,9.0,17,031,831500
"Census Tract 8316, Cook County, Illinois",168.0,47.0,160.0,242.0,113.0,207.0,122.0,79.0,55.0,131.0,208.0,248.0,115.0,117.0,180.0,133.0,17,031,831600
"Census Tract 8317, Cook County, Illinois",71.0,31.0,49.0,40.0,6.0,59.0,24.0,18.0,18.0,47.0,80.0,109.0,48.0,50.0,57.0,65.0,17,031,831700
"Census Tract 8318, Cook County, Illinois",161.0,17.0,0.0,192.0,68.0,182.0,198.0,77.0,76.0,191.0,227.0,167.0,238.0,110.0,208.0,105.0,17,031,831800
"Census Tract 8319, Cook County, Illinois",42.0,39.0,0.0,25.0,10.0,26.0,11.0,17.0,9.0,85.0,93.0,201.0,120.0,109.0,189.0,432.0,17,031,831900
"Census Tract 8320, Cook County, Illinois",15.0,13.0,14.0,11.0,6.0,17.0,12.0,17.0,19.0,71.0,56.0,65.0,86.0,76.0,82.0,230.0,17,031,832000
"Census Tract 8321, Cook County, Illinois",122.0,19.0,95.0,87.0,29.0,33.0,63.0,45.0,132.0,116.0,170.0,207.0,164.0,180.0,187.0,194.0,17,031,832100
"Census Tract 8322, Cook County, Illinois",36.0,10.0,11.0,23.0,19.0,50.0,43.0,29.0,93.0,127.0,52.0,171.0,150.0,217.0,115.0,344.0,17,031,832200
"Census Tract 8323, Cook County, Illinois",25.0,0.0,0.0,12.0,9.0,11.0,33.0,27.0,38.0,52.0,39.0,92.0,131.0,82.0,124.0,206.0,17,031,832300
"Census Tract 8324, Cook County, Illinois",73.0,23.0,50.0,22.0,0.0,18.0,31.0,53.0,25.0,17.0,92.0,240.0,141.0,82.0,153.0,275.0,17,031,832400
"Census Tract 8325, Cook County, Illinois",136.0,71.0,54.0,8.0,29.0,9.0,13.0,7.0,19.0,35.0,32.0,96.0,61.0,135.0,162.0,520.0,17,031,832500
"Census Tract 8257, Cook County, Illinois",122.0,119.0,62.0,105.0,68.0,79.0,81.0,60.0,67.0,104.0,93.0,206.0,157.0,55.0,64.0,8.0,17,031,825700
"Census Tract 8258.03, Cook County, Illinois",100.0,228.0,252.0,127.0,40.0,199.0,79.0,27.0,80.0,286.0,363.0,295.0,141.0,90.0,64.0,79.0,17,031,825803
"Census Tract 8263.03, Cook County, Illinois",115.0,18.0,49.0,7.0,72.0,95.0,125.0,49.0,104.0,152.0,99.0,193.0,111.0,62.0,28.0,26.0,17,031,826303
"Census Tract 8273, Cook County, Illinois",174.0,106.0,92.0,114.0,43.0,29.0,5.0,32.0,69.0,70.0,74.0,27.0,10.0,26.0,9.0,14.0,17,031,827300
"Census Tract 8285.03, Cook County, Illinois",207.0,63.0,73.0,93.0,110.0,79.0,164.0,33.0,27.0,95.0,24.0,205.0,68.0,93.0,55.0,16.0,17,031,828503
"Census Tract 6404, Cook County, Illinois",60.0,29.0,29.0,67.0,70.0,45.0,66.0,85.0,8.0,147.0,113.0,161.0,159.0,40.0,70.0,24.0,17,031,640400
"Census Tract 6604, Cook County, Illinois",66.0,28.0,115.0,122.0,72.0,140.0,101.0,80.0,52.0,94.0,194.0,81.0,91.0,101.0,107.0,37.0,17,031,660400
"Census Tract 6608, Cook County, Illinois",180.0,51.0,118.0,178.0,157.0,114.0,187.0,46.0,63.0,151.0,179.0,102.0,89.0,10.0,14.0,11.0,17,031,660800
"Census Tract 6713, Cook County, Illinois",70.0,87.0,106.0,64.0,36.0,50.0,50.0,58.0,30.0,17.0,56.0,17.0,0.0,17.0,7.0,0.0,17,031,671300
"Census Tract 8253.02, Cook County, Illinois",102.0,59.0,45.0,44.0,50.0,80.0,58.0,161.0,72.0,264.0,337.0,416.0,254.0,186.0,81.0,137.0,17,031,825302
"Census Tract 8265, Cook County, Illinois",301.0,140.0,106.0,160.0,120.0,94.0,75.0,112.0,152.0,58.0,208.0,182.0,160.0,12.0,93.0,32.0,17,031,826500
"Census Tract 8267, Cook County, Illinois",408.0,74.0,168.0,128.0,65.0,206.0,64.0,130.0,68.0,81.0,226.0,229.0,115.0,39.0,41.0,36.0,17,031,826700
"Census Tract 8271, Cook County, Illinois",235.0,74.0,110.0,52.0,52.0,31.0,6.0,21.0,89.0,69.0,86.0,75.0,46.0,44.0,0.0,0.0,17,031,827100
"Census Tract 8280, Cook County, Illinois",158.0,100.0,133.0,137.0,50.0,75.0,148.0,122.0,44.0,211.0,130.0,249.0,132.0,93.0,76.0,24.0,17,031,828000
"Census Tract 8282.02, Cook County, Illinois",64.0,120.0,90.0,69.0,44.0,89.0,91.0,88.0,88.0,108.0,183.0,184.0,280.0,129.0,151.0,36.0,17,031,828202
"Census Tract 8293.02, Cook County, Illinois",287.0,15.0,153.0,120.0,64.0,36.0,40.0,107.0,18.0,89.0,120.0,85.0,95.0,0.0,16.0,49.0,17,031,829302
"Census Tract 8044.06, Cook County, Illinois",54.0,7.0,78.0,82.0,77.0,74.0,121.0,108.0,134.0,127.0,135.0,392.0,219.0,87.0,160.0,110.0,17,031,804406
"Census Tract 8045.06, Cook County, Illinois",25.0,33.0,16.0,76.0,33.0,29.0,50.0,76.0,46.0,125.0,209.0,192.0,153.0,244.0,220.0,278.0,17,031,804506
"Census Tract 8045.07, Cook County, Illinois",113.0,122.0,96.0,106.0,186.0,153.0,79.0,84.0,50.0,267.0,407.0,380.0,427.0,673.0,656.0,460.0,17,031,804507
"Census Tract 8045.08, Cook County, Illinois",10.0,9.0,56.0,43.0,48.0,60.0,23.0,31.0,3.0,68.0,125.0,101.0,66.0,28.0,11.0,65.0,17,031,804508
"Census Tract 8045.09, Cook County, Illinois",12.0,0.0,0.0,37.0,90.0,90.0,44.0,62.0,39.0,118.0,227.0,260.0,303.0,94.0,147.0,80.0,17,031,804509
"Census Tract 8045.10, Cook County, Illinois",75.0,50.0,40.0,60.0,34.0,34.0,20.0,55.0,87.0,141.0,149.0,324.0,147.0,118.0,76.0,16.0,17,031,804510
"Census Tract 8045.11, Cook County, Illinois",19.0,25.0,9.0,49.0,28.0,30.0,44.0,39.0,43.0,99.0,68.0,98.0,47.0,40.0,66.0,20.0,17,031,804511
"Census Tract 8046.08, Cook County, Illinois",93.0,49.0,82.0,31.0,37.0,17.0,24.0,78.0,10.0,82.0,136.0,165.0,183.0,129.0,186.0,139.0,17,031,804608
"Census Tract 8046.09, Cook County, Illinois",14.0,44.0,41.0,39.0,14.0,64.0,30.0,57.0,86.0,190.0,221.0,392.0,269.0,108.0,267.0,449.0,17,031,804609
"Census Tract 8046.10, Cook County, Illinois",35.0,35.0,8.0,51.0,18.0,45.0,15.0,57.0,46.0,60.0,246.0,179.0,95.0,47.0,123.0,64.0,17,031,804610
"Census Tract 8046.11, Cook County, Illinois",34.0,38.0,28.0,25.0,110.0,37.0,78.0,95.0,43.0,95.0,189.0,307.0,220.0,187.0,230.0,115.0,17,031,804611
"Census Tract 8047.13, Cook County, Illinois",68.0,48.0,16.0,117.0,19.0,33.0,13.0,17.0,32.0,109.0,137.0,667.0,207.0,132.0,322.0,127.0,17,031,804713
"Census Tract 8047.14, Cook County, Illinois",39.0,14.0,37.0,76.0,7.0,22.0,41.0,68.0,19.0,60.0,172.0,290.0,157.0,46.0,103.0,73.0,17,031,804714
"Census Tract 8047.15, Cook County, Illinois",29.0,29.0,65.0,45.0,33.0,52.0,80.0,140.0,48.0,101.0,151.0,157.0,112.0,14.0,15.0,0.0,17,031,804715
"Census Tract 8047.16, Cook County, Illinois",63.0,0.0,26.0,68.0,38.0,35.0,50.0,14.0,27.0,97.0,126.0,302.0,174.0,184.0,205.0,163.0,17,031,804716
"Census Tract 8061.03, Cook County, Illinois",34.0,29.0,87.0,104.0,52.0,50.0,38.0,35.0,17.0,153.0,146.0,269.0,244.0,139.0,210.0,241.0,17,031,806103
"Census Tract 8061.04, Cook County, Illinois",169.0,87.0,155.0,134.0,131.0,28.0,80.0,30.0,114.0,193.0,84.0,172.0,151.0,75.0,85.0,26.0,17,031,806104
"Census Tract 8062.01, Cook County, Illinois",60.0,98.0,72.0,125.0,249.0,66.0,250.0,121.0,170.0,134.0,159.0,327.0,160.0,121.0,151.0,78.0,17,031,806201
"Census Tract 8062.02, Cook County, Illinois",213.0,48.0,82.0,135.0,134.0,239.0,78.0,155.0,98.0,210.0,448.0,204.0,150.0,80.0,130.0,140.0,17,031,806202
"Census Tract 8123.01, Cook County, Illinois",166.0,61.0,80.0,32.0,68.0,79.0,82.0,10.0,55.0,208.0,100.0,557.0,217.0,269.0,108.0,269.0,17,031,812301
"Census Tract 8123.02, Cook County, Illinois",64.0,0.0,14.0,35.0,21.0,0.0,23.0,13.0,27.0,50.0,50.0,42.0,78.0,82.0,207.0,226.0,17,031,812302
"Census Tract 8128.01, Cook County, Illinois",198.0,91.0,67.0,86.0,39.0,67.0,53.0,61.0,62.0,81.0,152.0,254.0,175.0,147.0,138.0,130.0,17,031,812801
"Census Tract 8128.02, Cook County, Illinois",113.0,26.0,29.0,86.0,13.0,48.0,48.0,25.0,33.0,231.0,107.0,143.0,66.0,31.0,77.0,232.0,17,031,812802
