NAME,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,state,county,tract
"Census Tract 8210.01, Cook County, Illinois",529.0,550.0,290.0,620.0,354.0,605.0,376.0,138.0,339.0,17,031,821001
"Census Tract 8210.02, Cook County, Illinois",665.0,660.0,419.0,704.0,571.0,622.0,359.0,155.0,439.0,17,031,821002
"Census Tract 8222, Cook County, Illinois",356.0,347.0,162.0,388.0,282.0,325.0,470.0,171.0,573.0,17,031,822200
"Census Tract 8225, Cook County, Illinois",468.0,426.0,212.0,367.0,316.0,541.0,375.0,174.0,609.0,17,031,822500
"Census Tract 8228.01, Cook County, Illinois",234.0,313.0,156.0,208.0,269.0,362.0,264.0,172.0,628.0,17,031,822801
"Census Tract 8232, Cook County, Illinois",477.0,455.0,263.0,475.0,489.0,590.0,445.0,227.0,484.0,17,031,823200
"Census Tract 8236.03, Cook County, Illinois",436.0,394.0,168.0,297.0,198.0,138.0,47.0,44.0,32.0,17,031,823603
"Census Tract 8237.05, Cook County, Illinois",553.0,507.0,321.0,470.0,394.0,462.0,313.0,231.0,344.0,17,031,823705
"Census Tract 8241.07, Cook County, Illinois",883.0,685.0,452.0,729.0,406.0,854.0,638.0,208.0,1060.0,17,031,824107
"Census Tract 8243, Cook County, Illinois",991.0,948.0,372.0,539.0,297.0,358.0,112.0,66.0,209.0,17,031,824300
"Census Tract 8255.04, Cook County, Illinois",514.0,334.0,219.0,330.0,369.0,463.0,186.0,90.0,337.0,17,031,825504
"Census Tract 2222, Cook County, Illinois",147.0,94.0,91.0,184.0,98.0,103.0,198.0,129.0,890.0,17,031,222200
"Census Tract 8116, Cook County, Illinois",867.0,846.0,490.0,314.0,697.0,840.0,473.0,149.0,396.0,17,031,811600
"Census Tract 8118, Cook County, Illinois",578.0,732.0,364.0,685.0,286.0,657.0,329.0,210.0,384.0,17,031,811800
"Census Tract 8144, Cook County, Illinois",1241.0,987.0,440.0,972.0,928.0,562.0,628.0,76.0,272.0,17,031,814400
"Census Tract 8157.02, Cook County, Illinois",512.0,543.0,228.0,504.0,250.0,357.0,483.0,147.0,1102.0,17,031,815702
"Census Tract 8158, Cook County, Illinois",126.0,177.0,126.0,109.0,112.0,163.0,150.0,55.0,283.0,17,031,815800
"Census Tract 8161, Cook County, Illinois",457.0,690.0,318.0,436.0,536.0,731.0,533.0,259.0,907.0,17,031,816100
"Census Tract 8163, Cook County, Illinois",713.0,459.0,259.0,563.0,563.0,728.0,294.0,152.0,237.0,17,031,816300
"Census Tract 8170, Cook County, Illinois",301.0,676.0,345.0,619.0,488.0,714.0,434.0,94.0,273.0,17,031,817000
"Census Tract 8185, Cook County, Illinois",322.0,606.0,358.0,552.0,473.0,742.0,471.0,216.0,1146.0,17,031,818500
"Census Tract 8187, Cook County, Illinois",350.0,289.0,123.0,127.0,281.0,578.0,295.0,269.0,682.0,17,031,818700
"Census Tract 2001, Cook County, Illinois",410.0,255.0,253.0,526.0,456.0,441.0,258.0,82.0,378.0,17,031,200100
"Census Tract 1609, Cook County, Illinois",146.0,241.0,86.0,181.0,260.0,165.0,305.0,112.0,509.0,17,031,160900
"Census Tract 1709, Cook County, Illinois",237.0,243.0,130.0,170.0,235.0,202.0,188.0,32.0,152.0,17,031,170900
"Census Tract 2203, Cook County, Illinois",135.0,113.0,64.0,173.0,139.0,264.0,223.0,185.0,489.0,17,031,220300
"Census Tract 6301, Cook County, Illinois",171.0,117.0,62.0,136.0,109.0,82.0,14.0,15.0,10.0,17,031,630100
"Census Tract 6610, Cook County, Illinois",1262.0,672.0,477.0,723.0,490.0,312.0,309.0,91.0,153.0,17,031,661000
"Census Tract 6702, Cook County, Illinois",174.0,127.0,45.0,167.0,78.0,77.0,24.0,5.0,26.0,17,031,670200
"Census Tract 104, Cook County, Illinois",1016.0,1269.0,325.0,351.0,375.0,600.0,319.0,130.0,362.0,17,031,010400
"Census Tract 3801, Cook County, Illinois",149.0,502.0,224.0,239.0,125.0,97.0,63.0,34.0,222.0,17,031,380100
"Census Tract 6718, Cook County, Illinois",313.0,189.0,80.0,166.0,127.0,89.0,13.0,26.0,38.0,17,031,671800
"Census Tract 6911, Cook County, Illinois",474.0,738.0,151.0,342.0,215.0,128.0,149.0,12.0,120.0,17,031,691100
"Census Tract 5303, Cook County, Illinois",495.0,630.0,297.0,504.0,353.0,358.0,271.0,113.0,249.0,17,031,530300
"Census Tract 5609, Cook County, Illinois",479.0,438.0,282.0,470.0,443.0,598.0,416.0,312.0,1090.0,17,031,560900
"Census Tract 5803, Cook County, Illinois",479.0,301.0,212.0,389.0,264.0,268.0,64.0,0.0,55.0,17,031,580300
"Census Tract 6113, Cook County, Illinois",402.0,218.0,215.0,690.0,228.0,28.0,112.0,46.0,17.0,17,031,611300
"Census Tract 6116, Cook County, Illinois",307.0,186.0,76.0,296.0,205.0,119.0,31.0,8.0,0.0,17,031,611600
"Census Tract 6203, Cook County, Illinois",1587.0,822.0,251.0,903.0,677.0,742.0,421.0,143.0,392.0,17,031,620300
"Census Tract 6204, Cook County, Illinois",799.0,314.0,305.0,508.0,524.0,520.0,204.0,96.0,191.0,17,031,620400
"Census Tract 1201, Cook County, Illinois",321.0,259.0,162.0,240.0,250.0,395.0,224.0,116.0,1380.0,17,031,120100
"Census Tract 1401, Cook County, Illinois",441.0,376.0,159.0,311.0,300.0,330.0,211.0,59.0,293.0,17,031,140100
"Census Tract 8312, Cook County, Illinois",784.0,732.0,328.0,717.0,543.0,438.0,136.0,20.0,130.0,17,031,831200
"Census Tract 8313, Cook County, Illinois",200.0,134.0,54.0,160.0,105.0,116.0,48.0,47.0,54.0,17,031,831300
"Census Tract 8314, Cook County, Illinois",562.0,462.0,260.0,439.0,290.0,185.0,138.0,37.0,132.0,17,031,831400
"Census Tract 8315, Cook County, Illinois",527.0,415.0,228.0,382.0,388.0,391.0,317.0,91.0,287.0,17,031,831500
"Census Tract 8316, Cook County, Illinois",1021.0,1078.0,526.0,1292.0,765.0,729.0,417.0,156.0,491.0,17,031,831600
"Census Tract 8317, Cook County, Illinois",315.0,345.0,120.0,340.0,217.0,201.0,134.0,58.0,262.0,17,031,831700
"Census Tract 8318, Cook County, Illinois",799.0,1113.0,312.0,569.0,600.0,662.0,382.0,101.0,799.0,17,031,831800
"Census Tract 8319, Cook County, Illinois",96.0,163.0,65.0,178.0,128.0,339.0,312.0,329.0,1103.0,17,031,831900
"Census Tract 8320, Cook County, Illinois",73.0,150.0,49.0,138.0,140.0,132.0,210.0,87.0,566.0,17,031,832000
"Census Tract 8321, Cook County, Illinois",217.0,292.0,71.0,341.0,234.0,535.0,516.0,186.0,850.0,17,031,832100
"Census Tract 8322, Cook County, Illinois",218.0,145.0,54.0,138.0,213.0,390.0,361.0,102.0,1051.0,17,031,832200
"Census Tract 8323, Cook County, Illinois",104.0,107.0,87.0,91.0,95.0,190.0,272.0,54.0,630.0,17,031,832300
"Census Tract 8324, Cook County, Illinois",189.0,245.0,131.0,190.0,272.0,274.0,268.0,178.0,898.0,17,031,832400
"Census Tract 8325, Cook County, Illinois",241.0,524.0,180.0,105.0,91.0,131.0,242.0,161.0,1172.0,17,031,832500
"Census Tract 8257, Cook County, Illinois",605.0,435.0,381.0,483.0,415.0,352.0,219.0,158.0,232.0,17,031,825700
"Census Tract 8258.03, Cook County, Illinois",962.0,502.0,703.0,717.0,593.0,680.0,428.0,331.0,433.0,17,031,825803
"Census Tract 8263.03, Cook County, Illinois",795.0,891.0,145.0,399.0,344.0,404.0,269.0,88.0,228.0,17,031,826303
"Census Tract 8273, Cook County, Illinois",360.0,483.0,219.0,402.0,144.0,84.0,102.0,61.0,57.0,17,031,827300
"Census Tract 8285.03, Cook County, Illinois",326.0,697.0,365.0,420.0,257.0,503.0,164.0,80.0,241.0,17,031,828503
"Census Tract 6404, Cook County, Illinois",574.0,453.0,95.0,393.0,275.0,333.0,194.0,96.0,358.0,17,031,640400
"Census Tract 6604, Cook County, Illinois",1047.0,577.0,391.0,901.0,687.0,310.0,368.0,44.0,174.0,17,031,660400
"Census Tract 6608, Cook County, Illinois",721.0,501.0,157.0,1063.0,436.0,377.0,195.0,42.0,88.0,17,031,660800
"Census Tract 6713, Cook County, Illinois",287.0,385.0,208.0,446.0,56.0,133.0,23.0,8.0,13.0,17,031,671300
"Census Tract 8253.02, Cook County, Illinois",788.0,580.0,333.0,447.0,860.0,648.0,458.0,313.0,753.0,17,031,825302
"Census Tract 8265, Cook County, Illinois",659.0,1092.0,397.0,862.0,443.0,491.0,281.0,179.0,273.0,17,031,826500
"Census Tract 8267, Cook County, Illinois",1130.0,530.0,268.0,511.0,457.0,414.0,239.0,142.0,315.0,17,031,826700
"Census Tract 8271, Cook County, Illinois",397.0,454.0,118.0,425.0,229.0,226.0,120.0,26.0,70.0,17,031,827100
"Census Tract 8280, Cook County, Illinois",811.0,670.0,352.0,528.0,417.0,481.0,361.0,140.0,350.0,17,031,828000
"Census Tract 8282.02, Cook County, Illinois",461.0,456.0,316.0,470.0,476.0,528.0,471.0,157.0,517.0,17,031,828202
"Census Tract 8293.02, Cook County, Illinois",543.0,594.0,297.0,517.0,388.0,187.0,177.0,162.0,84.0,17,031,829302
"Census Tract 8044.06, Cook County, Illinois",866.0,472.0,185.0,1156.0,562.0,572.0,348.0,170.0,647.0,17,031,804406
"Census Tract 8045.06, Cook County, Illinois",575.0,516.0,123.0,394.0,389.0,443.0,398.0,173.0,1162.0,17,031,804506
"Census Tract 8045.07, Cook County, Illinois",1059.0,823.0,462.0,925.0,680.0,867.0,1322.0,692.0,2333.0,17,031,804507
"Census Tract 8045.08, Cook County, Illinois",252.0,138.0,189.0,354.0,333.0,163.0,155.0,44.0,215.0,17,031,804508
"Census Tract 8045.09, Cook County, Illinois",675.0,497.0,355.0,831.0,564.0,701.0,416.0,180.0,531.0,17,031,804509
"Census Tract 8045.10, Cook County, Illinois",900.0,489.0,331.0,773.0,837.0,623.0,400.0,58.0,213.0,17,031,804510
"Census Tract 8045.11, Cook County, Illinois",376.0,156.0,131.0,326.0,254.0,232.0,103.0,54.0,180.0,17,031,804511
"Census Tract 8046.08, Cook County, Illinois",397.0,305.0,184.0,317.0,255.0,269.0,292.0,89.0,736.0,17,031,804608
"Census Tract 8046.09, Cook County, Illinois",573.0,630.0,284.0,372.0,275.0,462.0,486.0,259.0,1532.0,17,031,804609
"Census Tract 8046.10, Cook County, Illinois",263.0,163.0,113.0,191.0,169.0,249.0,309.0,209.0,355.0,17,031,804610
"Census Tract 8046.11, Cook County, Illinois",291.0,375.0,210.0,368.0,364.0,399.0,455.0,174.0,926.0,17,031,804611
"Census Tract 8047.13, Cook County, Illinois",977.0,429.0,109.0,479.0,220.0,351.0,598.0,410.0,1170.0,17,031,804713
"Census Tract 8047.14, Cook County, Illinois",361.0,358.0,147.0,292.0,198.0,322.0,246.0,205.0,483.0,17,031,804714
"Census Tract 8047.15, Cook County, Illinois",494.0,358.0,171.0,425.0,222.0,415.0,229.0,20.0,165.0,17,031,804715
"Census Tract 8047.16, Cook County, Illinois",560.0,458.0,215.0,354.0,369.0,541.0,270.0,156.0,816.0,17,031,804716
"Census Tract 8061.03, Cook County, Illinois",416.0,355.0,202.0,613.0,400.0,489.0,551.0,120.0,963.0,17,031,806103
"Census Tract 8061.04, Cook County, Illinois",389.0,704.0,294.0,576.0,379.0,623.0,255.0,133.0,311.0,17,031,806104
"Census Tract 8062.01, Cook County, Illinois",603.0,436.0,302.0,525.0,514.0,472.0,289.0,172.0,776.0,17,031,806201
"Census Tract 8062.02, Cook County, Illinois",262.0,475.0,192.0,613.0,709.0,640.0,338.0,303.0,646.0,17,031,806202
"Census Tract 8123.01, Cook County, Illinois",380.0,323.0,230.0,304.0,199.0,282.0,568.0,231.0,1267.0,17,031,812301
"Census Tract 8123.02, Cook County, Illinois",327.0,303.0,165.0,136.0,154.0,258.0,99.0,46.0,719.0,17,031,812302
"Census Tract 8128.01, Cook County, Illinois",266.0,308.0,213.0,285.0,234.0,473.0,286.0,178.0,753.0,17,031,812801
"Census Tract 8128.02, Cook County, Illinois",221.0,267.0,77.0,237.0,182.0,234.0,367.0,44.0,607.0,17,031,812802
"Census Tract 8133.01, Cook County, Illinois",547.0,199.0,135.0,391.0,329.0,362.0,97.0,11.0,44.0,17,031,813301
"Census Tract 8133.02, Cook County, Illinois",414.0,193.0,170.0,440.0,454.0,272.0,85.0,30.0,89.0,17,031,813302
"Census Tract 8137.01, Cook County, Illinois",657.0,546.0,231.0,431.0,208.0,400.0,286.0,24.0,127.0,17,031,813701
"Census Tract 8137.02, Cook County, Illinois",865.0,300.0,246.0,526.0,410.0,177.0,431.0,89.0,59.0,17,031,813702
"Census Tract 8138.01, Cook County, Illinois",635.0,103.0,107.0,368.0,355.0,356.0,103.0,49.0,40.0,17,031,813801
"Census Tract 8138.02, Cook County, Illinois",986.0,438.0,408.0,623.0,539.0,534.0,212.0,10.0,51.0,17,031,813802
"Census Tract 8206.03, Cook County, Illinois",834.0,596.0,277.0,575.0,589.0,634.0,325.0,139.0,587.0,17,031,820603
"Census Tract 8206.04, Cook County, Illinois",576.0,456.0,192.0,469.0,266.0,409.0,218.0,63.0,262.0,17,031,820604
"Census Tract 8206.05, Cook County, Illinois",617.0,409.0,391.0,696.0,449.0,477.0,340.0,113.0,190.0,17,031,820605
"Census Tract 8206.06, Cook County, Illinois",237.0,415.0,252.0,421.0,431.0,358.0,282.0,112.0,537.0,17,031,820606
"Census Tract 8238.05, Cook County, Illinois",139.0,328.0,298.0,441.0,283.0,369.0,257.0,103.0,366.0,17,031,823805
"Census Tract 8238.06, Cook County, Illinois",436.0,464.0,263.0,651.0,439.0,487.0,230.0,186.0,173.0,17,031,823806
"Census Tract 8240.03, Cook County, Illinois",470.0,684.0,233.0,603.0,493.0,591.0,485.0,181.0,1196.0,17,031,824003
"Census Tract 8240.04, Cook County, Illinois",616.0,678.0,321.0,616.0,414.0,537.0,323.0,67.0,1093.0,17,031,824004
"Census Tract 8326, Cook County, Illinois",261.0,205.0,101.0,274.0,69.0,202.0,420.0,342.0,1510.0,17,031,832600
"Census Tract 203.02, Cook County, Illinois",564.0,594.0,426.0,231.0,270.0,360.0,493.0,140.0,833.0,17,031,020302
"Census Tract 206.02, Cook County, Illinois",597.0,549.0,276.0,559.0,292.0,355.0,287.0,68.0,359.0,17,031,020602
"Census Tract 207.01, Cook County, Illinois",176.0,184.0,109.0,90.0,156.0,170.0,132.0,67.0,405.0,17,031,020701
"Census Tract 203.01, Cook County, Illinois",517.0,613.0,287.0,436.0,399.0,625.0,225.0,156.0,655.0,17,031,020301
"Census Tract 206.01, Cook County, Illinois",1671.0,816.0,243.0,518.0,765.0,294.0,109.0,88.0,527.0,17,031,020601
"Census Tract 207.02, Cook County, Illinois",1149.0,804.0,558.0,809.0,765.0,606.0,584.0,124.0,329.0,17,031,020702
"Census Tract 208.01, Cook County, Illinois",702.0,758.0,345.0,1132.0,576.0,546.0,428.0,58.0,679.0,17,031,020801
"Census Tract 208.02, Cook County, Illinois",1692.0,814.0,693.0,1023.0,730.0,406.0,249.0,53.0,520.0,17,031,020802
"Census Tract 209.01, Cook County, Illinois",946.0,617.0,394.0,833.0,690.0,467.0,457.0,101.0,346.0,17,031,020901
"Census Tract 209.02, Cook County, Illinois",842.0,906.0,342.0,740.0,372.0,399.0,184.0,111.0,160.0,17,031,020902
"Census Tract 8154, Cook County, Illinois",424.0,459.0,358.0,330.0,628.0,458.0,292.0,74.0,581.0,17,031,815400
"Census Tract 8166, Cook County, Illinois",850.0,346.0,172.0,675.0,563.0,569.0,231.0,30.0,163.0,17,031,816600
"Census Tract 8171.01, Cook County, Illinois",541.0,798.0,298.0,485.0,561.0,665.0,234.0,125.0,222.0,17,031,817101
"Census Tract 8172, Cook County, Illinois",563.0,771.0,245.0,394.0,410.0,511.0,286.0,33.0,207.0,17,031,817200
"Census Tract 8174, Cook County, Illinois",464.0,414.0,232.0,682.0,636.0,490.0,204.0,44.0,120.0,17,031,817400
"Census Tract 8199, Cook County, Illinois",368.0,208.0,65.0,209.0,108.0,152.0,170.0,35.0,1045.0,17,031,819900
"Census Tract 8205.01, Cook County, Illinois",486.0,706.0,338.0,655.0,669.0,839.0,390.0,121.0,605.0,17,031,820501
"Census Tract 8224, Cook County, Illinois",957.0,671.0,272.0,582.0,588.0,628.0,402.0,94.0,317.0,17,031,822400
"Census Tract 8228.02, Cook County, Illinois",217.0,438.0,235.0,296.0,231.0,389.0,280.0,122.0,492.0,17,031,822802
"Census Tract 8233.03, Cook County, Illinois",461.0,520.0,217.0,372.0,349.0,666.0,383.0,134.0,503.0,17,031,823303
"Census Tract 8236.04, Cook County, Illinois",414.0,446.0,177.0,392.0,231.0,313.0,368.0,110.0,672.0,17,031,823604
"Census Tract 4205, Cook County, Illinois",204.0,292.0,229.0,259.0,120.0,146.0,74.0,22.0,66.0,17,031,420500
"Census Tract 4304, Cook County, Illinois",485.0,423.0,255.0,181.0,287.0,256.0,65.0,46.0,137.0,17,031,430400
"Census Tract 4306, Cook County, Illinois",315.0,413.0,94.0,220.0,205.0,157.0,31.0,125.0,190.0,17,031,430600
"Census Tract 4409, Cook County, Illinois",344.0,402.0,166.0,248.0,161.0,181.0,141.0,85.0,151.0,17,031,440900
"Census Tract 4601, Cook County, Illinois",750.0,547.0,170.0,407.0,235.0,372.0,171.0,33.0,145.0,17,031,460100
"Census Tract 4805, Cook County, Illinois",415.0,460.0,212.0,439.0,352.0,215.0,138.0,87.0,187.0,17,031,480500
"Census Tract 2831, Cook County, Illinois",680.0,480.0,171.0,316.0,210.0,163.0,221.0,64.0,345.0,17,031,283100
"Census Tract 3007, Cook County, Illinois",945.0,559.0,373.0,701.0,531.0,322.0,64.0,93.0,68.0,17,031,300700
"Census Tract 3008, Cook County, Illinois",746.0,432.0,264.0,844.0,302.0,214.0,44.0,0.0,0.0,17,031,300800
"Census Tract 3406, Cook County, Illinois",186.0,211.0,86.0,127.0,5.0,45.0,8.0,0.0,15.0,17,031,340600
"Census Tract 3403, Cook County, Illinois",215.0,405.0,186.0,244.0,123.0,85.0,106.0,34.0,156.0,17,031,340300
"Census Tract 3510, Cook County, Illinois",641.0,457.0,223.0,236.0,193.0,274.0,388.0,263.0,523.0,17,031,351000
"Census Tract 8143, Cook County, Illinois",792.0,663.0,313.0,618.0,555.0,297.0,217.0,40.0,173.0,17,031,814300
"Census Tract 8159, Cook County, Illinois",128.0,612.0,204.0,436.0,507.0,777.0,735.0,366.0,738.0,17,031,815900
"Census Tract 8087.02, Cook County, Illinois",1728.0,2561.0,233.0,189.0,98.0,49.0,42.0,35.0,192.0,17,031,808702
"Census Tract 6606, Cook County, Illinois",755.0,602.0,381.0,1063.0,563.0,529.0,159.0,37.0,127.0,17,031,660600
"Census Tract 6701, Cook County, Illinois",297.0,178.0,77.0,126.0,43.0,125.0,44.0,23.0,23.0,17,031,670100
"Census Tract 6708, Cook County, Illinois",130.0,211.0,81.0,252.0,105.0,52.0,24.0,0.0,58.0,17,031,670800
"Census Tract 6711, Cook County, Illinois",98.0,134.0,62.0,133.0,68.0,42.0,31.0,0.0,0.0,17,031,671100
"Census Tract 6712, Cook County, Illinois",275.0,145.0,39.0,229.0,63.0,48.0,9.0,0.0,29.0,17,031,671200
"Census Tract 6714, Cook County, Illinois",182.0,149.0,115.0,274.0,95.0,125.0,7.0,20.0,45.0,17,031,671400
"Census Tract 4909.01, Cook County, Illinois",212.0,600.0,281.0,449.0,261.0,393.0,273.0,89.0,85.0,17,031,490901
"Census Tract 4909.02, Cook County, Illinois",525.0,765.0,430.0,333.0,351.0,379.0,400.0,149.0,268.0,17,031,490902
"Census Tract 5305.02, Cook County, Illinois",227.0,243.0,92.0,164.0,142.0,130.0,195.0,11.0,66.0,17,031,530502
"Census Tract 2225, Cook County, Illinois",140.0,201.0,181.0,81.0,131.0,156.0,120.0,47.0,298.0,17,031,222500
"Census Tract 2228, Cook County, Illinois",167.0,90.0,57.0,67.0,137.0,138.0,40.0,8.0,100.0,17,031,222800
"Census Tract 8072, Cook County, Illinois",632.0,509.0,316.0,569.0,426.0,443.0,478.0,237.0,845.0,17,031,807200
"Census Tract 8075, Cook County, Illinois",374.0,361.0,108.0,232.0,221.0,324.0,315.0,142.0,677.0,17,031,807500
"Census Tract 7502, Cook County, Illinois",198.0,222.0,192.0,204.0,155.0,321.0,248.0,130.0,647.0,17,031,750200
"Census Tract 8043.08, Cook County, Illinois",543.0,831.0,498.0,760.0,703.0,803.0,565.0,230.0,885.0,17,031,804308
